frame,video_timestamp,timer_value,timer_timestamp
342960,003:10:32,97091.0,26:58:11
343050,003:10:35,97088.0,26:58:08
343080,003:10:36,97087.0,26:58:07
343110,003:10:37,97086.0,26:58:06
343170,003:10:39,97084.0,26:58:04
343200,003:10:40,97083.0,26:58:03
343230,003:10:41,97082.0,26:58:02
343260,003:10:42,97081.0,26:58:01
343290,003:10:43,97080.0,26:58:00
343320,003:10:44,97079.0,26:57:59
343350,003:10:45,97078.0,26:57:58
343380,003:10:46,97077.0,26:57:57
343410,003:10:47,97076.0,26:57:56
343440,003:10:48,97075.0,26:57:55
343470,003:10:49,97074.0,26:57:54
343500,003:10:50,97073.0,26:57:53
343530,003:10:51,97072.0,26:57:52
343560,003:10:52,97071.0,26:57:51
343590,003:10:53,97070.0,26:57:50
343620,003:10:54,97069.0,26:57:49
343650,003:10:55,97068.0,26:57:48
343680,003:10:56,97067.0,26:57:47
343710,003:10:57,97066.0,26:57:46
343740,003:10:58,97065.0,26:57:45
343770,003:10:59,97064.0,26:57:44
343800,003:11:00,97063.0,26:57:43
343830,003:11:01,97062.0,26:57:42
343860,003:11:02,97061.0,26:57:41
343890,003:11:03,97060.0,26:57:40
343920,003:11:04,97059.0,26:57:39
343950,003:11:05,97058.0,26:57:38
343980,003:11:06,97057.0,26:57:37
344010,003:11:07,97056.0,26:57:36
344040,003:11:08,97055.0,26:57:35
344070,003:11:09,97054.0,26:57:34
344100,003:11:10,97053.0,26:57:33
344130,003:11:11,97052.0,26:57:32
344160,003:11:12,97051.0,26:57:31
344190,003:11:13,97050.0,26:57:30
344220,003:11:14,97049.0,26:57:29
344250,003:11:15,97048.0,26:57:28
344310,003:11:17,97046.0,26:57:26
344340,003:11:18,97045.0,26:57:25
344370,003:11:19,97044.0,26:57:24
344400,003:11:20,97043.0,26:57:23
344430,003:11:21,97042.0,26:57:22
344460,003:11:22,97041.0,26:57:21
344490,003:11:23,97040.0,26:57:20
344520,003:11:24,97049.0,26:57:29
344550,003:11:25,97048.0,26:57:28
344580,003:11:26,97047.0,26:57:27
344610,003:11:27,97046.0,26:57:26
344640,003:11:28,97045.0,26:57:25
344670,003:11:29,97044.0,26:57:24
344700,003:11:30,97043.0,26:57:23
344730,003:11:31,97042.0,26:57:22
344760,003:11:32,97041.0,26:57:21
344790,003:11:33,97040.0,26:57:20
344820,003:11:34,97039.0,26:57:19
344850,003:11:35,97038.0,26:57:18
344880,003:11:36,97037.0,26:57:17
344910,003:11:37,97036.0,26:57:16
344940,003:11:38,97035.0,26:57:15
344970,003:11:39,97034.0,26:57:14
345000,003:11:40,97033.0,26:57:13
345030,003:11:41,97032.0,26:57:12
345060,003:11:42,97031.0,26:57:11
345090,003:11:43,97030.0,26:57:10
345120,003:11:44,97029.0,26:57:09
345150,003:11:45,97028.0,26:57:08
345180,003:11:46,97027.0,26:57:07
345210,003:11:47,97026.0,26:57:06
345240,003:11:48,97025.0,26:57:05
345270,003:11:49,97024.0,26:57:04
345300,003:11:50,97023.0,26:57:03
345330,003:11:51,97022.0,26:57:02
345360,003:11:52,97021.0,26:57:01
345390,003:11:53,97020.0,26:57:00
345420,003:11:54,97019.0,26:56:59
345450,003:11:55,97018.0,26:56:58
345480,003:11:56,97017.0,26:56:57
345510,003:11:57,97016.0,26:56:56
345540,003:11:58,97015.0,26:56:55
345570,003:11:59,97014.0,26:56:54
345600,003:12:00,97013.0,26:56:53
345630,003:12:01,97012.0,26:56:52
345660,003:12:02,97011.0,26:56:51
345690,003:12:03,97010.0,26:56:50
345720,003:12:04,97009.0,26:56:49
345750,003:12:05,97008.0,26:56:48
345780,003:12:06,97007.0,26:56:47
345810,003:12:07,97006.0,26:56:46
345840,003:12:08,97005.0,26:56:45
345870,003:12:09,97004.0,26:56:44
345900,003:12:10,97003.0,26:56:43
345930,003:12:11,97002.0,26:56:42
345960,003:12:12,97001.0,26:56:41
345990,003:12:13,97000.0,26:56:40
346020,003:12:14,96999.0,26:56:39
346050,003:12:15,96998.0,26:56:38
346080,003:12:16,96997.0,26:56:37
346110,003:12:17,96996.0,26:56:36
346140,003:12:18,96995.0,26:56:35
346170,003:12:19,96994.0,26:56:34
346200,003:12:20,96993.0,26:56:33
346230,003:12:21,96992.0,26:56:32
346260,003:12:22,96991.0,26:56:31
346290,003:12:23,96990.0,26:56:30
346320,003:12:24,96989.0,26:56:29
346350,003:12:25,96988.0,26:56:28
346380,003:12:26,96987.0,26:56:27
346410,003:12:27,96986.0,26:56:26
346440,003:12:28,96985.0,26:56:25
346470,003:12:29,96984.0,26:56:24
346500,003:12:30,96983.0,26:56:23
346530,003:12:31,96982.0,26:56:22
346560,003:12:32,96981.0,26:56:21
346590,003:12:33,96980.0,26:56:20
346620,003:12:34,96979.0,26:56:19
346650,003:12:35,96978.0,26:56:18
346680,003:12:36,96977.0,26:56:17
346710,003:12:37,96976.0,26:56:16
346740,003:12:38,96975.0,26:56:15
346770,003:12:39,96974.0,26:56:14
346800,003:12:40,96973.0,26:56:13
346830,003:12:41,96972.0,26:56:12
346860,003:12:42,96971.0,26:56:11
346890,003:12:43,96970.0,26:56:10
346920,003:12:44,96969.0,26:56:09
346950,003:12:45,96968.0,26:56:08
346980,003:12:46,96967.0,26:56:07
347010,003:12:47,96966.0,26:56:06
347040,003:12:48,96965.0,26:56:05
347070,003:12:49,96964.0,26:56:04
347100,003:12:50,96963.0,26:56:03
347130,003:12:51,96962.0,26:56:02
347160,003:12:52,96961.0,26:56:01
347190,003:12:53,96960.0,26:56:00
347220,003:12:54,96959.0,26:55:59
347250,003:12:55,96958.0,26:55:58
347280,003:12:56,96957.0,26:55:57
347310,003:12:57,96956.0,26:55:56
347340,003:12:58,96955.0,26:55:55
347370,003:12:59,96954.0,26:55:54
347400,003:13:00,96953.0,26:55:53
347430,003:13:01,96952.0,26:55:52
347460,003:13:02,96951.0,26:55:51
347490,003:13:03,96950.0,26:55:50
347520,003:13:04,96949.0,26:55:49
347550,003:13:05,96948.0,26:55:48
347580,003:13:06,96947.0,26:55:47
347610,003:13:07,96946.0,26:55:46
347640,003:13:08,96945.0,26:55:45
347670,003:13:09,96944.0,26:55:44
347700,003:13:10,96943.0,26:55:43
347730,003:13:11,96942.0,26:55:42
347760,003:13:12,96941.0,26:55:41
347790,003:13:13,96940.0,26:55:40
347820,003:13:14,96939.0,26:55:39
347850,003:13:15,96938.0,26:55:38
347880,003:13:16,96937.0,26:55:37
347910,003:13:17,96936.0,26:55:36
347940,003:13:18,96935.0,26:55:35
347970,003:13:19,96934.0,26:55:34
348000,003:13:20,96933.0,26:55:33
348030,003:13:21,96932.0,26:55:32
348060,003:13:22,96931.0,26:55:31
348090,003:13:23,96930.0,26:55:30
348120,003:13:24,96929.0,26:55:29
348150,003:13:25,96928.0,26:55:28
348180,003:13:26,96927.0,26:55:27
348210,003:13:27,96926.0,26:55:26
348240,003:13:28,96925.0,26:55:25
348270,003:13:29,96924.0,26:55:24
348300,003:13:30,96923.0,26:55:23
348330,003:13:31,96922.0,26:55:22
348360,003:13:32,96921.0,26:55:21
348390,003:13:33,96920.0,26:55:20
348420,003:13:34,96919.0,26:55:19
348450,003:13:35,96918.0,26:55:18
348480,003:13:36,96917.0,26:55:17
348510,003:13:37,96916.0,26:55:16
348540,003:13:38,96915.0,26:55:15
348570,003:13:39,96914.0,26:55:14
348600,003:13:40,96913.0,26:55:13
348630,003:13:41,96912.0,26:55:12
348660,003:13:42,96911.0,26:55:11
348690,003:13:43,96910.0,26:55:10
348720,003:13:44,96909.0,26:55:09
348750,003:13:45,96908.0,26:55:08
348780,003:13:46,96907.0,26:55:07
348840,003:13:48,97005.0,26:56:45
348870,003:13:49,97004.0,26:56:44
348900,003:13:50,97003.0,26:56:43
348930,003:13:51,97002.0,26:56:42
348960,003:13:52,97001.0,26:56:41
348990,003:13:53,97000.0,26:56:40
349020,003:13:54,97009.0,26:56:49
349050,003:13:55,97008.0,26:56:48
349080,003:13:56,97007.0,26:56:47
349110,003:13:57,97006.0,26:56:46
349140,003:13:58,97005.0,26:56:45
349170,003:13:59,97004.0,26:56:44
349200,003:14:00,97003.0,26:56:43
349230,003:14:01,97002.0,26:56:42
349260,003:14:02,97001.0,26:56:41
349290,003:14:03,97000.0,26:56:40
349320,003:14:04,96999.0,26:56:39
349350,003:14:05,96998.0,26:56:38
349380,003:14:06,96997.0,26:56:37
349410,003:14:07,96996.0,26:56:36
349440,003:14:08,97005.0,26:56:45
349470,003:14:09,97006.0,26:56:46
349500,003:14:10,97013.0,26:56:53
349530,003:14:11,97012.0,26:56:52
349560,003:14:12,97011.0,26:56:51
349590,003:14:13,97010.0,26:56:50
349620,003:14:14,97009.0,26:56:49
349650,003:14:15,97008.0,26:56:48
349680,003:14:16,97007.0,26:56:47
349710,003:14:17,97006.0,26:56:46
349740,003:14:18,97005.0,26:56:45
349770,003:14:19,97004.0,26:56:44
349800,003:14:20,97003.0,26:56:43
349830,003:14:21,97002.0,26:56:42
349860,003:14:22,97001.0,26:56:41
349890,003:14:23,97000.0,26:56:40
349920,003:14:24,96999.0,26:56:39
349950,003:14:25,96998.0,26:56:38
349980,003:14:26,96997.0,26:56:37
350010,003:14:27,96996.0,26:56:36
350040,003:14:28,96995.0,26:56:35
350070,003:14:29,96994.0,26:56:34
350100,003:14:30,96993.0,26:56:33
350130,003:14:31,96992.0,26:56:32
350160,003:14:32,96991.0,26:56:31
350190,003:14:33,96990.0,26:56:30
350220,003:14:34,96989.0,26:56:29
350250,003:14:35,96988.0,26:56:28
350280,003:14:36,96987.0,26:56:27
350310,003:14:37,96986.0,26:56:26
350340,003:14:38,96985.0,26:56:25
350370,003:14:39,96984.0,26:56:24
350400,003:14:40,96983.0,26:56:23
350430,003:14:41,96982.0,26:56:22
350460,003:14:42,96981.0,26:56:21
350490,003:14:43,96980.0,26:56:20
350520,003:14:44,96979.0,26:56:19
350550,003:14:45,96978.0,26:56:18
350580,003:14:46,96977.0,26:56:17
350610,003:14:47,96976.0,26:56:16
350640,003:14:48,96975.0,26:56:15
350670,003:14:49,96974.0,26:56:14
350700,003:14:50,96973.0,26:56:13
350730,003:14:51,96972.0,26:56:12
350760,003:14:52,96971.0,26:56:11
350790,003:14:53,96970.0,26:56:10
350820,003:14:54,96969.0,26:56:09
350850,003:14:55,96968.0,26:56:08
350880,003:14:56,96967.0,26:56:07
351060,003:15:02,96961.0,26:56:01
351090,003:15:03,96960.0,26:56:00
351120,003:15:04,96959.0,26:55:59
351150,003:15:05,96958.0,26:55:58
351210,003:15:07,96956.0,26:55:56
351300,003:15:10,96953.0,26:55:53
351330,003:15:11,96952.0,26:55:52
351360,003:15:12,96951.0,26:55:51
351390,003:15:13,96950.0,26:55:50
351420,003:15:14,96949.0,26:55:49
351450,003:15:15,96948.0,26:55:48
351480,003:15:16,96947.0,26:55:47
351510,003:15:17,96946.0,26:55:46
351540,003:15:18,96945.0,26:55:45
351570,003:15:19,96944.0,26:55:44
351600,003:15:20,96953.0,26:55:53
351630,003:15:21,96952.0,26:55:52
351780,003:15:26,96957.0,26:55:57
351870,003:15:29,96954.0,26:55:54
351900,003:15:30,96953.0,26:55:53
351930,003:15:31,96952.0,26:55:52
351960,003:15:32,96951.0,26:55:51
351990,003:15:33,96950.0,26:55:50
352020,003:15:34,96949.0,26:55:49
352050,003:15:35,96948.0,26:55:48
352140,003:15:38,96945.0,26:55:45
352170,003:15:39,96944.0,26:55:44
352200,003:15:40,96943.0,26:55:43
352230,003:15:41,96942.0,26:55:42
352260,003:15:42,96941.0,26:55:41
352290,003:15:43,96940.0,26:55:40
352320,003:15:44,96939.0,26:55:39
352350,003:15:45,96938.0,26:55:38
352380,003:15:46,96937.0,26:55:37
352410,003:15:47,96936.0,26:55:36
352440,003:15:48,96935.0,26:55:35
352470,003:15:49,96934.0,26:55:34
352500,003:15:50,96933.0,26:55:33
352530,003:15:51,96932.0,26:55:32
352560,003:15:52,96931.0,26:55:31
352590,003:15:53,96930.0,26:55:30
352620,003:15:54,96929.0,26:55:29
352650,003:15:55,96928.0,26:55:28
352680,003:15:56,96927.0,26:55:27
352710,003:15:57,96926.0,26:55:26
352800,003:16:00,96923.0,26:55:23
352830,003:16:01,96922.0,26:55:22
352860,003:16:02,96921.0,26:55:21
352890,003:16:03,96920.0,26:55:20
352920,003:16:04,96919.0,26:55:19
352950,003:16:05,96918.0,26:55:18
352980,003:16:06,96917.0,26:55:17
353010,003:16:07,96916.0,26:55:16
353040,003:16:08,96915.0,26:55:15
353070,003:16:09,96914.0,26:55:14
353100,003:16:10,96913.0,26:55:13
353130,003:16:11,96912.0,26:55:12
353160,003:16:12,96911.0,26:55:11
353190,003:16:13,96910.0,26:55:10
353220,003:16:14,96909.0,26:55:09
353310,003:16:17,96906.0,26:55:06
353340,003:16:18,96905.0,26:55:05
353370,003:16:19,96904.0,26:55:04
353400,003:16:20,96903.0,26:55:03
353430,003:16:21,96902.0,26:55:02
353460,003:16:22,96901.0,26:55:01
353490,003:16:23,96900.0,26:55:00
353520,003:16:24,96899.0,26:54:59
353550,003:16:25,96898.0,26:54:58
353580,003:16:26,96897.0,26:54:57
353610,003:16:27,96896.0,26:54:56
353640,003:16:28,96895.0,26:54:55
353670,003:16:29,96894.0,26:54:54
353700,003:16:30,96893.0,26:54:53
353730,003:16:31,96892.0,26:54:52
353760,003:16:32,96891.0,26:54:51
353790,003:16:33,96890.0,26:54:50
353820,003:16:34,96889.0,26:54:49
353850,003:16:35,96888.0,26:54:48
353880,003:16:36,96887.0,26:54:47
353910,003:16:37,96886.0,26:54:46
353940,003:16:38,96885.0,26:54:45
353970,003:16:39,96884.0,26:54:44
354000,003:16:40,96883.0,26:54:43
354030,003:16:41,96882.0,26:54:42
354060,003:16:42,96881.0,26:54:41
354090,003:16:43,96880.0,26:54:40
354120,003:16:44,96879.0,26:54:39
354150,003:16:45,96878.0,26:54:38
354180,003:16:46,96877.0,26:54:37
354210,003:16:47,96876.0,26:54:36
354240,003:16:48,96875.0,26:54:35
354270,003:16:49,96874.0,26:54:34
354300,003:16:50,96873.0,26:54:33
354330,003:16:51,96872.0,26:54:32
354360,003:16:52,96881.0,26:54:41
354420,003:16:54,96889.0,26:54:49
354450,003:16:55,96888.0,26:54:48
354480,003:16:56,96887.0,26:54:47
354510,003:16:57,96886.0,26:54:46
354570,003:16:59,96884.0,26:54:44
354630,003:17:01,96882.0,26:54:42
354690,003:17:03,96880.0,26:54:40
354720,003:17:04,96879.0,26:54:39
354750,003:17:05,96878.0,26:54:38
354780,003:17:06,96877.0,26:54:37
354810,003:17:07,96876.0,26:54:36
354840,003:17:08,96875.0,26:54:35
354870,003:17:09,96874.0,26:54:34
354900,003:17:10,96873.0,26:54:33
354930,003:17:11,96872.0,26:54:32
354960,003:17:12,96871.0,26:54:31
354990,003:17:13,96870.0,26:54:30
355020,003:17:14,96869.0,26:54:29
355050,003:17:15,96868.0,26:54:28
355080,003:17:16,96867.0,26:54:27
355110,003:17:17,96866.0,26:54:26
355140,003:17:18,96865.0,26:54:25
355170,003:17:19,96864.0,26:54:24
355200,003:17:20,96863.0,26:54:23
355230,003:17:21,96862.0,26:54:22
355260,003:17:22,96861.0,26:54:21
355290,003:17:23,96860.0,26:54:20
355320,003:17:24,96859.0,26:54:19
355350,003:17:25,96858.0,26:54:18
355380,003:17:26,96857.0,26:54:17
355410,003:17:27,96856.0,26:54:16
355440,003:17:28,96855.0,26:54:15
355470,003:17:29,96854.0,26:54:14
355500,003:17:30,96853.0,26:54:13
355530,003:17:31,96852.0,26:54:12
355560,003:17:32,96851.0,26:54:11
355590,003:17:33,96850.0,26:54:10
355620,003:17:34,96849.0,26:54:09
355650,003:17:35,96848.0,26:54:08
355680,003:17:36,96847.0,26:54:07
355710,003:17:37,96846.0,26:54:06
355740,003:17:38,96845.0,26:54:05
355770,003:17:39,96844.0,26:54:04
355800,003:17:40,96843.0,26:54:03
355860,003:17:42,96841.0,26:54:01
355920,003:17:44,96839.0,26:53:59
355950,003:17:45,96838.0,26:53:58
355980,003:17:46,96837.0,26:53:57
356010,003:17:47,96836.0,26:53:56
356040,003:17:48,96835.0,26:53:55
356070,003:17:49,96834.0,26:53:54
356100,003:17:50,96833.0,26:53:53
356130,003:17:51,96832.0,26:53:52
356160,003:17:52,96831.0,26:53:51
356190,003:17:53,96830.0,26:53:50
356220,003:17:54,96829.0,26:53:49
356370,003:17:59,96824.0,26:53:44
356400,003:18:00,96823.0,26:53:43
356430,003:18:01,96822.0,26:53:42
356460,003:18:02,96821.0,26:53:41
356490,003:18:03,96820.0,26:53:40
356520,003:18:04,96819.0,26:53:39
356550,003:18:05,96818.0,26:53:38
356580,003:18:06,96817.0,26:53:37
356610,003:18:07,96816.0,26:53:36
356700,003:18:10,96813.0,26:53:33
356760,003:18:12,96811.0,26:53:31
356820,003:18:14,96809.0,26:53:29
356850,003:18:15,96808.0,26:53:28
356880,003:18:16,96807.0,26:53:27
356910,003:18:17,96806.0,26:53:26
356940,003:18:18,96805.0,26:53:25
356970,003:18:19,96804.0,26:53:24
357000,003:18:20,96803.0,26:53:23
357030,003:18:21,96802.0,26:53:22
357060,003:18:22,96801.0,26:53:21
357090,003:18:23,96800.0,26:53:20
357120,003:18:24,96799.0,26:53:19
357150,003:18:25,96798.0,26:53:18
357240,003:18:28,96795.0,26:53:15
357270,003:18:29,96794.0,26:53:14
357300,003:18:30,96793.0,26:53:13
357330,003:18:31,96792.0,26:53:12
357360,003:18:32,96791.0,26:53:11
357390,003:18:33,96790.0,26:53:10
357420,003:18:34,96789.0,26:53:09
357450,003:18:35,96788.0,26:53:08
357480,003:18:36,96787.0,26:53:07
357510,003:18:37,96786.0,26:53:06
357540,003:18:38,96785.0,26:53:05
357570,003:18:39,96784.0,26:53:04
357600,003:18:40,96783.0,26:53:03
357630,003:18:41,96782.0,26:53:02
357660,003:18:42,96781.0,26:53:01
357690,003:18:43,96780.0,26:53:00
357720,003:18:44,96779.0,26:52:59
357750,003:18:45,96778.0,26:52:58
357810,003:18:47,96786.0,26:53:06
357840,003:18:48,96785.0,26:53:05
357870,003:18:49,96784.0,26:53:04
357900,003:18:50,96783.0,26:53:03
357930,003:18:51,96782.0,26:53:02
357960,003:18:52,96781.0,26:53:01
358020,003:18:54,96779.0,26:52:59
358050,003:18:55,96778.0,26:52:58
358080,003:18:56,96777.0,26:52:57
358110,003:18:57,96776.0,26:52:56
358140,003:18:58,96775.0,26:52:55
358170,003:18:59,96774.0,26:52:54
358230,003:19:01,96772.0,26:52:52
358260,003:19:02,96771.0,26:52:51
358290,003:19:03,96770.0,26:52:50
358320,003:19:04,96769.0,26:52:49
358350,003:19:05,96768.0,26:52:48
358380,003:19:06,96777.0,26:52:57
358410,003:19:07,96776.0,26:52:56
358440,003:19:08,96775.0,26:52:55
358470,003:19:09,96774.0,26:52:54
358560,003:19:12,96781.0,26:53:01
358620,003:19:14,96779.0,26:52:59
358650,003:19:15,96778.0,26:52:58
358680,003:19:16,96777.0,26:52:57
358710,003:19:17,96776.0,26:52:56
358740,003:19:18,96775.0,26:52:55
358770,003:19:19,96774.0,26:52:54
358800,003:19:20,96773.0,26:52:53
358830,003:19:21,96772.0,26:52:52
358860,003:19:22,96771.0,26:52:51
358890,003:19:23,96770.0,26:52:50
358920,003:19:24,96769.0,26:52:49
359100,003:19:30,96763.0,26:52:43
359130,003:19:31,96762.0,26:52:42
359160,003:19:32,96761.0,26:52:41
359190,003:19:33,96760.0,26:52:40
359220,003:19:34,96759.0,26:52:39
359250,003:19:35,96758.0,26:52:38
359280,003:19:36,96757.0,26:52:37
359310,003:19:37,96756.0,26:52:36
359340,003:19:38,96755.0,26:52:35
359370,003:19:39,96754.0,26:52:34
359400,003:19:40,96753.0,26:52:33
359430,003:19:41,96752.0,26:52:32
359460,003:19:42,96751.0,26:52:31
359490,003:19:43,96750.0,26:52:30
359520,003:19:44,96749.0,26:52:29
359550,003:19:45,96748.0,26:52:28
359610,003:19:47,96746.0,26:52:26
359640,003:19:48,96745.0,26:52:25
359670,003:19:49,96744.0,26:52:24
359700,003:19:50,96743.0,26:52:23
359730,003:19:51,96742.0,26:52:22
359760,003:19:52,96741.0,26:52:21
359790,003:19:53,96740.0,26:52:20
359820,003:19:54,96739.0,26:52:19
359850,003:19:55,96738.0,26:52:18
359880,003:19:56,96737.0,26:52:17
359910,003:19:57,96736.0,26:52:16
359940,003:19:58,96735.0,26:52:15
359970,003:19:59,96734.0,26:52:14
360000,003:20:00,96733.0,26:52:13
360030,003:20:01,96732.0,26:52:12
360060,003:20:02,96731.0,26:52:11
360090,003:20:03,96730.0,26:52:10
360120,003:20:04,96729.0,26:52:09
360150,003:20:05,96728.0,26:52:08
360210,003:20:07,96726.0,26:52:06
360240,003:20:08,96725.0,26:52:05
360270,003:20:09,96724.0,26:52:04
360300,003:20:10,96723.0,26:52:03
360330,003:20:11,96722.0,26:52:02
360360,003:20:12,96721.0,26:52:01
360390,003:20:13,96720.0,26:52:00
360420,003:20:14,96719.0,26:51:59
360450,003:20:15,96718.0,26:51:58
360480,003:20:16,96717.0,26:51:57
360510,003:20:17,96716.0,26:51:56
360540,003:20:18,96715.0,26:51:55
360570,003:20:19,96714.0,26:51:54
360600,003:20:20,96713.0,26:51:53
360630,003:20:21,96712.0,26:51:52
360660,003:20:22,96711.0,26:51:51
360690,003:20:23,96710.0,26:51:50
360720,003:20:24,96709.0,26:51:49
360780,003:20:26,96707.0,26:51:47
360810,003:20:27,96706.0,26:51:46
360840,003:20:28,96705.0,26:51:45
360870,003:20:29,96704.0,26:51:44
360900,003:20:30,96710.0,26:51:50
360930,003:20:31,96712.0,26:51:52
361020,003:20:34,96709.0,26:51:49
361050,003:20:35,96708.0,26:51:48
361080,003:20:36,96707.0,26:51:47
361110,003:20:37,96706.0,26:51:46
361140,003:20:38,96705.0,26:51:45
361170,003:20:39,96704.0,26:51:44
361200,003:20:40,96703.0,26:51:43
361230,003:20:41,96702.0,26:51:42
361260,003:20:42,96701.0,26:51:41
361290,003:20:43,96700.0,26:51:40
361320,003:20:44,96699.0,26:51:39
361350,003:20:45,96698.0,26:51:38
361380,003:20:46,96697.0,26:51:37
361440,003:20:48,96695.0,26:51:35
361470,003:20:49,96694.0,26:51:34
361500,003:20:50,96693.0,26:51:33
361530,003:20:51,96692.0,26:51:32
361560,003:20:52,96691.0,26:51:31
361590,003:20:53,96690.0,26:51:30
361620,003:20:54,96689.0,26:51:29
361650,003:20:55,96688.0,26:51:28
361680,003:20:56,96687.0,26:51:27
361710,003:20:57,96686.0,26:51:26
361740,003:20:58,96685.0,26:51:25
361770,003:20:59,96684.0,26:51:24
361800,003:21:00,96683.0,26:51:23
361890,003:21:03,96680.0,26:51:20
361920,003:21:04,96679.0,26:51:19
361950,003:21:05,96678.0,26:51:18
361980,003:21:06,96677.0,26:51:17
362010,003:21:07,96676.0,26:51:16
362040,003:21:08,96675.0,26:51:15
362070,003:21:09,96674.0,26:51:14
362100,003:21:10,96673.0,26:51:13
362130,003:21:11,96680.0,26:51:20
362160,003:21:12,96681.0,26:51:21
362190,003:21:13,96680.0,26:51:20
362220,003:21:14,96679.0,26:51:19
362250,003:21:15,96678.0,26:51:18
362280,003:21:16,96677.0,26:51:17
362370,003:21:19,96674.0,26:51:14
362400,003:21:20,96673.0,26:51:13
362430,003:21:21,96682.0,26:51:22
362460,003:21:22,96681.0,26:51:21
362580,003:21:26,96677.0,26:51:17
362670,003:21:29,96674.0,26:51:14
362700,003:21:30,96673.0,26:51:13
362730,003:21:31,96672.0,26:51:12
362760,003:21:32,96671.0,26:51:11
362820,003:21:34,96669.0,26:51:09
362850,003:21:35,96670.0,26:51:10
362880,003:21:36,96677.0,26:51:17
362910,003:21:37,96676.0,26:51:16
362940,003:21:38,96675.0,26:51:15
362970,003:21:39,96674.0,26:51:14
363000,003:21:40,96673.0,26:51:13
363030,003:21:41,96672.0,26:51:12
363060,003:21:42,96671.0,26:51:11
363090,003:21:43,96670.0,26:51:10
363120,003:21:44,96669.0,26:51:09
363150,003:21:45,96668.0,26:51:08
363180,003:21:46,96667.0,26:51:07
363210,003:21:47,96666.0,26:51:06
363240,003:21:48,96665.0,26:51:05
363270,003:21:49,96664.0,26:51:04
363300,003:21:50,96663.0,26:51:03
363330,003:21:51,96662.0,26:51:02
363360,003:21:52,96661.0,26:51:01
363390,003:21:53,96660.0,26:51:00
363420,003:21:54,96659.0,26:50:59
363450,003:21:55,96658.0,26:50:58
363480,003:21:56,96657.0,26:50:57
363510,003:21:57,96656.0,26:50:56
363570,003:21:59,96654.0,26:50:54
363600,003:22:00,96653.0,26:50:53
363630,003:22:01,96652.0,26:50:52
363660,003:22:02,96651.0,26:50:51
363690,003:22:03,96650.0,26:50:50
363720,003:22:04,96649.0,26:50:49
363750,003:22:05,96648.0,26:50:48
363780,003:22:06,96647.0,26:50:47
363810,003:22:07,96646.0,26:50:46
363840,003:22:08,96645.0,26:50:45
363870,003:22:09,96644.0,26:50:44
363900,003:22:10,96643.0,26:50:43
363930,003:22:11,96642.0,26:50:42
364020,003:22:14,96649.0,26:50:49
364050,003:22:15,96648.0,26:50:48
364110,003:22:17,96646.0,26:50:46
364140,003:22:18,96645.0,26:50:45
364170,003:22:19,96644.0,26:50:44
364200,003:22:20,96643.0,26:50:43
364230,003:22:21,96642.0,26:50:42
364260,003:22:22,96641.0,26:50:41
364290,003:22:23,96640.0,26:50:40
364320,003:22:24,96639.0,26:50:39
364350,003:22:25,96638.0,26:50:38
364380,003:22:26,96637.0,26:50:37
364410,003:22:27,96636.0,26:50:36
364440,003:22:28,96635.0,26:50:35
364470,003:22:29,96634.0,26:50:34
364500,003:22:30,96633.0,26:50:33
364530,003:22:31,96632.0,26:50:32
364560,003:22:32,96631.0,26:50:31
364590,003:22:33,96630.0,26:50:30
364620,003:22:34,96629.0,26:50:29
364650,003:22:35,96628.0,26:50:28
364740,003:22:38,96635.0,26:50:35
364770,003:22:39,96634.0,26:50:34
364800,003:22:40,96633.0,26:50:33
364830,003:22:41,96632.0,26:50:32
364860,003:22:42,96631.0,26:50:31
364920,003:22:44,96629.0,26:50:29
364980,003:22:46,96627.0,26:50:27
365010,003:22:47,96636.0,26:50:36
365040,003:22:48,96635.0,26:50:35
365070,003:22:49,96634.0,26:50:34
365100,003:22:50,96633.0,26:50:33
365130,003:22:51,96632.0,26:50:32
365160,003:22:52,96631.0,26:50:31
365250,003:22:55,96628.0,26:50:28
365310,003:22:57,96626.0,26:50:26
365340,003:22:58,96625.0,26:50:25
365370,003:22:59,96624.0,26:50:24
365400,003:23:00,96623.0,26:50:23
365430,003:23:01,96622.0,26:50:22
365460,003:23:02,96621.0,26:50:21
365490,003:23:03,96620.0,26:50:20
365520,003:23:04,96619.0,26:50:19
365580,003:23:06,96617.0,26:50:17
365610,003:23:07,96616.0,26:50:16
365640,003:23:08,96615.0,26:50:15
365670,003:23:09,96614.0,26:50:14
365700,003:23:10,96613.0,26:50:13
365760,003:23:12,96611.0,26:50:11
365790,003:23:13,96610.0,26:50:10
365820,003:23:14,96609.0,26:50:09
365850,003:23:15,96608.0,26:50:08
365880,003:23:16,96607.0,26:50:07
365910,003:23:17,96606.0,26:50:06
365940,003:23:18,96605.0,26:50:05
365970,003:23:19,96604.0,26:50:04
366000,003:23:20,96603.0,26:50:03
366030,003:23:21,96602.0,26:50:02
366060,003:23:22,96601.0,26:50:01
366180,003:23:26,96597.0,26:49:57
366270,003:23:29,96594.0,26:49:54
366300,003:23:30,96593.0,26:49:53
366330,003:23:31,96592.0,26:49:52
366360,003:23:32,96591.0,26:49:51
366390,003:23:33,96590.0,26:49:50
366420,003:23:34,96589.0,26:49:49
366450,003:23:35,96588.0,26:49:48
