frame,video_timestamp,timer_value,timer_timestamp
150300,001:23:30,481.0,0:08:01
150330,001:23:31,480.0,0:08:00
150360,001:23:32,479.0,0:07:59
150390,001:23:33,488.0,0:08:08
150420,001:23:34,487.0,0:08:07
150450,001:23:35,486.0,0:08:06
150480,001:23:36,485.0,0:08:05
150510,001:23:37,484.0,0:08:04
150540,001:23:38,483.0,0:08:03
150570,001:23:39,492.0,0:08:12
150600,001:23:40,491.0,0:08:11
150630,001:23:41,490.0,0:08:10
150660,001:23:42,489.0,0:08:09
150690,001:23:43,488.0,0:08:08
150720,001:23:44,487.0,0:08:07
150750,001:23:45,486.0,0:08:06
150780,001:23:46,489.0,0:08:09
150810,001:23:47,494.0,0:08:14
150840,001:23:48,493.0,0:08:13
150870,001:23:49,492.0,0:08:12
150900,001:23:50,491.0,0:08:11
150930,001:23:51,490.0,0:08:10
150960,001:23:52,489.0,0:08:09
151020,001:23:54,487.0,0:08:07
151050,001:23:55,486.0,0:08:06
151080,001:23:56,485.0,0:08:05
151110,001:23:57,484.0,0:08:04
151140,001:23:58,483.0,0:08:03
151170,001:23:59,482.0,0:08:02
151200,001:24:00,491.0,0:08:11
151230,001:24:01,490.0,0:08:10
151260,001:24:02,489.0,0:08:09
151290,001:24:03,488.0,0:08:08
151320,001:24:04,487.0,0:08:07
151350,001:24:05,486.0,0:08:06
151380,001:24:06,485.0,0:08:05
151410,001:24:07,484.0,0:08:04
151440,001:24:08,483.0,0:08:03
151470,001:24:09,482.0,0:08:02
151500,001:24:10,481.0,0:08:01
151530,001:24:11,480.0,0:08:00
151560,001:24:12,479.0,0:07:59
151590,001:24:13,478.0,0:07:58
151620,001:24:14,477.0,0:07:57
151650,001:24:15,476.0,0:07:56
151680,001:24:16,475.0,0:07:55
151710,001:24:17,474.0,0:07:54
151740,001:24:18,473.0,0:07:53
151770,001:24:19,472.0,0:07:52
151800,001:24:20,471.0,0:07:51
151830,001:24:21,470.0,0:07:50
151860,001:24:22,469.0,0:07:49
151890,001:24:23,468.0,0:07:48
151920,001:24:24,467.0,0:07:47
151950,001:24:25,466.0,0:07:46
151980,001:24:26,475.0,0:07:55
152010,001:24:27,474.0,0:07:54
152040,001:24:28,473.0,0:07:53
152070,001:24:29,472.0,0:07:52
152100,001:24:30,471.0,0:07:51
152130,001:24:31,470.0,0:07:50
152160,001:24:32,469.0,0:07:49
152190,001:24:33,468.0,0:07:48
152220,001:24:34,467.0,0:07:47
152250,001:24:35,466.0,0:07:46
152280,001:24:36,465.0,0:07:45
152310,001:24:37,474.0,0:07:54
152340,001:24:38,473.0,0:07:53
152370,001:24:39,472.0,0:07:52
152400,001:24:40,471.0,0:07:51
152430,001:24:41,470.0,0:07:50
152460,001:24:42,469.0,0:07:49
152490,001:24:43,468.0,0:07:48
152520,001:24:44,467.0,0:07:47
152550,001:24:45,466.0,0:07:46
152580,001:24:46,465.0,0:07:45
152610,001:24:47,464.0,0:07:44
152640,001:24:48,463.0,0:07:43
152670,001:24:49,462.0,0:07:42
152700,001:24:50,461.0,0:07:41
152730,001:24:51,460.0,0:07:40
152760,001:24:52,459.0,0:07:39
152790,001:24:53,458.0,0:07:38
152820,001:24:54,457.0,0:07:37
152850,001:24:55,466.0,0:07:46
152880,001:24:56,465.0,0:07:45
152910,001:24:57,464.0,0:07:44
152940,001:24:58,463.0,0:07:43
152970,001:24:59,462.0,0:07:42
153000,001:25:00,461.0,0:07:41
153030,001:25:01,460.0,0:07:40
153060,001:25:02,459.0,0:07:39
153090,001:25:03,468.0,0:07:48
153120,001:25:04,467.0,0:07:47
153150,001:25:05,466.0,0:07:46
153180,001:25:06,465.0,0:07:45
153210,001:25:07,474.0,0:07:54
153240,001:25:08,473.0,0:07:53
153270,001:25:09,472.0,0:07:52
153300,001:25:10,471.0,0:07:51
153330,001:25:11,491.0,0:08:11
153360,001:25:12,490.0,0:08:10
153390,001:25:13,489.0,0:08:09
153420,001:25:14,488.0,0:08:08
153450,001:25:15,487.0,0:08:07
153480,001:25:16,486.0,0:08:06
153510,001:25:17,485.0,0:08:05
153540,001:25:18,484.0,0:08:04
153570,001:25:19,483.0,0:08:03
153600,001:25:20,492.0,0:08:12
153630,001:25:21,491.0,0:08:11
153660,001:25:22,490.0,0:08:10
153690,001:25:23,489.0,0:08:09
153720,001:25:24,488.0,0:08:08
153750,001:25:25,487.0,0:08:07
153780,001:25:26,486.0,0:08:06
153810,001:25:27,485.0,0:08:05
153840,001:25:28,484.0,0:08:04
153870,001:25:29,483.0,0:08:03
153900,001:25:30,482.0,0:08:02
153930,001:25:31,481.0,0:08:01
153960,001:25:32,490.0,0:08:10
153990,001:25:33,489.0,0:08:09
154020,001:25:34,488.0,0:08:08
154050,001:25:35,487.0,0:08:07
154080,001:25:36,486.0,0:08:06
154110,001:25:37,485.0,0:08:05
154140,001:25:38,484.0,0:08:04
154170,001:25:39,493.0,0:08:13
154200,001:25:40,492.0,0:08:12
154230,001:25:41,491.0,0:08:11
154260,001:25:42,500.0,0:08:20
154290,001:25:43,499.0,0:08:19
154320,001:25:44,498.0,0:08:18
154350,001:25:45,497.0,0:08:17
154380,001:25:46,496.0,0:08:16
154410,001:25:47,495.0,0:08:15
154440,001:25:48,494.0,0:08:14
154470,001:25:49,493.0,0:08:13
154500,001:25:50,492.0,0:08:12
154530,001:25:51,491.0,0:08:11
154560,001:25:52,490.0,0:08:10
154590,001:25:53,489.0,0:08:09
154620,001:25:54,488.0,0:08:08
154650,001:25:55,487.0,0:08:07
154680,001:25:56,486.0,0:08:06
154710,001:25:57,485.0,0:08:05
154740,001:25:58,494.0,0:08:14
154770,001:25:59,493.0,0:08:13
154800,001:26:00,492.0,0:08:12
154830,001:26:01,491.0,0:08:11
154860,001:26:02,490.0,0:08:10
154890,001:26:03,489.0,0:08:09
154920,001:26:04,488.0,0:08:08
154950,001:26:05,487.0,0:08:07
154980,001:26:06,486.0,0:08:06
155010,001:26:07,485.0,0:08:05
155040,001:26:08,484.0,0:08:04
155070,001:26:09,483.0,0:08:03
155100,001:26:10,482.0,0:08:02
155130,001:26:11,481.0,0:08:01
155160,001:26:12,480.0,0:08:00
155190,001:26:13,479.0,0:07:59
155220,001:26:14,478.0,0:07:58
155250,001:26:15,477.0,0:07:57
155280,001:26:16,476.0,0:07:56
155310,001:26:17,475.0,0:07:55
155340,001:26:18,474.0,0:07:54
155400,001:26:20,522.0,0:08:42
155430,001:26:21,521.0,0:08:41
155460,001:26:22,520.0,0:08:40
155490,001:26:23,519.0,0:08:39
155520,001:26:24,518.0,0:08:38
155550,001:26:25,517.0,0:08:37
155580,001:26:26,516.0,0:08:36
155610,001:26:27,515.0,0:08:35
155640,001:26:28,514.0,0:08:34
155670,001:26:29,513.0,0:08:33
155700,001:26:30,512.0,0:08:32
155730,001:26:31,511.0,0:08:31
155760,001:26:32,510.0,0:08:30
155790,001:26:33,509.0,0:08:29
155820,001:26:34,508.0,0:08:28
155850,001:26:35,507.0,0:08:27
155880,001:26:36,506.0,0:08:26
155910,001:26:37,505.0,0:08:25
155940,001:26:38,504.0,0:08:24
156030,001:26:41,501.0,0:08:21
156060,001:26:42,500.0,0:08:20
156090,001:26:43,499.0,0:08:19
156120,001:26:44,498.0,0:08:18
156150,001:26:45,497.0,0:08:17
156180,001:26:46,496.0,0:08:16
156210,001:26:47,495.0,0:08:15
156240,001:26:48,494.0,0:08:14
156270,001:26:49,493.0,0:08:13
156300,001:26:50,492.0,0:08:12
156330,001:26:51,491.0,0:08:11
156360,001:26:52,490.0,0:08:10
156390,001:26:53,489.0,0:08:09
156420,001:26:54,488.0,0:08:08
156450,001:26:55,487.0,0:08:07
156480,001:26:56,486.0,0:08:06
156510,001:26:57,485.0,0:08:05
156540,001:26:58,484.0,0:08:04
156570,001:26:59,483.0,0:08:03
156600,001:27:00,482.0,0:08:02
156630,001:27:01,481.0,0:08:01
156660,001:27:02,480.0,0:08:00
156690,001:27:03,479.0,0:07:59
156720,001:27:04,478.0,0:07:58
156750,001:27:05,477.0,0:07:57
156780,001:27:06,476.0,0:07:56
156810,001:27:07,475.0,0:07:55
156840,001:27:08,474.0,0:07:54
156870,001:27:09,473.0,0:07:53
156900,001:27:10,472.0,0:07:52
156930,001:27:11,471.0,0:07:51
156960,001:27:12,470.0,0:07:50
156990,001:27:13,469.0,0:07:49
157020,001:27:14,468.0,0:07:48
157050,001:27:15,467.0,0:07:47
157080,001:27:16,466.0,0:07:46
157110,001:27:17,465.0,0:07:45
157140,001:27:18,464.0,0:07:44
157170,001:27:19,463.0,0:07:43
157200,001:27:20,462.0,0:07:42
157230,001:27:21,461.0,0:07:41
157260,001:27:22,460.0,0:07:40
157290,001:27:23,459.0,0:07:39
157320,001:27:24,458.0,0:07:38
157350,001:27:25,457.0,0:07:37
157380,001:27:26,456.0,0:07:36
157410,001:27:27,455.0,0:07:35
157440,001:27:28,454.0,0:07:34
157470,001:27:29,453.0,0:07:33
157500,001:27:30,452.0,0:07:32
157530,001:27:31,451.0,0:07:31
157560,001:27:32,450.0,0:07:30
157590,001:27:33,449.0,0:07:29
157620,001:27:34,448.0,0:07:28
157650,001:27:35,447.0,0:07:27
157680,001:27:36,446.0,0:07:26
157710,001:27:37,445.0,0:07:25
157740,001:27:38,444.0,0:07:24
157770,001:27:39,443.0,0:07:23
157800,001:27:40,442.0,0:07:22
157830,001:27:41,441.0,0:07:21
157860,001:27:42,440.0,0:07:20
157890,001:27:43,439.0,0:07:19
157920,001:27:44,438.0,0:07:18
157950,001:27:45,437.0,0:07:17
157980,001:27:46,436.0,0:07:16
158010,001:27:47,435.0,0:07:15
158040,001:27:48,434.0,0:07:14
158070,001:27:49,433.0,0:07:13
158100,001:27:50,432.0,0:07:12
158130,001:27:51,431.0,0:07:11
158160,001:27:52,430.0,0:07:10
158190,001:27:53,429.0,0:07:09
158220,001:27:54,428.0,0:07:08
158250,001:27:55,427.0,0:07:07
158280,001:27:56,426.0,0:07:06
158310,001:27:57,425.0,0:07:05
158340,001:27:58,424.0,0:07:04
158370,001:27:59,423.0,0:07:03
158400,001:28:00,422.0,0:07:02
158430,001:28:01,421.0,0:07:01
158460,001:28:02,420.0,0:07:00
158490,001:28:03,419.0,0:06:59
158520,001:28:04,418.0,0:06:58
158550,001:28:05,417.0,0:06:57
158580,001:28:06,416.0,0:06:56
158610,001:28:07,415.0,0:06:55
158640,001:28:08,414.0,0:06:54
158670,001:28:09,413.0,0:06:53
158700,001:28:10,412.0,0:06:52
158730,001:28:11,411.0,0:06:51
158760,001:28:12,410.0,0:06:50
158790,001:28:13,409.0,0:06:49
158820,001:28:14,408.0,0:06:48
158850,001:28:15,407.0,0:06:47
158880,001:28:16,406.0,0:06:46
158910,001:28:17,405.0,0:06:45
158940,001:28:18,404.0,0:06:44
158970,001:28:19,403.0,0:06:43
159000,001:28:20,402.0,0:06:42
159030,001:28:21,401.0,0:06:41
159060,001:28:22,400.0,0:06:40
159090,001:28:23,399.0,0:06:39
159120,001:28:24,398.0,0:06:38
159150,001:28:25,397.0,0:06:37
159180,001:28:26,406.0,0:06:46
159210,001:28:27,405.0,0:06:45
159240,001:28:28,404.0,0:06:44
159270,001:28:29,403.0,0:06:43
159300,001:28:30,402.0,0:06:42
159330,001:28:31,401.0,0:06:41
159360,001:28:32,400.0,0:06:40
159390,001:28:33,399.0,0:06:39
159420,001:28:34,398.0,0:06:38
159450,001:28:35,397.0,0:06:37
159480,001:28:36,396.0,0:06:36
159510,001:28:37,395.0,0:06:35
159540,001:28:38,394.0,0:06:34
159570,001:28:39,393.0,0:06:33
159600,001:28:40,392.0,0:06:32
159630,001:28:41,391.0,0:06:31
159660,001:28:42,390.0,0:06:30
159690,001:28:43,389.0,0:06:29
159720,001:28:44,388.0,0:06:28
159750,001:28:45,387.0,0:06:27
159780,001:28:46,386.0,0:06:26
159810,001:28:47,385.0,0:06:25
159840,001:28:48,384.0,0:06:24
159870,001:28:49,383.0,0:06:23
159900,001:28:50,382.0,0:06:22
159930,001:28:51,381.0,0:06:21
159960,001:28:52,380.0,0:06:20
159990,001:28:53,379.0,0:06:19
160020,001:28:54,378.0,0:06:18
160050,001:28:55,377.0,0:06:17
160080,001:28:56,376.0,0:06:16
160110,001:28:57,375.0,0:06:15
160140,001:28:58,374.0,0:06:14
160170,001:28:59,373.0,0:06:13
160200,001:29:00,372.0,0:06:12
160230,001:29:01,371.0,0:06:11
160260,001:29:02,370.0,0:06:10
160290,001:29:03,369.0,0:06:09
160320,001:29:04,368.0,0:06:08
160350,001:29:05,367.0,0:06:07
160380,001:29:06,366.0,0:06:06
160410,001:29:07,365.0,0:06:05
160440,001:29:08,364.0,0:06:04
160470,001:29:09,363.0,0:06:03
160500,001:29:10,362.0,0:06:02
160530,001:29:11,361.0,0:06:01
160560,001:29:12,360.0,0:06:00
160590,001:29:13,359.0,0:05:59
160620,001:29:14,358.0,0:05:58
160650,001:29:15,357.0,0:05:57
160680,001:29:16,356.0,0:05:56
160710,001:29:17,355.0,0:05:55
160740,001:29:18,354.0,0:05:54
160770,001:29:19,353.0,0:05:53
160800,001:29:20,352.0,0:05:52
160830,001:29:21,351.0,0:05:51
160860,001:29:22,350.0,0:05:50
160890,001:29:23,349.0,0:05:49
160920,001:29:24,348.0,0:05:48
160950,001:29:25,347.0,0:05:47
160980,001:29:26,346.0,0:05:46
161010,001:29:27,345.0,0:05:45
161040,001:29:28,344.0,0:05:44
161070,001:29:29,343.0,0:05:43
161100,001:29:30,342.0,0:05:42
161130,001:29:31,341.0,0:05:41
161160,001:29:32,340.0,0:05:40
161190,001:29:33,339.0,0:05:39
161220,001:29:34,338.0,0:05:38
161250,001:29:35,337.0,0:05:37
161280,001:29:36,336.0,0:05:36
161310,001:29:37,335.0,0:05:35
161340,001:29:38,334.0,0:05:34
161370,001:29:39,333.0,0:05:33
161400,001:29:40,332.0,0:05:32
161430,001:29:41,331.0,0:05:31
161460,001:29:42,330.0,0:05:30
161490,001:29:43,329.0,0:05:29
161520,001:29:44,328.0,0:05:28
161550,001:29:45,327.0,0:05:27
161580,001:29:46,326.0,0:05:26
161610,001:29:47,325.0,0:05:25
161640,001:29:48,324.0,0:05:24
161670,001:29:49,323.0,0:05:23
161700,001:29:50,332.0,0:05:32
161730,001:29:51,331.0,0:05:31
161760,001:29:52,330.0,0:05:30
161790,001:29:53,329.0,0:05:29
161820,001:29:54,328.0,0:05:28
161850,001:29:55,327.0,0:05:27
161880,001:29:56,326.0,0:05:26
161910,001:29:57,325.0,0:05:25
161940,001:29:58,324.0,0:05:24
161970,001:29:59,323.0,0:05:23
162000,001:30:00,322.0,0:05:22
162030,001:30:01,321.0,0:05:21
162060,001:30:02,320.0,0:05:20
162090,001:30:03,319.0,0:05:19
162120,001:30:04,318.0,0:05:18
162150,001:30:05,317.0,0:05:17
162180,001:30:06,316.0,0:05:16
162210,001:30:07,315.0,0:05:15
162240,001:30:08,314.0,0:05:14
162270,001:30:09,313.0,0:05:13
162300,001:30:10,312.0,0:05:12
162330,001:30:11,311.0,0:05:11
162360,001:30:12,310.0,0:05:10
162390,001:30:13,309.0,0:05:09
162420,001:30:14,308.0,0:05:08
162450,001:30:15,307.0,0:05:07
162480,001:30:16,306.0,0:05:06
162510,001:30:17,305.0,0:05:05
162540,001:30:18,304.0,0:05:04
162570,001:30:19,303.0,0:05:03
162600,001:30:20,312.0,0:05:12
162630,001:30:21,311.0,0:05:11
162660,001:30:22,310.0,0:05:10
162690,001:30:23,309.0,0:05:09
162720,001:30:24,308.0,0:05:08
162750,001:30:25,312.0,0:05:12
162780,001:30:26,316.0,0:05:16
162810,001:30:27,315.0,0:05:15
162840,001:30:28,314.0,0:05:14
162870,001:30:29,313.0,0:05:13
162900,001:30:30,312.0,0:05:12
162930,001:30:31,311.0,0:05:11
162960,001:30:32,310.0,0:05:10
162990,001:30:33,309.0,0:05:09
163020,001:30:34,308.0,0:05:08
163050,001:30:35,307.0,0:05:07
163080,001:30:36,308.0,0:05:08
163110,001:30:37,315.0,0:05:15
163140,001:30:38,314.0,0:05:14
163170,001:30:39,313.0,0:05:13
163200,001:30:40,312.0,0:05:12
163230,001:30:41,311.0,0:05:11
163260,001:30:42,310.0,0:05:10
163290,001:30:43,309.0,0:05:09
163320,001:30:44,308.0,0:05:08
163350,001:30:45,307.0,0:05:07
163380,001:30:46,306.0,0:05:06
163410,001:30:47,305.0,0:05:05
163440,001:30:48,304.0,0:05:04
163470,001:30:49,303.0,0:05:03
163500,001:30:50,302.0,0:05:02
163530,001:30:51,301.0,0:05:01
163560,001:30:52,300.0,0:05:00
163590,001:30:53,299.0,0:04:59
163620,001:30:54,298.0,0:04:58
163650,001:30:55,297.0,0:04:57
163680,001:30:56,296.0,0:04:56
163710,001:30:57,295.0,0:04:55
163740,001:30:58,294.0,0:04:54
163770,001:30:59,293.0,0:04:53
163800,001:31:00,292.0,0:04:52
163830,001:31:01,291.0,0:04:51
163860,001:31:02,290.0,0:04:50
163890,001:31:03,289.0,0:04:49
163920,001:31:04,288.0,0:04:48
163950,001:31:05,287.0,0:04:47
163980,001:31:06,286.0,0:04:46
164010,001:31:07,290.0,0:04:50
164040,001:31:08,294.0,0:04:54
164070,001:31:09,293.0,0:04:53
164100,001:31:10,292.0,0:04:52
164130,001:31:11,291.0,0:04:51
164160,001:31:12,290.0,0:04:50
164190,001:31:13,289.0,0:04:49
164220,001:31:14,288.0,0:04:48
164250,001:31:15,287.0,0:04:47
164280,001:31:16,286.0,0:04:46
164310,001:31:17,285.0,0:04:45
164340,001:31:18,284.0,0:04:44
164370,001:31:19,283.0,0:04:43
164400,001:31:20,292.0,0:04:52
164430,001:31:21,291.0,0:04:51
164460,001:31:22,290.0,0:04:50
164490,001:31:23,289.0,0:04:49
164520,001:31:24,288.0,0:04:48
164550,001:31:25,297.0,0:04:57
164580,001:31:26,296.0,0:04:56
164610,001:31:27,295.0,0:04:55
164640,001:31:28,294.0,0:04:54
164670,001:31:29,293.0,0:04:53
164700,001:31:30,292.0,0:04:52
164730,001:31:31,291.0,0:04:51
164760,001:31:32,290.0,0:04:50
164790,001:31:33,289.0,0:04:49
164820,001:31:34,288.0,0:04:48
164850,001:31:35,287.0,0:04:47
164880,001:31:36,286.0,0:04:46
164910,001:31:37,285.0,0:04:45
164940,001:31:38,284.0,0:04:44
164970,001:31:39,283.0,0:04:43
165000,001:31:40,282.0,0:04:42
165030,001:31:41,281.0,0:04:41
165060,001:31:42,280.0,0:04:40
165090,001:31:43,289.0,0:04:49
165120,001:31:44,288.0,0:04:48
165150,001:31:45,287.0,0:04:47
165180,001:31:46,286.0,0:04:46
165210,001:31:47,285.0,0:04:45
165240,001:31:48,284.0,0:04:44
165270,001:31:49,283.0,0:04:43
165300,001:31:50,282.0,0:04:42
165330,001:31:51,281.0,0:04:41
165360,001:31:52,280.0,0:04:40
165390,001:31:53,279.0,0:04:39
165420,001:31:54,278.0,0:04:38
165450,001:31:55,277.0,0:04:37
165480,001:31:56,276.0,0:04:36
165510,001:31:57,285.0,0:04:45
165540,001:31:58,284.0,0:04:44
165570,001:31:59,283.0,0:04:43
165600,001:32:00,282.0,0:04:42
165630,001:32:01,286.0,0:04:46
165660,001:32:02,300.0,0:05:00
165690,001:32:03,299.0,0:04:59
165720,001:32:04,298.0,0:04:58
165750,001:32:05,307.0,0:05:07
165780,001:32:06,306.0,0:05:06
165810,001:32:07,305.0,0:05:05
165840,001:32:08,314.0,0:05:14
165870,001:32:09,313.0,0:05:13
165900,001:32:10,312.0,0:05:12
165930,001:32:11,311.0,0:05:11
165960,001:32:12,310.0,0:05:10
165990,001:32:13,359.0,0:05:59
166020,001:32:14,358.0,0:05:58
166050,001:32:15,357.0,0:05:57
166080,001:32:16,356.0,0:05:56
166110,001:32:17,355.0,0:05:55
166140,001:32:18,354.0,0:05:54
166170,001:32:19,353.0,0:05:53
166200,001:32:20,352.0,0:05:52
166230,001:32:21,351.0,0:05:51
166260,001:32:22,350.0,0:05:50
166290,001:32:23,359.0,0:05:59
166320,001:32:24,358.0,0:05:58
166350,001:32:25,357.0,0:05:57
166380,001:32:26,356.0,0:05:56
166410,001:32:27,365.0,0:06:05
166440,001:32:28,364.0,0:06:04
166470,001:32:29,363.0,0:06:03
166500,001:32:30,362.0,0:06:02
166530,001:32:31,361.0,0:06:01
166560,001:32:32,360.0,0:06:00
166590,001:32:33,359.0,0:05:59
166620,001:32:34,358.0,0:05:58
166650,001:32:35,357.0,0:05:57
166680,001:32:36,356.0,0:05:56
166710,001:32:37,355.0,0:05:55
166740,001:32:38,354.0,0:05:54
166770,001:32:39,353.0,0:05:53
166800,001:32:40,352.0,0:05:52
166830,001:32:41,351.0,0:05:51
166860,001:32:42,350.0,0:05:50
166890,001:32:43,349.0,0:05:49
166920,001:32:44,348.0,0:05:48
166950,001:32:45,347.0,0:05:47
166980,001:32:46,346.0,0:05:46
167010,001:32:47,345.0,0:05:45
167040,001:32:48,354.0,0:05:54
167070,001:32:49,353.0,0:05:53
167100,001:32:50,352.0,0:05:52
167130,001:32:51,351.0,0:05:51
167160,001:32:52,350.0,0:05:50
167190,001:32:53,349.0,0:05:49
167250,001:32:55,347.0,0:05:47
167280,001:32:56,346.0,0:05:46
167310,001:32:57,352.0,0:05:52
167340,001:32:58,354.0,0:05:54
167370,001:32:59,353.0,0:05:53
167400,001:33:00,352.0,0:05:52
167430,001:33:01,351.0,0:05:51
167460,001:33:02,350.0,0:05:50
167490,001:33:03,349.0,0:05:49
167520,001:33:04,348.0,0:05:48
167550,001:33:05,347.0,0:05:47
167580,001:33:06,346.0,0:05:46
167610,001:33:07,345.0,0:05:45
167640,001:33:08,344.0,0:05:44
167670,001:33:09,343.0,0:05:43
167700,001:33:10,342.0,0:05:42
167730,001:33:11,341.0,0:05:41
167760,001:33:12,340.0,0:05:40
167790,001:33:13,339.0,0:05:39
167820,001:33:14,338.0,0:05:38
167850,001:33:15,337.0,0:05:37
167880,001:33:16,336.0,0:05:36
167910,001:33:17,335.0,0:05:35
167940,001:33:18,334.0,0:05:34
167970,001:33:19,333.0,0:05:33
168000,001:33:20,332.0,0:05:32
168030,001:33:21,331.0,0:05:31
168060,001:33:22,330.0,0:05:30
168090,001:33:23,329.0,0:05:29
168120,001:33:24,328.0,0:05:28
168150,001:33:25,327.0,0:05:27
168180,001:33:26,326.0,0:05:26
168210,001:33:27,325.0,0:05:25
168240,001:33:28,324.0,0:05:24
168270,001:33:29,323.0,0:05:23
168300,001:33:30,322.0,0:05:22
168330,001:33:31,321.0,0:05:21
168360,001:33:32,320.0,0:05:20
168390,001:33:33,319.0,0:05:19
168420,001:33:34,318.0,0:05:18
168450,001:33:35,317.0,0:05:17
168480,001:33:36,316.0,0:05:16
168570,001:33:39,323.0,0:05:23
168600,001:33:40,322.0,0:05:22
168630,001:33:41,321.0,0:05:21
168660,001:33:42,320.0,0:05:20
168690,001:33:43,319.0,0:05:19
168720,001:33:44,318.0,0:05:18
168750,001:33:45,317.0,0:05:17
168780,001:33:46,316.0,0:05:16
168870,001:33:49,323.0,0:05:23
168900,001:33:50,322.0,0:05:22
168930,001:33:51,321.0,0:05:21
168960,001:33:52,320.0,0:05:20
168990,001:33:53,319.0,0:05:19
169020,001:33:54,318.0,0:05:18
169050,001:33:55,317.0,0:05:17
169080,001:33:56,316.0,0:05:16
169110,001:33:57,315.0,0:05:15
169140,001:33:58,314.0,0:05:14
169170,001:33:59,313.0,0:05:13
169200,001:34:00,312.0,0:05:12
169230,001:34:01,311.0,0:05:11
169260,001:34:02,310.0,0:05:10
169290,001:34:03,309.0,0:05:09
169320,001:34:04,308.0,0:05:08
169350,001:34:05,307.0,0:05:07
169380,001:34:06,306.0,0:05:06
169410,001:34:07,305.0,0:05:05
169440,001:34:08,304.0,0:05:04
169470,001:34:09,303.0,0:05:03
169500,001:34:10,302.0,0:05:02
169530,001:34:11,301.0,0:05:01
169560,001:34:12,300.0,0:05:00
169590,001:34:13,299.0,0:04:59
169620,001:34:14,298.0,0:04:58
169650,001:34:15,307.0,0:05:07
169680,001:34:16,306.0,0:05:06
169710,001:34:17,305.0,0:05:05
169740,001:34:18,304.0,0:05:04
169770,001:34:19,303.0,0:05:03
169800,001:34:20,302.0,0:05:02
169830,001:34:21,301.0,0:05:01
169860,001:34:22,300.0,0:05:00
169890,001:34:23,299.0,0:04:59
169920,001:34:24,298.0,0:04:58
169950,001:34:25,297.0,0:04:57
169980,001:34:26,296.0,0:04:56
170010,001:34:27,295.0,0:04:55
170040,001:34:28,294.0,0:04:54
170070,001:34:29,293.0,0:04:53
170100,001:34:30,292.0,0:04:52
170130,001:34:31,291.0,0:04:51
170160,001:34:32,290.0,0:04:50
170190,001:34:33,289.0,0:04:49
170220,001:34:34,288.0,0:04:48
170250,001:34:35,287.0,0:04:47
170280,001:34:36,286.0,0:04:46
170310,001:34:37,285.0,0:04:45
170340,001:34:38,284.0,0:04:44
170370,001:34:39,283.0,0:04:43
170400,001:34:40,282.0,0:04:42
170430,001:34:41,281.0,0:04:41
170460,001:34:42,280.0,0:04:40
170490,001:34:43,279.0,0:04:39
170520,001:34:44,278.0,0:04:38
170550,001:34:45,277.0,0:04:37
170580,001:34:46,276.0,0:04:36
170610,001:34:47,275.0,0:04:35
170640,001:34:48,274.0,0:04:34
170670,001:34:49,273.0,0:04:33
170700,001:34:50,272.0,0:04:32
170730,001:34:51,281.0,0:04:41
170760,001:34:52,280.0,0:04:40
170790,001:34:53,279.0,0:04:39
170820,001:34:54,278.0,0:04:38
170850,001:34:55,277.0,0:04:37
170880,001:34:56,276.0,0:04:36
170910,001:34:57,275.0,0:04:35
170940,001:34:58,274.0,0:04:34
170970,001:34:59,273.0,0:04:33
171000,001:35:00,272.0,0:04:32
171030,001:35:01,271.0,0:04:31
171060,001:35:02,270.0,0:04:30
171090,001:35:03,269.0,0:04:29
171120,001:35:04,268.0,0:04:28
171150,001:35:05,267.0,0:04:27
171180,001:35:06,266.0,0:04:26
171210,001:35:07,270.0,0:04:30
171240,001:35:08,274.0,0:04:34
171270,001:35:09,273.0,0:04:33
171300,001:35:10,272.0,0:04:32
171330,001:35:11,271.0,0:04:31
171360,001:35:12,270.0,0:04:30
171390,001:35:13,269.0,0:04:29
171420,001:35:14,268.0,0:04:28
171450,001:35:15,267.0,0:04:27
171480,001:35:16,266.0,0:04:26
171510,001:35:17,265.0,0:04:25
171540,001:35:18,264.0,0:04:24
171570,001:35:19,263.0,0:04:23
171600,001:35:20,262.0,0:04:22
171630,001:35:21,261.0,0:04:21
171660,001:35:22,260.0,0:04:20
171690,001:35:23,259.0,0:04:19
171720,001:35:24,258.0,0:04:18
171750,001:35:25,257.0,0:04:17
171780,001:35:26,256.0,0:04:16
171810,001:35:27,255.0,0:04:15
171840,001:35:28,254.0,0:04:14
171870,001:35:29,253.0,0:04:13
171900,001:35:30,252.0,0:04:12
171930,001:35:31,251.0,0:04:11
171960,001:35:32,250.0,0:04:10
171990,001:35:33,249.0,0:04:09
172020,001:35:34,248.0,0:04:08
172080,001:35:36,246.0,0:04:06
172110,001:35:37,245.0,0:04:05
172140,001:35:38,244.0,0:04:04
172170,001:35:39,243.0,0:04:03
172200,001:35:40,242.0,0:04:02
172290,001:35:43,249.0,0:04:09
172320,001:35:44,248.0,0:04:08
172350,001:35:45,247.0,0:04:07
172380,001:35:46,246.0,0:04:06
172410,001:35:47,245.0,0:04:05
172440,001:35:48,244.0,0:04:04
172470,001:35:49,243.0,0:04:03
172500,001:35:50,242.0,0:04:02
172530,001:35:51,241.0,0:04:01
172560,001:35:52,240.0,0:04:00
172620,001:35:54,238.0,0:03:58
172650,001:35:55,247.0,0:04:07
172680,001:35:56,246.0,0:04:06
172710,001:35:57,245.0,0:04:05
