frame,video_timestamp,timer_value,timer_timestamp
289080,002:40:36,1840.0,0:30:40
289110,002:40:37,1839.0,0:30:39
289140,002:40:38,1838.0,0:30:38
289170,002:40:39,1837.0,0:30:37
289200,002:40:40,1836.0,0:30:36
289230,002:40:41,1835.0,0:30:35
289260,002:40:42,1834.0,0:30:34
289290,002:40:43,1833.0,0:30:33
289320,002:40:44,1832.0,0:30:32
289350,002:40:45,1831.0,0:30:31
289380,002:40:46,1830.0,0:30:30
289410,002:40:47,1829.0,0:30:29
289440,002:40:48,1828.0,0:30:28
289470,002:40:49,1827.0,0:30:27
289500,002:40:50,1826.0,0:30:26
289530,002:40:51,1825.0,0:30:25
289560,002:40:52,1824.0,0:30:24
289590,002:40:53,1823.0,0:30:23
289620,002:40:54,1822.0,0:30:22
289650,002:40:55,1821.0,0:30:21
289680,002:40:56,1830.0,0:30:30
289710,002:40:57,1829.0,0:30:29
289740,002:40:58,1828.0,0:30:28
289770,002:40:59,1827.0,0:30:27
289800,002:41:00,1826.0,0:30:26
289830,002:41:01,1825.0,0:30:25
289890,002:41:03,1823.0,0:30:23
289920,002:41:04,1822.0,0:30:22
289950,002:41:05,1821.0,0:30:21
289980,002:41:06,1820.0,0:30:20
290010,002:41:07,1819.0,0:30:19
290040,002:41:08,1818.0,0:30:18
290070,002:41:09,1817.0,0:30:17
290100,002:41:10,1816.0,0:30:16
290130,002:41:11,1825.0,0:30:25
290160,002:41:12,1824.0,0:30:24
290190,002:41:13,1823.0,0:30:23
290220,002:41:14,1822.0,0:30:22
290250,002:41:15,1821.0,0:30:21
290280,002:41:16,1820.0,0:30:20
290310,002:41:17,1819.0,0:30:19
290340,002:41:18,1818.0,0:30:18
290370,002:41:19,1817.0,0:30:17
290400,002:41:20,1816.0,0:30:16
290430,002:41:21,1815.0,0:30:15
290460,002:41:22,1814.0,0:30:14
290490,002:41:23,1813.0,0:30:13
290520,002:41:24,1812.0,0:30:12
290550,002:41:25,1811.0,0:30:11
290580,002:41:26,1810.0,0:30:10
290610,002:41:27,1809.0,0:30:09
290640,002:41:28,1808.0,0:30:08
290670,002:41:29,1807.0,0:30:07
290700,002:41:30,1806.0,0:30:06
290730,002:41:31,1805.0,0:30:05
290760,002:41:32,1804.0,0:30:04
290790,002:41:33,1803.0,0:30:03
290820,002:41:34,1802.0,0:30:02
290850,002:41:35,1801.0,0:30:01
290880,002:41:36,1800.0,0:30:00
290910,002:41:37,1799.0,0:29:59
290940,002:41:38,1798.0,0:29:58
290970,002:41:39,1797.0,0:29:57
291000,002:41:40,1796.0,0:29:56
291030,002:41:41,1795.0,0:29:55
291060,002:41:42,1794.0,0:29:54
291090,002:41:43,1793.0,0:29:53
291120,002:41:44,1792.0,0:29:52
291150,002:41:45,1791.0,0:29:51
291180,002:41:46,1790.0,0:29:50
291270,002:41:49,1787.0,0:29:47
291300,002:41:50,1786.0,0:29:46
291330,002:41:51,1785.0,0:29:45
291360,002:41:52,1784.0,0:29:44
291390,002:41:53,1783.0,0:29:43
291420,002:41:54,1782.0,0:29:42
291450,002:41:55,1781.0,0:29:41
291480,002:41:56,1780.0,0:29:40
291510,002:41:57,1779.0,0:29:39
291540,002:41:58,1778.0,0:29:38
291570,002:41:59,1777.0,0:29:37
291600,002:42:00,1776.0,0:29:36
291630,002:42:01,1775.0,0:29:35
291660,002:42:02,1774.0,0:29:34
291690,002:42:03,1773.0,0:29:33
291720,002:42:04,1772.0,0:29:32
291750,002:42:05,1771.0,0:29:31
291780,002:42:06,1770.0,0:29:30
291810,002:42:07,1769.0,0:29:29
291840,002:42:08,1768.0,0:29:28
291870,002:42:09,1767.0,0:29:27
291900,002:42:10,1766.0,0:29:26
291930,002:42:11,1765.0,0:29:25
291960,002:42:12,1764.0,0:29:24
291990,002:42:13,1763.0,0:29:23
292020,002:42:14,1762.0,0:29:22
292050,002:42:15,1761.0,0:29:21
292080,002:42:16,1760.0,0:29:20
292110,002:42:17,1759.0,0:29:19
292140,002:42:18,1758.0,0:29:18
292170,002:42:19,1757.0,0:29:17
292200,002:42:20,1756.0,0:29:16
292230,002:42:21,1755.0,0:29:15
292260,002:42:22,1754.0,0:29:14
292290,002:42:23,1753.0,0:29:13
292320,002:42:24,1752.0,0:29:12
292350,002:42:25,1751.0,0:29:11
292380,002:42:26,1760.0,0:29:20
292410,002:42:27,1759.0,0:29:19
292440,002:42:28,1758.0,0:29:18
292470,002:42:29,1757.0,0:29:17
292500,002:42:30,1756.0,0:29:16
292530,002:42:31,1755.0,0:29:15
292560,002:42:32,1754.0,0:29:14
292590,002:42:33,1753.0,0:29:13
292620,002:42:34,1752.0,0:29:12
292650,002:42:35,1751.0,0:29:11
292680,002:42:36,1760.0,0:29:20
292710,002:42:37,1759.0,0:29:19
292740,002:42:38,1758.0,0:29:18
292770,002:42:39,1757.0,0:29:17
292800,002:42:40,1756.0,0:29:16
292830,002:42:41,1755.0,0:29:15
292860,002:42:42,1754.0,0:29:14
292890,002:42:43,1753.0,0:29:13
292920,002:42:44,1752.0,0:29:12
292950,002:42:45,1751.0,0:29:11
292980,002:42:46,1750.0,0:29:10
293010,002:42:47,1749.0,0:29:09
293070,002:42:49,1747.0,0:29:07
293100,002:42:50,1746.0,0:29:06
293130,002:42:51,1745.0,0:29:05
293160,002:42:52,1744.0,0:29:04
293190,002:42:53,1743.0,0:29:03
293220,002:42:54,1742.0,0:29:02
293250,002:42:55,1741.0,0:29:01
293280,002:42:56,1740.0,0:29:00
293310,002:42:57,1739.0,0:28:59
293340,002:42:58,1738.0,0:28:58
293370,002:42:59,1737.0,0:28:57
293400,002:43:00,1736.0,0:28:56
293430,002:43:01,1735.0,0:28:55
293460,002:43:02,1734.0,0:28:54
293490,002:43:03,1733.0,0:28:53
293520,002:43:04,1732.0,0:28:52
293550,002:43:05,1731.0,0:28:51
293580,002:43:06,1730.0,0:28:50
293610,002:43:07,1729.0,0:28:49
293640,002:43:08,1728.0,0:28:48
293670,002:43:09,1727.0,0:28:47
293700,002:43:10,1726.0,0:28:46
293730,002:43:11,1725.0,0:28:45
293760,002:43:12,1734.0,0:28:54
293790,002:43:13,1733.0,0:28:53
293820,002:43:14,1732.0,0:28:52
293850,002:43:15,1731.0,0:28:51
293880,002:43:16,1730.0,0:28:50
293910,002:43:17,1729.0,0:28:49
293940,002:43:18,1728.0,0:28:48
293970,002:43:19,1727.0,0:28:47
294000,002:43:20,1726.0,0:28:46
294030,002:43:21,1725.0,0:28:45
294060,002:43:22,1724.0,0:28:44
294090,002:43:23,1723.0,0:28:43
294120,002:43:24,1722.0,0:28:42
294150,002:43:25,1721.0,0:28:41
294180,002:43:26,1720.0,0:28:40
294210,002:43:27,1719.0,0:28:39
294240,002:43:28,1718.0,0:28:38
294270,002:43:29,1717.0,0:28:37
294300,002:43:30,1716.0,0:28:36
294330,002:43:31,1715.0,0:28:35
294360,002:43:32,1714.0,0:28:34
294390,002:43:33,1713.0,0:28:33
294420,002:43:34,1712.0,0:28:32
294450,002:43:35,1711.0,0:28:31
294480,002:43:36,1710.0,0:28:30
294510,002:43:37,1709.0,0:28:29
294540,002:43:38,1708.0,0:28:28
294570,002:43:39,1707.0,0:28:27
294600,002:43:40,1706.0,0:28:26
294630,002:43:41,1705.0,0:28:25
294660,002:43:42,1704.0,0:28:24
294690,002:43:43,1703.0,0:28:23
294720,002:43:44,1702.0,0:28:22
294750,002:43:45,1701.0,0:28:21
294780,002:43:46,1700.0,0:28:20
294840,002:43:48,1698.0,0:28:18
294870,002:43:49,1697.0,0:28:17
294900,002:43:50,1696.0,0:28:16
294930,002:43:51,1695.0,0:28:15
294960,002:43:52,1694.0,0:28:14
294990,002:43:53,1693.0,0:28:13
295020,002:43:54,1692.0,0:28:12
295050,002:43:55,1691.0,0:28:11
295080,002:43:56,1700.0,0:28:20
295110,002:43:57,1699.0,0:28:19
295140,002:43:58,1698.0,0:28:18
295170,002:43:59,1697.0,0:28:17
295200,002:44:00,1696.0,0:28:16
295230,002:44:01,1695.0,0:28:15
295260,002:44:02,1694.0,0:28:14
295290,002:44:03,1693.0,0:28:13
295320,002:44:04,1692.0,0:28:12
295350,002:44:05,1691.0,0:28:11
295380,002:44:06,1690.0,0:28:10
295410,002:44:07,1689.0,0:28:09
295440,002:44:08,1688.0,0:28:08
295470,002:44:09,1687.0,0:28:07
295500,002:44:10,1686.0,0:28:06
295530,002:44:11,1685.0,0:28:05
295560,002:44:12,1684.0,0:28:04
295590,002:44:13,1683.0,0:28:03
295620,002:44:14,1682.0,0:28:02
295650,002:44:15,1681.0,0:28:01
295680,002:44:16,1680.0,0:28:00
295710,002:44:17,1679.0,0:27:59
295740,002:44:18,1678.0,0:27:58
295770,002:44:19,1677.0,0:27:57
295800,002:44:20,1676.0,0:27:56
295830,002:44:21,1675.0,0:27:55
295860,002:44:22,1674.0,0:27:54
295890,002:44:23,1673.0,0:27:53
295920,002:44:24,1672.0,0:27:52
295950,002:44:25,1671.0,0:27:51
295980,002:44:26,1670.0,0:27:50
296010,002:44:27,1669.0,0:27:49
296040,002:44:28,1668.0,0:27:48
296070,002:44:29,1667.0,0:27:47
296100,002:44:30,1666.0,0:27:46
296130,002:44:31,1665.0,0:27:45
296160,002:44:32,1664.0,0:27:44
296190,002:44:33,1663.0,0:27:43
296220,002:44:34,1662.0,0:27:42
296250,002:44:35,1661.0,0:27:41
296280,002:44:36,1660.0,0:27:40
296310,002:44:37,1659.0,0:27:39
296340,002:44:38,1658.0,0:27:38
296370,002:44:39,1657.0,0:27:37
296400,002:44:40,1666.0,0:27:46
296430,002:44:41,1665.0,0:27:45
296460,002:44:42,1664.0,0:27:44
296490,002:44:43,1663.0,0:27:43
296520,002:44:44,1662.0,0:27:42
296550,002:44:45,1661.0,0:27:41
296580,002:44:46,1660.0,0:27:40
296610,002:44:47,1659.0,0:27:39
296640,002:44:48,1658.0,0:27:38
296670,002:44:49,1657.0,0:27:37
296700,002:44:50,1656.0,0:27:36
296730,002:44:51,1655.0,0:27:35
296760,002:44:52,1654.0,0:27:34
296790,002:44:53,1653.0,0:27:33
296820,002:44:54,1652.0,0:27:32
296850,002:44:55,1651.0,0:27:31
296880,002:44:56,1650.0,0:27:30
296910,002:44:57,1649.0,0:27:29
296940,002:44:58,1648.0,0:27:28
296970,002:44:59,1647.0,0:27:27
297000,002:45:00,1646.0,0:27:26
297030,002:45:01,1645.0,0:27:25
297060,002:45:02,1644.0,0:27:24
297090,002:45:03,1643.0,0:27:23
297120,002:45:04,1642.0,0:27:22
297150,002:45:05,1641.0,0:27:21
297180,002:45:06,1640.0,0:27:20
297210,002:45:07,1639.0,0:27:19
297240,002:45:08,1638.0,0:27:18
297270,002:45:09,1637.0,0:27:17
297300,002:45:10,1636.0,0:27:16
297420,002:45:14,1642.0,0:27:22
297450,002:45:15,1641.0,0:27:21
297480,002:45:16,1640.0,0:27:20
297510,002:45:17,1639.0,0:27:19
297540,002:45:18,1638.0,0:27:18
297570,002:45:19,1637.0,0:27:17
297600,002:45:20,1636.0,0:27:16
297630,002:45:21,1635.0,0:27:15
297690,002:45:23,1633.0,0:27:13
297720,002:45:24,1632.0,0:27:12
297750,002:45:25,1631.0,0:27:11
297780,002:45:26,1630.0,0:27:10
297810,002:45:27,1629.0,0:27:09
297840,002:45:28,1628.0,0:27:08
297870,002:45:29,1627.0,0:27:07
297900,002:45:30,1626.0,0:27:06
297930,002:45:31,1625.0,0:27:05
297960,002:45:32,1624.0,0:27:04
297990,002:45:33,1623.0,0:27:03
298020,002:45:34,1622.0,0:27:02
298050,002:45:35,1621.0,0:27:01
298080,002:45:36,1620.0,0:27:00
298110,002:45:37,1619.0,0:26:59
298140,002:45:38,1618.0,0:26:58
298170,002:45:39,1617.0,0:26:57
298200,002:45:40,1616.0,0:26:56
298230,002:45:41,1615.0,0:26:55
298260,002:45:42,1614.0,0:26:54
298290,002:45:43,1613.0,0:26:53
298320,002:45:44,1612.0,0:26:52
298350,002:45:45,1611.0,0:26:51
298380,002:45:46,1610.0,0:26:50
298410,002:45:47,1609.0,0:26:49
298440,002:45:48,1608.0,0:26:48
298470,002:45:49,1607.0,0:26:47
298500,002:45:50,1606.0,0:26:46
298530,002:45:51,1605.0,0:26:45
298560,002:45:52,1604.0,0:26:44
298590,002:45:53,1603.0,0:26:43
298620,002:45:54,1602.0,0:26:42
298650,002:45:55,1601.0,0:26:41
298680,002:45:56,1600.0,0:26:40
298710,002:45:57,1599.0,0:26:39
298740,002:45:58,1598.0,0:26:38
298770,002:45:59,1597.0,0:26:37
298800,002:46:00,1596.0,0:26:36
298830,002:46:01,1595.0,0:26:35
298860,002:46:02,1594.0,0:26:34
298890,002:46:03,1595.0,0:26:35
298920,002:46:04,1602.0,0:26:42
298950,002:46:05,1601.0,0:26:41
298980,002:46:06,1600.0,0:26:40
299010,002:46:07,1599.0,0:26:39
299040,002:46:08,1598.0,0:26:38
299070,002:46:09,1597.0,0:26:37
299100,002:46:10,1596.0,0:26:36
299190,002:46:13,1593.0,0:26:33
299220,002:46:14,1592.0,0:26:32
299250,002:46:15,1591.0,0:26:31
299280,002:46:16,1590.0,0:26:30
299310,002:46:17,1589.0,0:26:29
299340,002:46:18,1588.0,0:26:28
299370,002:46:19,1587.0,0:26:27
299400,002:46:20,1586.0,0:26:26
299430,002:46:21,1595.0,0:26:35
299460,002:46:22,1594.0,0:26:34
299490,002:46:23,1593.0,0:26:33
299520,002:46:24,1592.0,0:26:32
299550,002:46:25,1591.0,0:26:31
299580,002:46:26,1590.0,0:26:30
299610,002:46:27,1589.0,0:26:29
299640,002:46:28,1588.0,0:26:28
299670,002:46:29,1587.0,0:26:27
299700,002:46:30,1586.0,0:26:26
299730,002:46:31,1595.0,0:26:35
299760,002:46:32,1594.0,0:26:34
299790,002:46:33,1593.0,0:26:33
299820,002:46:34,1602.0,0:26:42
299850,002:46:35,1601.0,0:26:41
299880,002:46:36,1600.0,0:26:40
299910,002:46:37,1599.0,0:26:39
299940,002:46:38,1598.0,0:26:38
299970,002:46:39,1597.0,0:26:37
300000,002:46:40,1596.0,0:26:36
300030,002:46:41,1595.0,0:26:35
300060,002:46:42,1594.0,0:26:34
300090,002:46:43,1593.0,0:26:33
300120,002:46:44,1592.0,0:26:32
300150,002:46:45,1591.0,0:26:31
300180,002:46:46,1590.0,0:26:30
300210,002:46:47,1589.0,0:26:29
300240,002:46:48,1588.0,0:26:28
300270,002:46:49,1587.0,0:26:27
300300,002:46:50,1586.0,0:26:26
300330,002:46:51,1585.0,0:26:25
300360,002:46:52,1584.0,0:26:24
300390,002:46:53,1583.0,0:26:23
300420,002:46:54,1582.0,0:26:22
300450,002:46:55,1581.0,0:26:21
300480,002:46:56,1580.0,0:26:20
300510,002:46:57,1579.0,0:26:19
300540,002:46:58,1578.0,0:26:18
300570,002:46:59,1577.0,0:26:17
300600,002:47:00,1576.0,0:26:16
300630,002:47:01,1575.0,0:26:15
300660,002:47:02,1574.0,0:26:14
300690,002:47:03,1573.0,0:26:13
300720,002:47:04,1572.0,0:26:12
300750,002:47:05,1571.0,0:26:11
300780,002:47:06,1570.0,0:26:10
300810,002:47:07,1569.0,0:26:09
300840,002:47:08,1568.0,0:26:08
300870,002:47:09,1567.0,0:26:07
300900,002:47:10,1566.0,0:26:06
300930,002:47:11,1565.0,0:26:05
300960,002:47:12,1564.0,0:26:04
300990,002:47:13,1563.0,0:26:03
301020,002:47:14,1562.0,0:26:02
301050,002:47:15,1561.0,0:26:01
301080,002:47:16,1560.0,0:26:00
301110,002:47:17,1559.0,0:25:59
301140,002:47:18,1558.0,0:25:58
301170,002:47:19,1557.0,0:25:57
301200,002:47:20,1556.0,0:25:56
301230,002:47:21,1555.0,0:25:55
301260,002:47:22,1554.0,0:25:54
301320,002:47:24,1552.0,0:25:52
301350,002:47:25,1551.0,0:25:51
301380,002:47:26,1550.0,0:25:50
301410,002:47:27,1549.0,0:25:49
301440,002:47:28,1548.0,0:25:48
301470,002:47:29,1547.0,0:25:47
301500,002:47:30,1546.0,0:25:46
301530,002:47:31,1545.0,0:25:45
301560,002:47:32,1544.0,0:25:44
301590,002:47:33,1543.0,0:25:43
301620,002:47:34,1542.0,0:25:42
301650,002:47:35,1541.0,0:25:41
301680,002:47:36,1540.0,0:25:40
301710,002:47:37,1539.0,0:25:39
301740,002:47:38,1538.0,0:25:38
301770,002:47:39,1537.0,0:25:37
301800,002:47:40,1536.0,0:25:36
301830,002:47:41,1535.0,0:25:35
301860,002:47:42,1534.0,0:25:34
301890,002:47:43,1533.0,0:25:33
301920,002:47:44,1532.0,0:25:32
301950,002:47:45,1531.0,0:25:31
301980,002:47:46,1530.0,0:25:30
302010,002:47:47,1529.0,0:25:29
302040,002:47:48,1528.0,0:25:28
302070,002:47:49,1527.0,0:25:27
302100,002:47:50,1526.0,0:25:26
302130,002:47:51,1525.0,0:25:25
302160,002:47:52,1524.0,0:25:24
302190,002:47:53,1523.0,0:25:23
302220,002:47:54,1522.0,0:25:22
302250,002:47:55,1521.0,0:25:21
302280,002:47:56,1520.0,0:25:20
302310,002:47:57,1519.0,0:25:19
302340,002:47:58,1518.0,0:25:18
302370,002:47:59,1517.0,0:25:17
302400,002:48:00,1516.0,0:25:16
302430,002:48:01,1515.0,0:25:15
302460,002:48:02,1514.0,0:25:14
302490,002:48:03,1513.0,0:25:13
302520,002:48:04,1512.0,0:25:12
302550,002:48:05,1511.0,0:25:11
302580,002:48:06,1510.0,0:25:10
302610,002:48:07,1509.0,0:25:09
302640,002:48:08,1508.0,0:25:08
302670,002:48:09,1507.0,0:25:07
302700,002:48:10,1506.0,0:25:06
302730,002:48:11,1505.0,0:25:05
302760,002:48:12,1504.0,0:25:04
302790,002:48:13,1503.0,0:25:03
302820,002:48:14,1502.0,0:25:02
302850,002:48:15,1501.0,0:25:01
302880,002:48:16,1500.0,0:25:00
302910,002:48:17,1509.0,0:25:09
302940,002:48:18,1508.0,0:25:08
302970,002:48:19,1507.0,0:25:07
303000,002:48:20,1506.0,0:25:06
303030,002:48:21,1505.0,0:25:05
303060,002:48:22,1504.0,0:25:04
303090,002:48:23,1503.0,0:25:03
303120,002:48:24,1502.0,0:25:02
303150,002:48:25,1501.0,0:25:01
303180,002:48:26,1500.0,0:25:00
303210,002:48:27,1499.0,0:24:59
303240,002:48:28,1498.0,0:24:58
303270,002:48:29,1497.0,0:24:57
303300,002:48:30,1496.0,0:24:56
303330,002:48:31,1495.0,0:24:55
303360,002:48:32,1494.0,0:24:54
303390,002:48:33,1493.0,0:24:53
303420,002:48:34,1492.0,0:24:52
303450,002:48:35,1491.0,0:24:51
303480,002:48:36,1490.0,0:24:50
303510,002:48:37,1489.0,0:24:49
303540,002:48:38,1488.0,0:24:48
303570,002:48:39,1487.0,0:24:47
303600,002:48:40,1486.0,0:24:46
303630,002:48:41,1485.0,0:24:45
303660,002:48:42,1484.0,0:24:44
303690,002:48:43,1483.0,0:24:43
303720,002:48:44,1482.0,0:24:42
303750,002:48:45,1481.0,0:24:41
303780,002:48:46,1480.0,0:24:40
303810,002:48:47,1479.0,0:24:39
303840,002:48:48,1488.0,0:24:48
303870,002:48:49,1487.0,0:24:47
303900,002:48:50,1486.0,0:24:46
303930,002:48:51,1485.0,0:24:45
303960,002:48:52,1484.0,0:24:44
303990,002:48:53,1483.0,0:24:43
304020,002:48:54,1482.0,0:24:42
304050,002:48:55,1481.0,0:24:41
304080,002:48:56,1480.0,0:24:40
304110,002:48:57,1479.0,0:24:39
304140,002:48:58,1478.0,0:24:38
304170,002:48:59,1477.0,0:24:37
304200,002:49:00,1476.0,0:24:36
304230,002:49:01,1475.0,0:24:35
304260,002:49:02,1474.0,0:24:34
304290,002:49:03,1473.0,0:24:33
304320,002:49:04,1472.0,0:24:32
304350,002:49:05,1471.0,0:24:31
304380,002:49:06,1470.0,0:24:30
304410,002:49:07,1469.0,0:24:29
304440,002:49:08,1468.0,0:24:28
304470,002:49:09,1467.0,0:24:27
304500,002:49:10,1466.0,0:24:26
304530,002:49:11,1465.0,0:24:25
304560,002:49:12,1464.0,0:24:24
304590,002:49:13,1463.0,0:24:23
304620,002:49:14,1462.0,0:24:22
304650,002:49:15,1461.0,0:24:21
304680,002:49:16,1460.0,0:24:20
304770,002:49:19,1467.0,0:24:27
304800,002:49:20,1466.0,0:24:26
304830,002:49:21,1465.0,0:24:25
304860,002:49:22,1464.0,0:24:24
304890,002:49:23,1463.0,0:24:23
304920,002:49:24,1462.0,0:24:22
304950,002:49:25,1461.0,0:24:21
304980,002:49:26,1460.0,0:24:20
305010,002:49:27,1459.0,0:24:19
305040,002:49:28,1458.0,0:24:18
305070,002:49:29,1457.0,0:24:17
305100,002:49:30,1456.0,0:24:16
305130,002:49:31,1455.0,0:24:15
305160,002:49:32,1454.0,0:24:14
305190,002:49:33,1453.0,0:24:13
305220,002:49:34,1452.0,0:24:12
305250,002:49:35,1451.0,0:24:11
305280,002:49:36,1450.0,0:24:10
305310,002:49:37,1449.0,0:24:09
305340,002:49:38,1448.0,0:24:08
305370,002:49:39,1447.0,0:24:07
305400,002:49:40,1446.0,0:24:06
305430,002:49:41,1445.0,0:24:05
305460,002:49:42,1444.0,0:24:04
305520,002:49:44,1442.0,0:24:02
305550,002:49:45,1441.0,0:24:01
305580,002:49:46,1440.0,0:24:00
305610,002:49:47,1439.0,0:23:59
305640,002:49:48,1438.0,0:23:58
305670,002:49:49,1437.0,0:23:57
305700,002:49:50,1436.0,0:23:56
305730,002:49:51,1435.0,0:23:55
305760,002:49:52,1434.0,0:23:54
305790,002:49:53,1433.0,0:23:53
305820,002:49:54,1432.0,0:23:52
305850,002:49:55,1431.0,0:23:51
305880,002:49:56,1430.0,0:23:50
305910,002:49:57,1429.0,0:23:49
305940,002:49:58,1428.0,0:23:48
305970,002:49:59,1427.0,0:23:47
306030,002:50:01,1425.0,0:23:45
306060,002:50:02,1424.0,0:23:44
306090,002:50:03,1423.0,0:23:43
306120,002:50:04,1422.0,0:23:42
306150,002:50:05,1421.0,0:23:41
306180,002:50:06,1420.0,0:23:40
306210,002:50:07,1419.0,0:23:39
306240,002:50:08,1418.0,0:23:38
306270,002:50:09,1417.0,0:23:37
306300,002:50:10,1416.0,0:23:36
306330,002:50:11,1415.0,0:23:35
306360,002:50:12,1414.0,0:23:34
306390,002:50:13,1413.0,0:23:33
306420,002:50:14,1412.0,0:23:32
306450,002:50:15,1411.0,0:23:31
306480,002:50:16,1410.0,0:23:30
306510,002:50:17,1409.0,0:23:29
306540,002:50:18,1408.0,0:23:28
306600,002:50:20,1500.0,0:25:00
306630,002:50:21,1505.0,0:25:05
306660,002:50:22,1504.0,0:25:04
306690,002:50:23,1503.0,0:25:03
306720,002:50:24,1502.0,0:25:02
306750,002:50:25,1501.0,0:25:01
306780,002:50:26,1500.0,0:25:00
306810,002:50:27,1499.0,0:24:59
306840,002:50:28,1498.0,0:24:58
306870,002:50:29,1497.0,0:24:57
306900,002:50:30,1496.0,0:24:56
306930,002:50:31,1495.0,0:24:55
306960,002:50:32,1494.0,0:24:54
306990,002:50:33,1493.0,0:24:53
307020,002:50:34,1492.0,0:24:52
307050,002:50:35,1491.0,0:24:51
307080,002:50:36,1490.0,0:24:50
307110,002:50:37,1489.0,0:24:49
307140,002:50:38,1488.0,0:24:48
307170,002:50:39,1487.0,0:24:47
307200,002:50:40,1486.0,0:24:46
307230,002:50:41,1485.0,0:24:45
307260,002:50:42,1484.0,0:24:44
307290,002:50:43,1483.0,0:24:43
307320,002:50:44,1482.0,0:24:42
307350,002:50:45,1481.0,0:24:41
307380,002:50:46,1480.0,0:24:40
307410,002:50:47,1479.0,0:24:39
307440,002:50:48,1478.0,0:24:38
307470,002:50:49,1477.0,0:24:37
307500,002:50:50,1476.0,0:24:36
307530,002:50:51,1475.0,0:24:35
307560,002:50:52,1474.0,0:24:34
307590,002:50:53,1473.0,0:24:33
307620,002:50:54,1472.0,0:24:32
307650,002:50:55,1471.0,0:24:31
307680,002:50:56,1470.0,0:24:30
307710,002:50:57,1469.0,0:24:29
307740,002:50:58,1468.0,0:24:28
307770,002:50:59,1467.0,0:24:27
307800,002:51:00,1466.0,0:24:26
307830,002:51:01,1465.0,0:24:25
307860,002:51:02,1464.0,0:24:24
307890,002:51:03,1463.0,0:24:23
307920,002:51:04,1462.0,0:24:22
307950,002:51:05,1461.0,0:24:21
307980,002:51:06,1460.0,0:24:20
308010,002:51:07,1459.0,0:24:19
308040,002:51:08,1458.0,0:24:18
308070,002:51:09,1457.0,0:24:17
308100,002:51:10,1456.0,0:24:16
308130,002:51:11,1455.0,0:24:15
308160,002:51:12,1454.0,0:24:14
308190,002:51:13,1453.0,0:24:13
308220,002:51:14,1462.0,0:24:22
308250,002:51:15,1461.0,0:24:21
308280,002:51:16,1460.0,0:24:20
308310,002:51:17,1459.0,0:24:19
308340,002:51:18,1458.0,0:24:18
308370,002:51:19,1457.0,0:24:17
308400,002:51:20,1456.0,0:24:16
308430,002:51:21,1455.0,0:24:15
308460,002:51:22,1454.0,0:24:14
308490,002:51:23,1453.0,0:24:13
308520,002:51:24,1452.0,0:24:12
308550,002:51:25,1451.0,0:24:11
308580,002:51:26,1450.0,0:24:10
308610,002:51:27,1449.0,0:24:09
308640,002:51:28,1448.0,0:24:08
308670,002:51:29,1447.0,0:24:07
308700,002:51:30,1446.0,0:24:06
308730,002:51:31,1445.0,0:24:05
308760,002:51:32,1444.0,0:24:04
308790,002:51:33,1443.0,0:24:03
308820,002:51:34,1442.0,0:24:02
308850,002:51:35,1441.0,0:24:01
308880,002:51:36,1440.0,0:24:00
308910,002:51:37,1439.0,0:23:59
308940,002:51:38,1438.0,0:23:58
308970,002:51:39,1437.0,0:23:57
309000,002:51:40,1436.0,0:23:56
309030,002:51:41,1435.0,0:23:55
309060,002:51:42,1434.0,0:23:54
309090,002:51:43,1433.0,0:23:53
309120,002:51:44,1432.0,0:23:52
309150,002:51:45,1431.0,0:23:51
309180,002:51:46,1430.0,0:23:50
309210,002:51:47,1429.0,0:23:49
309240,002:51:48,1428.0,0:23:48
309270,002:51:49,1427.0,0:23:47
309300,002:51:50,1426.0,0:23:46
309330,002:51:51,1425.0,0:23:45
309360,002:51:52,1424.0,0:23:44
309390,002:51:53,1423.0,0:23:43
309420,002:51:54,1422.0,0:23:42
309450,002:51:55,1421.0,0:23:41
309480,002:51:56,1420.0,0:23:40
309510,002:51:57,1419.0,0:23:39
309540,002:51:58,1418.0,0:23:38
309570,002:51:59,1417.0,0:23:37
309600,002:52:00,1416.0,0:23:36
309630,002:52:01,1415.0,0:23:35
309660,002:52:02,1414.0,0:23:34
309690,002:52:03,1413.0,0:23:33
309720,002:52:04,1412.0,0:23:32
309750,002:52:05,1411.0,0:23:31
309780,002:52:06,1410.0,0:23:30
309810,002:52:07,1409.0,0:23:29
309840,002:52:08,1408.0,0:23:28
309870,002:52:09,1407.0,0:23:27
309900,002:52:10,1406.0,0:23:26
309930,002:52:11,1405.0,0:23:25
309960,002:52:12,1404.0,0:23:24
309990,002:52:13,1403.0,0:23:23
310020,002:52:14,1402.0,0:23:22
310050,002:52:15,1401.0,0:23:21
310080,002:52:16,1400.0,0:23:20
310110,002:52:17,1399.0,0:23:19
310140,002:52:18,1398.0,0:23:18
310170,002:52:19,1397.0,0:23:17
310200,002:52:20,1396.0,0:23:16
310230,002:52:21,1395.0,0:23:15
310260,002:52:22,1394.0,0:23:14
310290,002:52:23,1393.0,0:23:13
310320,002:52:24,1392.0,0:23:12
310410,002:52:27,1389.0,0:23:09
310440,002:52:28,1388.0,0:23:08
310470,002:52:29,1397.0,0:23:17
310500,002:52:30,1396.0,0:23:16
310530,002:52:31,1395.0,0:23:15
310560,002:52:32,1394.0,0:23:14
