frame,video_timestamp,timer_value,timer_timestamp
289410,002:40:47,1164.0,0:19:24
289440,002:40:48,1163.0,0:19:23
289500,002:40:50,1161.0,0:19:21
289530,002:40:51,1160.0,0:19:20
289560,002:40:52,1159.0,0:19:19
289590,002:40:53,1158.0,0:19:18
289620,002:40:54,1157.0,0:19:17
289650,002:40:55,1156.0,0:19:16
289680,002:40:56,1155.0,0:19:15
289740,002:40:58,1153.0,0:19:13
289800,002:41:00,1151.0,0:19:11
289830,002:41:01,1160.0,0:19:20
289890,002:41:03,1158.0,0:19:18
289920,002:41:04,1157.0,0:19:17
289950,002:41:05,1156.0,0:19:16
289980,002:41:06,1155.0,0:19:15
290010,002:41:07,1154.0,0:19:14
290040,002:41:08,1153.0,0:19:13
290070,002:41:09,1152.0,0:19:12
290100,002:41:10,1151.0,0:19:11
290130,002:41:11,1150.0,0:19:10
290160,002:41:12,1149.0,0:19:09
290190,002:41:13,1148.0,0:19:08
290220,002:41:14,1147.0,0:19:07
290250,002:41:15,1146.0,0:19:06
290280,002:41:16,1145.0,0:19:05
290310,002:41:17,1144.0,0:19:04
290340,002:41:18,1143.0,0:19:03
290400,002:41:20,1141.0,0:19:01
290460,002:41:22,1139.0,0:18:59
290490,002:41:23,1138.0,0:18:58
290520,002:41:24,1137.0,0:18:57
290550,002:41:25,1136.0,0:18:56
290580,002:41:26,1135.0,0:18:55
290610,002:41:27,1134.0,0:18:54
290640,002:41:28,1133.0,0:18:53
290670,002:41:29,1132.0,0:18:52
290700,002:41:30,1131.0,0:18:51
290730,002:41:31,1130.0,0:18:50
290760,002:41:32,1129.0,0:18:49
290790,002:41:33,1128.0,0:18:48
290820,002:41:34,1127.0,0:18:47
290850,002:41:35,1126.0,0:18:46
290880,002:41:36,1125.0,0:18:45
290910,002:41:37,1124.0,0:18:44
290940,002:41:38,1123.0,0:18:43
290970,002:41:39,1122.0,0:18:42
291000,002:41:40,1121.0,0:18:41
291060,002:41:42,1119.0,0:18:39
291090,002:41:43,1118.0,0:18:38
291120,002:41:44,1117.0,0:18:37
291150,002:41:45,1116.0,0:18:36
291180,002:41:46,1115.0,0:18:35
291210,002:41:47,1114.0,0:18:34
291300,002:41:50,1111.0,0:18:31
291360,002:41:52,1109.0,0:18:29
291390,002:41:53,1118.0,0:18:38
291420,002:41:54,1117.0,0:18:37
291450,002:41:55,1116.0,0:18:36
291480,002:41:56,1115.0,0:18:35
291510,002:41:57,1114.0,0:18:34
291540,002:41:58,1113.0,0:18:33
291570,002:41:59,1112.0,0:18:32
291600,002:42:00,1111.0,0:18:31
291630,002:42:01,1110.0,0:18:30
291660,002:42:02,1109.0,0:18:29
291690,002:42:03,1108.0,0:18:28
291720,002:42:04,1107.0,0:18:27
291780,002:42:06,1105.0,0:18:25
291810,002:42:07,1104.0,0:18:24
291840,002:42:08,1103.0,0:18:23
291870,002:42:09,1102.0,0:18:22
291900,002:42:10,1101.0,0:18:21
291960,002:42:12,1099.0,0:18:19
291990,002:42:13,1098.0,0:18:18
292020,002:42:14,1097.0,0:18:17
292050,002:42:15,1096.0,0:18:16
292080,002:42:16,1095.0,0:18:15
292110,002:42:17,1094.0,0:18:14
292200,002:42:20,1091.0,0:18:11
292230,002:42:21,1090.0,0:18:10
292260,002:42:22,1089.0,0:18:09
292290,002:42:23,1088.0,0:18:08
292350,002:42:25,1086.0,0:18:06
292380,002:42:26,1085.0,0:18:05
292410,002:42:27,1084.0,0:18:04
292440,002:42:28,1083.0,0:18:03
292470,002:42:29,1082.0,0:18:02
292500,002:42:30,1081.0,0:18:01
292530,002:42:31,1080.0,0:18:00
292560,002:42:32,1079.0,0:17:59
292590,002:42:33,1078.0,0:17:58
292620,002:42:34,1077.0,0:17:57
292740,002:42:38,1073.0,0:17:53
292770,002:42:39,1072.0,0:17:52
292800,002:42:40,1071.0,0:17:51
292830,002:42:41,1070.0,0:17:50
292860,002:42:42,1069.0,0:17:49
292890,002:42:43,1068.0,0:17:48
292920,002:42:44,1067.0,0:17:47
292950,002:42:45,1066.0,0:17:46
292980,002:42:46,1065.0,0:17:45
293010,002:42:47,1064.0,0:17:44
293040,002:42:48,1063.0,0:17:43
293070,002:42:49,1062.0,0:17:42
293100,002:42:50,1061.0,0:17:41
293130,002:42:51,1060.0,0:17:40
293160,002:42:52,1059.0,0:17:39
293190,002:42:53,1058.0,0:17:38
293220,002:42:54,1057.0,0:17:37
293250,002:42:55,1056.0,0:17:36
293310,002:42:57,1254.0,0:20:54
293340,002:42:58,1253.0,0:20:53
293370,002:42:59,1252.0,0:20:52
293430,002:43:01,1250.0,0:20:50
293460,002:43:02,1249.0,0:20:49
293490,002:43:03,1248.0,0:20:48
293520,002:43:04,1247.0,0:20:47
293550,002:43:05,1246.0,0:20:46
293610,002:43:07,1244.0,0:20:44
293670,002:43:09,1242.0,0:20:42
293760,002:43:12,1239.0,0:20:39
293790,002:43:13,1238.0,0:20:38
293820,002:43:14,1247.0,0:20:47
293850,002:43:15,1246.0,0:20:46
293880,002:43:16,1245.0,0:20:45
293910,002:43:17,1244.0,0:20:44
293940,002:43:18,1243.0,0:20:43
293970,002:43:19,1242.0,0:20:42
294000,002:43:20,1241.0,0:20:41
294030,002:43:21,1240.0,0:20:40
294060,002:43:22,1239.0,0:20:39
294090,002:43:23,1238.0,0:20:38
294120,002:43:24,1237.0,0:20:37
294150,002:43:25,1236.0,0:20:36
294180,002:43:26,1235.0,0:20:35
294210,002:43:27,1234.0,0:20:34
294240,002:43:28,1233.0,0:20:33
294270,002:43:29,1232.0,0:20:32
294330,002:43:31,1230.0,0:20:30
294360,002:43:32,1229.0,0:20:29
294390,002:43:33,1228.0,0:20:28
294420,002:43:34,1227.0,0:20:27
294450,002:43:35,1226.0,0:20:26
294480,002:43:36,1225.0,0:20:25
294510,002:43:37,1224.0,0:20:24
294540,002:43:38,1223.0,0:20:23
294570,002:43:39,1222.0,0:20:22
294600,002:43:40,1221.0,0:20:21
294660,002:43:42,1219.0,0:20:19
294690,002:43:43,1218.0,0:20:18
294720,002:43:44,1217.0,0:20:17
294750,002:43:45,1216.0,0:20:16
294780,002:43:46,1215.0,0:20:15
294810,002:43:47,1214.0,0:20:14
294840,002:43:48,1213.0,0:20:13
294870,002:43:49,1212.0,0:20:12
294900,002:43:50,1211.0,0:20:11
294930,002:43:51,1210.0,0:20:10
294960,002:43:52,1209.0,0:20:09
294990,002:43:53,1208.0,0:20:08
295020,002:43:54,1207.0,0:20:07
295050,002:43:55,1206.0,0:20:06
295080,002:43:56,1205.0,0:20:05
295140,002:43:58,1266.0,0:21:06
295170,002:43:59,1432.0,0:23:52
295200,002:44:00,1631.0,0:27:11
295230,002:44:01,1791.0,0:29:51
295260,002:44:02,1933.0,0:32:13
295290,002:44:03,2129.0,0:35:29
295320,002:44:04,2197.0,0:36:37
295350,002:44:05,2196.0,0:36:36
295380,002:44:06,2195.0,0:36:35
295410,002:44:07,2194.0,0:36:34
295440,002:44:08,2193.0,0:36:33
295470,002:44:09,2192.0,0:36:32
295500,002:44:10,2191.0,0:36:31
295560,002:44:12,2189.0,0:36:29
295590,002:44:13,2188.0,0:36:28
295620,002:44:14,2187.0,0:36:27
295650,002:44:15,2186.0,0:36:26
295680,002:44:16,2185.0,0:36:25
295710,002:44:17,2184.0,0:36:24
295740,002:44:18,2183.0,0:36:23
295770,002:44:19,2182.0,0:36:22
295800,002:44:20,2181.0,0:36:21
295830,002:44:21,2180.0,0:36:20
295860,002:44:22,2179.0,0:36:19
295890,002:44:23,2178.0,0:36:18
295920,002:44:24,2177.0,0:36:17
295950,002:44:25,2176.0,0:36:16
295980,002:44:26,2175.0,0:36:15
296010,002:44:27,2174.0,0:36:14
296040,002:44:28,2173.0,0:36:13
296070,002:44:29,2172.0,0:36:12
296100,002:44:30,2171.0,0:36:11
296130,002:44:31,2170.0,0:36:10
296160,002:44:32,2169.0,0:36:09
296190,002:44:33,2168.0,0:36:08
296220,002:44:34,2167.0,0:36:07
296250,002:44:35,2166.0,0:36:06
296310,002:44:37,2164.0,0:36:04
296340,002:44:38,2163.0,0:36:03
296370,002:44:39,2162.0,0:36:02
296400,002:44:40,2161.0,0:36:01
296430,002:44:41,2160.0,0:36:00
296460,002:44:42,2169.0,0:36:09
296490,002:44:43,2168.0,0:36:08
296550,002:44:45,2166.0,0:36:06
296580,002:44:46,2165.0,0:36:05
296610,002:44:47,2164.0,0:36:04
296640,002:44:48,2163.0,0:36:03
296670,002:44:49,2162.0,0:36:02
296700,002:44:50,2161.0,0:36:01
296730,002:44:51,2160.0,0:36:00
296760,002:44:52,2159.0,0:35:59
296790,002:44:53,2158.0,0:35:58
296820,002:44:54,2157.0,0:35:57
296850,002:44:55,2156.0,0:35:56
296880,002:44:56,2155.0,0:35:55
296910,002:44:57,2164.0,0:36:04
296940,002:44:58,2163.0,0:36:03
296970,002:44:59,2172.0,0:36:12
297000,002:45:00,2171.0,0:36:11
297030,002:45:01,2170.0,0:36:10
297060,002:45:02,2169.0,0:36:09
297090,002:45:03,2168.0,0:36:08
297120,002:45:04,2167.0,0:36:07
297150,002:45:05,2166.0,0:36:06
297180,002:45:06,2165.0,0:36:05
297270,002:45:09,2162.0,0:36:02
297300,002:45:10,2161.0,0:36:01
297330,002:45:11,2160.0,0:36:00
297360,002:45:12,2159.0,0:35:59
297390,002:45:13,2158.0,0:35:58
297420,002:45:14,2167.0,0:36:07
297450,002:45:15,2166.0,0:36:06
297480,002:45:16,2165.0,0:36:05
297540,002:45:18,2163.0,0:36:03
297570,002:45:19,2162.0,0:36:02
297600,002:45:20,2161.0,0:36:01
297630,002:45:21,2160.0,0:36:00
297720,002:45:24,2177.0,0:36:17
297750,002:45:25,2176.0,0:36:16
297780,002:45:26,2175.0,0:36:15
297810,002:45:27,2174.0,0:36:14
297840,002:45:28,2173.0,0:36:13
297870,002:45:29,2172.0,0:36:12
297900,002:45:30,2171.0,0:36:11
297930,002:45:31,2170.0,0:36:10
297960,002:45:32,2169.0,0:36:09
297990,002:45:33,2168.0,0:36:08
298020,002:45:34,2167.0,0:36:07
298050,002:45:35,2166.0,0:36:06
298080,002:45:36,2165.0,0:36:05
298110,002:45:37,2164.0,0:36:04
298140,002:45:38,2163.0,0:36:03
298170,002:45:39,2162.0,0:36:02
298230,002:45:41,2160.0,0:36:00
298260,002:45:42,2159.0,0:35:59
298290,002:45:43,2158.0,0:35:58
298320,002:45:44,2157.0,0:35:57
298350,002:45:45,2156.0,0:35:56
298380,002:45:46,2155.0,0:35:55
298410,002:45:47,2154.0,0:35:54
298440,002:45:48,2153.0,0:35:53
298470,002:45:49,2152.0,0:35:52
298500,002:45:50,2151.0,0:35:51
298530,002:45:51,2150.0,0:35:50
298560,002:45:52,2149.0,0:35:49
298590,002:45:53,2148.0,0:35:48
298620,002:45:54,2147.0,0:35:47
298650,002:45:55,2146.0,0:35:46
298680,002:45:56,2145.0,0:35:45
298710,002:45:57,2144.0,0:35:44
298740,002:45:58,2143.0,0:35:43
298770,002:45:59,2142.0,0:35:42
298800,002:46:00,2141.0,0:35:41
298830,002:46:01,2140.0,0:35:40
298860,002:46:02,2139.0,0:35:39
298890,002:46:03,2138.0,0:35:38
298950,002:46:05,2136.0,0:35:36
298980,002:46:06,2135.0,0:35:35
299010,002:46:07,2134.0,0:35:34
299070,002:46:09,2142.0,0:35:42
299100,002:46:10,2141.0,0:35:41
299130,002:46:11,2140.0,0:35:40
299160,002:46:12,2139.0,0:35:39
299190,002:46:13,2138.0,0:35:38
299220,002:46:14,2137.0,0:35:37
299250,002:46:15,2136.0,0:35:36
299280,002:46:16,2135.0,0:35:35
299310,002:46:17,2134.0,0:35:34
299340,002:46:18,2133.0,0:35:33
299370,002:46:19,2132.0,0:35:32
299400,002:46:20,2131.0,0:35:31
299460,002:46:22,2129.0,0:35:29
299490,002:46:23,2128.0,0:35:28
299520,002:46:24,2127.0,0:35:27
299550,002:46:25,2126.0,0:35:26
299580,002:46:26,2125.0,0:35:25
299640,002:46:28,2133.0,0:35:33
299670,002:46:29,2132.0,0:35:32
299700,002:46:30,2131.0,0:35:31
299730,002:46:31,2130.0,0:35:30
299760,002:46:32,2139.0,0:35:39
299790,002:46:33,2138.0,0:35:38
299820,002:46:34,2137.0,0:35:37
299850,002:46:35,2136.0,0:35:36
299880,002:46:36,2135.0,0:35:35
299910,002:46:37,2134.0,0:35:34
299940,002:46:38,2133.0,0:35:33
299970,002:46:39,2132.0,0:35:32
300060,002:46:42,2129.0,0:35:29
300120,002:46:44,2127.0,0:35:27
300150,002:46:45,2126.0,0:35:26
300210,002:46:47,2124.0,0:35:24
300270,002:46:49,2122.0,0:35:22
300300,002:46:50,2121.0,0:35:21
300360,002:46:52,2119.0,0:35:19
300390,002:46:53,2128.0,0:35:28
300420,002:46:54,2127.0,0:35:27
300450,002:46:55,2126.0,0:35:26
300480,002:46:56,2134.0,0:35:34
300540,002:46:58,2143.0,0:35:43
300570,002:46:59,2142.0,0:35:42
300600,002:47:00,2141.0,0:35:41
300660,002:47:02,2139.0,0:35:39
300690,002:47:03,2138.0,0:35:38
300720,002:47:04,2137.0,0:35:37
300750,002:47:05,2136.0,0:35:36
300780,002:47:06,2135.0,0:35:35
300810,002:47:07,2144.0,0:35:44
300870,002:47:09,2142.0,0:35:42
300930,002:47:11,2140.0,0:35:40
300960,002:47:12,2139.0,0:35:39
301080,002:47:16,2135.0,0:35:35
301110,002:47:17,2134.0,0:35:34
301140,002:47:18,2133.0,0:35:33
301199,002:47:19,2131.0,0:35:31
301200,002:47:20,2131.0,0:35:31
301201,002:47:20,2131.0,0:35:31
301230,002:47:21,2130.0,0:35:30
301260,002:47:22,2129.0,0:35:29
301290,002:47:23,2128.0,0:35:28
301320,002:47:24,2127.0,0:35:27
301349,002:47:24,2126.0,0:35:26
301350,002:47:25,2126.0,0:35:26
301380,002:47:26,2125.0,0:35:25
301409,002:47:26,2124.0,0:35:24
301410,002:47:27,2124.0,0:35:24
301440,002:47:28,2123.0,0:35:23
301470,002:47:29,2122.0,0:35:22
301500,002:47:30,2121.0,0:35:21
301530,002:47:31,2120.0,0:35:20
301560,002:47:32,2119.0,0:35:19
301589,002:47:32,2118.0,0:35:18
301590,002:47:33,2118.0,0:35:18
301620,002:47:34,2127.0,0:35:27
301649,002:47:34,2126.0,0:35:26
301650,002:47:35,2126.0,0:35:26
301679,002:47:35,2125.0,0:35:25
301680,002:47:36,2125.0,0:35:25
301710,002:47:37,2124.0,0:35:24
301740,002:47:38,2123.0,0:35:23
301769,002:47:38,2122.0,0:35:22
301770,002:47:39,2122.0,0:35:22
301799,002:47:39,2121.0,0:35:21
301800,002:47:40,2121.0,0:35:21
301830,002:47:41,2120.0,0:35:20
301860,002:47:42,2119.0,0:35:19
301889,002:47:42,2118.0,0:35:18
301890,002:47:43,2118.0,0:35:18
301920,002:47:44,2117.0,0:35:17
301921,002:47:44,2117.0,0:35:17
301950,002:47:45,2116.0,0:35:16
301951,002:47:45,2116.0,0:35:16
301980,002:47:46,2115.0,0:35:15
302010,002:47:47,2114.0,0:35:14
302040,002:47:48,2113.0,0:35:13
302041,002:47:48,2113.0,0:35:13
302070,002:47:49,2112.0,0:35:12
302099,002:47:49,2111.0,0:35:11
302100,002:47:50,2111.0,0:35:11
302129,002:47:50,2110.0,0:35:10
302130,002:47:51,2110.0,0:35:10
302190,002:47:53,2108.0,0:35:08
302220,002:47:54,2107.0,0:35:07
302221,002:47:54,2107.0,0:35:07
302250,002:47:55,2106.0,0:35:06
302251,002:47:55,2106.0,0:35:06
302280,002:47:56,2105.0,0:35:05
302281,002:47:56,2105.0,0:35:05
302309,002:47:56,2104.0,0:35:04
302310,002:47:57,2104.0,0:35:04
302340,002:47:58,2103.0,0:35:03
302370,002:47:59,2112.0,0:35:12
302371,002:47:59,2112.0,0:35:12
302400,002:48:00,2111.0,0:35:11
302430,002:48:01,2110.0,0:35:10
302460,002:48:02,2109.0,0:35:09
302461,002:48:02,2109.0,0:35:09
302490,002:48:03,2108.0,0:35:08
302520,002:48:04,2107.0,0:35:07
302549,002:48:04,2106.0,0:35:06
302550,002:48:05,2106.0,0:35:06
302580,002:48:06,2105.0,0:35:05
302609,002:48:06,2104.0,0:35:04
302610,002:48:07,2104.0,0:35:04
302640,002:48:08,2103.0,0:35:03
302670,002:48:09,2102.0,0:35:02
302700,002:48:10,2101.0,0:35:01
302701,002:48:10,2101.0,0:35:01
302730,002:48:11,2100.0,0:35:00
302759,002:48:11,2099.0,0:34:59
302760,002:48:12,2099.0,0:34:59
302790,002:48:13,2098.0,0:34:58
302819,002:48:13,2097.0,0:34:57
302820,002:48:14,2097.0,0:34:57
302850,002:48:15,2096.0,0:34:56
302880,002:48:16,2095.0,0:34:55
302910,002:48:17,2094.0,0:34:54
302939,002:48:17,2093.0,0:34:53
302940,002:48:18,2093.0,0:34:53
302970,002:48:19,2092.0,0:34:52
303000,002:48:20,2091.0,0:34:51
303001,002:48:20,2091.0,0:34:51
303060,002:48:22,2099.0,0:34:59
303090,002:48:23,2098.0,0:34:58
303091,002:48:23,2098.0,0:34:58
303120,002:48:24,2097.0,0:34:57
303150,002:48:25,2096.0,0:34:56
303179,002:48:25,2095.0,0:34:55
303180,002:48:26,2095.0,0:34:55
303240,002:48:28,2093.0,0:34:53
303270,002:48:29,2092.0,0:34:52
303300,002:48:30,2091.0,0:34:51
303301,002:48:30,2091.0,0:34:51
303330,002:48:31,2090.0,0:34:50
303360,002:48:32,2089.0,0:34:49
303389,002:48:32,2088.0,0:34:48
303390,002:48:33,2088.0,0:34:48
303391,002:48:33,2088.0,0:34:48
303420,002:48:34,2087.0,0:34:47
303421,002:48:34,2087.0,0:34:47
303450,002:48:35,2086.0,0:34:46
303479,002:48:35,2085.0,0:34:45
303480,002:48:36,2085.0,0:34:45
303510,002:48:37,2084.0,0:34:44
303511,002:48:37,2084.0,0:34:44
303540,002:48:38,2083.0,0:34:43
303541,002:48:38,2083.0,0:34:43
303570,002:48:39,2082.0,0:34:42
303600,002:48:40,2081.0,0:34:41
303601,002:48:40,2081.0,0:34:41
303630,002:48:41,2080.0,0:34:40
303660,002:48:42,2079.0,0:34:39
303661,002:48:42,2079.0,0:34:39
303690,002:48:43,2078.0,0:34:38
303719,002:48:43,2077.0,0:34:37
303720,002:48:44,2077.0,0:34:37
303750,002:48:45,2076.0,0:34:36
303780,002:48:46,2075.0,0:34:35
303810,002:48:47,2074.0,0:34:34
303839,002:48:47,2073.0,0:34:33
303840,002:48:48,2073.0,0:34:33
303841,002:48:48,2074.0,0:34:34
303930,002:48:51,2070.0,0:34:30
303960,002:48:52,2069.0,0:34:29
303989,002:48:52,2068.0,0:34:28
304020,002:48:54,2067.0,0:34:27
304051,002:48:55,2067.0,0:34:27
304140,002:48:58,2083.0,0:34:43
304141,002:48:58,2083.0,0:34:43
304170,002:48:59,2082.0,0:34:42
304229,002:49:00,2080.0,0:34:40
304230,002:49:01,2080.0,0:34:40
304260,002:49:02,2079.0,0:34:39
304261,002:49:02,2079.0,0:34:39
304290,002:49:03,2078.0,0:34:38
304291,002:49:03,2078.0,0:34:38
304379,002:49:05,2075.0,0:34:35
304440,002:49:08,2073.0,0:34:33
304470,002:49:09,2072.0,0:34:32
304471,002:49:09,2072.0,0:34:32
304500,002:49:10,2071.0,0:34:31
304529,002:49:10,2070.0,0:34:30
304530,002:49:11,2070.0,0:34:30
304560,002:49:12,2069.0,0:34:29
304589,002:49:12,2068.0,0:34:28
304590,002:49:13,2068.0,0:34:28
304620,002:49:14,2077.0,0:34:37
304650,002:49:15,2076.0,0:34:36
304681,002:49:16,2075.0,0:34:35
304709,002:49:16,2074.0,0:34:34
304710,002:49:17,2074.0,0:34:34
304770,002:49:19,2072.0,0:34:32
304800,002:49:20,2071.0,0:34:31
304829,002:49:20,2070.0,0:34:30
304830,002:49:21,2070.0,0:34:30
304860,002:49:22,2069.0,0:34:29
304861,002:49:22,2069.0,0:34:29
304890,002:49:23,2068.0,0:34:28
304891,002:49:23,2068.0,0:34:28
304919,002:49:23,2067.0,0:34:27
304920,002:49:24,2067.0,0:34:27
304949,002:49:24,2066.0,0:34:26
304950,002:49:25,2066.0,0:34:26
305040,002:49:28,2073.0,0:34:33
305070,002:49:29,2072.0,0:34:32
305100,002:49:30,2071.0,0:34:31
305130,002:49:31,2070.0,0:34:30
305160,002:49:32,2069.0,0:34:29
305190,002:49:33,2068.0,0:34:28
305219,002:49:33,2067.0,0:34:27
305220,002:49:34,2067.0,0:34:27
305250,002:49:35,2066.0,0:34:26
305251,002:49:35,2066.0,0:34:26
305280,002:49:36,2065.0,0:34:25
305310,002:49:37,2064.0,0:34:24
305311,002:49:37,2064.0,0:34:24
305340,002:49:38,2063.0,0:34:23
305341,002:49:38,2063.0,0:34:23
305370,002:49:39,2062.0,0:34:22
305400,002:49:40,2061.0,0:34:21
305401,002:49:40,2061.0,0:34:21
305430,002:49:41,2060.0,0:34:20
305431,002:49:41,2060.0,0:34:20
305460,002:49:42,2067.0,0:34:27
305490,002:49:43,2068.0,0:34:28
305521,002:49:44,2067.0,0:34:27
305550,002:49:45,2066.0,0:34:26
305580,002:49:46,2065.0,0:34:25
305581,002:49:46,2065.0,0:34:25
305610,002:49:47,2064.0,0:34:24
305640,002:49:48,2063.0,0:34:23
305670,002:49:49,2062.0,0:34:22
305671,002:49:49,2062.0,0:34:22
305700,002:49:50,2061.0,0:34:21
305701,002:49:50,2061.0,0:34:21
305730,002:49:51,2060.0,0:34:20
305760,002:49:52,2059.0,0:34:19
305820,002:49:54,2057.0,0:34:17
305821,002:49:54,2057.0,0:34:17
305850,002:49:55,2056.0,0:34:16
305851,002:49:55,2056.0,0:34:16
305880,002:49:56,2055.0,0:34:15
305881,002:49:56,2055.0,0:34:15
305910,002:49:57,2054.0,0:34:14
305939,002:49:57,2053.0,0:34:13
305940,002:49:58,2053.0,0:34:13
306000,002:50:00,2051.0,0:34:11
306029,002:50:00,2050.0,0:34:10
306030,002:50:01,2050.0,0:34:10
306060,002:50:02,2049.0,0:34:09
306089,002:50:02,2048.0,0:34:08
306090,002:50:03,2048.0,0:34:08
306120,002:50:04,2047.0,0:34:07
306121,002:50:04,2047.0,0:34:07
306150,002:50:05,2046.0,0:34:06
306180,002:50:06,2045.0,0:34:05
306210,002:50:07,2044.0,0:34:04
306240,002:50:08,2053.0,0:34:13
306269,002:50:08,2052.0,0:34:12
306270,002:50:09,2052.0,0:34:12
306300,002:50:10,2051.0,0:34:11
306329,002:50:10,2050.0,0:34:10
306330,002:50:11,2050.0,0:34:10
306360,002:50:12,2049.0,0:34:09
306390,002:50:13,2048.0,0:34:08
306391,002:50:13,2048.0,0:34:08
306419,002:50:13,2047.0,0:34:07
306420,002:50:14,2047.0,0:34:07
306450,002:50:15,2046.0,0:34:06
306510,002:50:17,2044.0,0:34:04
306511,002:50:17,2044.0,0:34:04
306540,002:50:18,2043.0,0:34:03
306570,002:50:19,2042.0,0:34:02
306599,002:50:19,2041.0,0:34:01
306600,002:50:20,2041.0,0:34:01
306630,002:50:21,2040.0,0:34:00
306660,002:50:22,2039.0,0:33:59
306690,002:50:23,2038.0,0:33:58
306720,002:50:24,2037.0,0:33:57
306751,002:50:25,2036.0,0:33:56
306780,002:50:26,2035.0,0:33:55
306809,002:50:26,2034.0,0:33:54
306810,002:50:27,2034.0,0:33:54
306870,002:50:29,2032.0,0:33:52
306930,002:50:31,2030.0,0:33:50
306960,002:50:32,2029.0,0:33:49
306990,002:50:33,2028.0,0:33:48
307020,002:50:34,2027.0,0:33:47
307050,002:50:35,2026.0,0:33:46
307079,002:50:35,2025.0,0:33:45
307080,002:50:36,2025.0,0:33:45
307110,002:50:37,2024.0,0:33:44
307140,002:50:38,2023.0,0:33:43
307170,002:50:39,2022.0,0:33:42
307199,002:50:39,2021.0,0:33:41
307200,002:50:40,2021.0,0:33:41
307260,002:50:42,2019.0,0:33:39
307290,002:50:43,2018.0,0:33:38
307320,002:50:44,2017.0,0:33:37
307350,002:50:45,2016.0,0:33:36
307379,002:50:45,2015.0,0:33:35
307380,002:50:46,2015.0,0:33:35
307381,002:50:46,2016.0,0:33:36
307410,002:50:47,2024.0,0:33:44
307440,002:50:48,2023.0,0:33:43
307470,002:50:49,2029.0,0:33:49
307500,002:50:50,2031.0,0:33:51
307501,002:50:50,2031.0,0:33:51
307530,002:50:51,2030.0,0:33:50
307560,002:50:52,2029.0,0:33:49
307590,002:50:53,2028.0,0:33:48
307619,002:50:53,2027.0,0:33:47
307620,002:50:54,2027.0,0:33:47
307680,002:50:56,2025.0,0:33:45
307681,002:50:56,2025.0,0:33:45
307709,002:50:56,2024.0,0:33:44
307710,002:50:57,2024.0,0:33:44
307741,002:50:58,2023.0,0:33:43
307770,002:50:59,2022.0,0:33:42
307771,002:50:59,2022.0,0:33:42
307800,002:51:00,2021.0,0:33:41
307801,002:51:00,2021.0,0:33:41
307830,002:51:01,2020.0,0:33:40
307860,002:51:02,2019.0,0:33:39
307890,002:51:03,2018.0,0:33:38
307920,002:51:04,2017.0,0:33:37
307950,002:51:05,2016.0,0:33:36
307951,002:51:05,2016.0,0:33:36
307980,002:51:06,2015.0,0:33:35
307981,002:51:06,2015.0,0:33:35
308010,002:51:07,2014.0,0:33:34
308040,002:51:08,2013.0,0:33:33
308041,002:51:08,2013.0,0:33:33
308070,002:51:09,2012.0,0:33:32
308099,002:51:09,2011.0,0:33:31
308100,002:51:10,2011.0,0:33:31
308160,002:51:12,2009.0,0:33:29
308161,002:51:12,2009.0,0:33:29
308190,002:51:13,2008.0,0:33:28
308220,002:51:14,2007.0,0:33:27
308221,002:51:14,2007.0,0:33:27
308280,002:51:16,2014.0,0:33:34
308310,002:51:17,2014.0,0:33:34
308311,002:51:17,2014.0,0:33:34
308339,002:51:17,2013.0,0:33:33
308340,002:51:18,2013.0,0:33:33
308370,002:51:19,2012.0,0:33:32
308399,002:51:19,2011.0,0:33:31
308400,002:51:20,2011.0,0:33:31
308430,002:51:21,2010.0,0:33:30
308490,002:51:23,2008.0,0:33:28
308520,002:51:24,2007.0,0:33:27
308549,002:51:24,2006.0,0:33:26
308550,002:51:25,2006.0,0:33:26
308580,002:51:26,2005.0,0:33:25
308610,002:51:27,2004.0,0:33:24
308640,002:51:28,2003.0,0:33:23
308669,002:51:28,2002.0,0:33:22
308670,002:51:29,2002.0,0:33:22
308729,002:51:30,2000.0,0:33:20
308730,002:51:31,2000.0,0:33:20
308760,002:51:32,1999.0,0:33:19
308789,002:51:32,1998.0,0:33:18
308790,002:51:33,1998.0,0:33:18
308821,002:51:34,1997.0,0:33:17
308850,002:51:35,1996.0,0:33:16
308880,002:51:36,1995.0,0:33:15
308909,002:51:36,1994.0,0:33:14
308910,002:51:37,1994.0,0:33:14
308939,002:51:37,1993.0,0:33:13
308940,002:51:38,1993.0,0:33:13
309000,002:51:40,1991.0,0:33:11
309030,002:51:41,1990.0,0:33:10
309031,002:51:41,1990.0,0:33:10
309060,002:51:42,1989.0,0:33:09
309090,002:51:43,1988.0,0:33:08
309120,002:51:44,1987.0,0:33:07
309121,002:51:44,1987.0,0:33:07
309150,002:51:45,1994.0,0:33:14
309180,002:51:46,1995.0,0:33:15
309210,002:51:47,1994.0,0:33:14
309211,002:51:47,1994.0,0:33:14
309240,002:51:48,1993.0,0:33:13
309241,002:51:48,1993.0,0:33:13
309270,002:51:49,1992.0,0:33:12
309299,002:51:49,1991.0,0:33:11
309300,002:51:50,1991.0,0:33:11
309329,002:51:50,1990.0,0:33:10
309330,002:51:51,1990.0,0:33:10
309359,002:51:51,1989.0,0:33:09
309360,002:51:52,1989.0,0:33:09
309419,002:51:53,1987.0,0:33:07
309420,002:51:54,1987.0,0:33:07
