frame,video_timestamp,timer_value,timer_timestamp
72720,000:40:24,348.0,0:05:48
72750,000:40:25,347.0,0:05:47
72780,000:40:26,346.0,0:05:46
72810,000:40:27,345.0,0:05:45
72840,000:40:28,344.0,0:05:44
72870,000:40:29,343.0,0:05:43
72900,000:40:30,342.0,0:05:42
72930,000:40:31,341.0,0:05:41
72960,000:40:32,340.0,0:05:40
72990,000:40:33,339.0,0:05:39
73020,000:40:34,338.0,0:05:38
73050,000:40:35,337.0,0:05:37
73110,000:40:37,335.0,0:05:35
73140,000:40:38,334.0,0:05:34
73170,000:40:39,333.0,0:05:33
73200,000:40:40,332.0,0:05:32
73230,000:40:41,331.0,0:05:31
73260,000:40:42,330.0,0:05:30
73290,000:40:43,329.0,0:05:29
73320,000:40:44,328.0,0:05:28
73350,000:40:45,327.0,0:05:27
73380,000:40:46,326.0,0:05:26
73410,000:40:47,325.0,0:05:25
73440,000:40:48,324.0,0:05:24
73470,000:40:49,323.0,0:05:23
73500,000:40:50,322.0,0:05:22
73530,000:40:51,321.0,0:05:21
73620,000:40:54,318.0,0:05:18
73650,000:40:55,317.0,0:05:17
73680,000:40:56,316.0,0:05:16
73710,000:40:57,315.0,0:05:15
73740,000:40:58,314.0,0:05:14
73770,000:40:59,313.0,0:05:13
73800,000:41:00,312.0,0:05:12
73830,000:41:01,311.0,0:05:11
73860,000:41:02,310.0,0:05:10
73890,000:41:03,309.0,0:05:09
73920,000:41:04,308.0,0:05:08
73950,000:41:05,307.0,0:05:07
73980,000:41:06,306.0,0:05:06
74010,000:41:07,305.0,0:05:05
74040,000:41:08,304.0,0:05:04
74070,000:41:09,303.0,0:05:03
74100,000:41:10,302.0,0:05:02
74130,000:41:11,301.0,0:05:01
74160,000:41:12,300.0,0:05:00
74190,000:41:13,299.0,0:04:59
74220,000:41:14,298.0,0:04:58
74250,000:41:15,297.0,0:04:57
74280,000:41:16,296.0,0:04:56
74310,000:41:17,295.0,0:04:55
74340,000:41:18,294.0,0:04:54
74370,000:41:19,293.0,0:04:53
74400,000:41:20,292.0,0:04:52
74430,000:41:21,291.0,0:04:51
74460,000:41:22,290.0,0:04:50
74490,000:41:23,289.0,0:04:49
74520,000:41:24,288.0,0:04:48
74550,000:41:25,287.0,0:04:47
74580,000:41:26,286.0,0:04:46
74610,000:41:27,285.0,0:04:45
74640,000:41:28,284.0,0:04:44
74670,000:41:29,283.0,0:04:43
74700,000:41:30,282.0,0:04:42
74730,000:41:31,281.0,0:04:41
74760,000:41:32,280.0,0:04:40
74790,000:41:33,279.0,0:04:39
74820,000:41:34,278.0,0:04:38
74850,000:41:35,277.0,0:04:37
74940,000:41:38,274.0,0:04:34
75000,000:41:40,272.0,0:04:32
75060,000:41:42,270.0,0:04:30
75090,000:41:43,269.0,0:04:29
75120,000:41:44,268.0,0:04:28
75150,000:41:45,267.0,0:04:27
75180,000:41:46,266.0,0:04:26
75210,000:41:47,273.0,0:04:33
75240,000:41:48,274.0,0:04:34
75270,000:41:49,273.0,0:04:33
75300,000:41:50,272.0,0:04:32
75330,000:41:51,271.0,0:04:31
75360,000:41:52,270.0,0:04:30
75390,000:41:53,269.0,0:04:29
75420,000:41:54,268.0,0:04:28
75450,000:41:55,267.0,0:04:27
75480,000:41:56,272.0,0:04:32
75540,000:41:58,314.0,0:05:14
75570,000:41:59,313.0,0:05:13
75600,000:42:00,312.0,0:05:12
75630,000:42:01,311.0,0:05:11
75660,000:42:02,310.0,0:05:10
75690,000:42:03,309.0,0:05:09
75720,000:42:04,308.0,0:05:08
75750,000:42:05,307.0,0:05:07
75780,000:42:06,306.0,0:05:06
75810,000:42:07,305.0,0:05:05
75840,000:42:08,304.0,0:05:04
75870,000:42:09,303.0,0:05:03
75900,000:42:10,302.0,0:05:02
75930,000:42:11,301.0,0:05:01
75960,000:42:12,300.0,0:05:00
75990,000:42:13,299.0,0:04:59
76020,000:42:14,298.0,0:04:58
76050,000:42:15,297.0,0:04:57
76080,000:42:16,296.0,0:04:56
76110,000:42:17,295.0,0:04:55
76140,000:42:18,294.0,0:04:54
76170,000:42:19,293.0,0:04:53
76200,000:42:20,292.0,0:04:52
76230,000:42:21,291.0,0:04:51
76260,000:42:22,290.0,0:04:50
76290,000:42:23,289.0,0:04:49
76320,000:42:24,288.0,0:04:48
76350,000:42:25,287.0,0:04:47
76380,000:42:26,286.0,0:04:46
76410,000:42:27,285.0,0:04:45
76440,000:42:28,284.0,0:04:44
76470,000:42:29,283.0,0:04:43
76500,000:42:30,282.0,0:04:42
76530,000:42:31,281.0,0:04:41
76560,000:42:32,280.0,0:04:40
76590,000:42:33,279.0,0:04:39
76620,000:42:34,278.0,0:04:38
76650,000:42:35,277.0,0:04:37
76740,000:42:38,274.0,0:04:34
76770,000:42:39,273.0,0:04:33
76860,000:42:42,270.0,0:04:30
76890,000:42:43,269.0,0:04:29
76920,000:42:44,268.0,0:04:28
76950,000:42:45,267.0,0:04:27
76980,000:42:46,266.0,0:04:26
77010,000:42:47,265.0,0:04:25
77040,000:42:48,264.0,0:04:24
77070,000:42:49,263.0,0:04:23
77100,000:42:50,262.0,0:04:22
77130,000:42:51,261.0,0:04:21
77220,000:42:54,258.0,0:04:18
77250,000:42:55,257.0,0:04:17
77280,000:42:56,256.0,0:04:16
77310,000:42:57,255.0,0:04:15
77340,000:42:58,254.0,0:04:14
77370,000:42:59,253.0,0:04:13
77400,000:43:00,252.0,0:04:12
77430,000:43:01,251.0,0:04:11
77460,000:43:02,250.0,0:04:10
77490,000:43:03,249.0,0:04:09
77520,000:43:04,248.0,0:04:08
77550,000:43:05,247.0,0:04:07
77580,000:43:06,246.0,0:04:06
77610,000:43:07,254.0,0:04:14
77640,000:43:08,254.0,0:04:14
77670,000:43:09,253.0,0:04:13
77700,000:43:10,252.0,0:04:12
77730,000:43:11,251.0,0:04:11
77760,000:43:12,250.0,0:04:10
77790,000:43:13,249.0,0:04:09
77880,000:43:16,246.0,0:04:06
77910,000:43:17,245.0,0:04:05
77940,000:43:18,244.0,0:04:04
77970,000:43:19,243.0,0:04:03
78000,000:43:20,242.0,0:04:02
78030,000:43:21,241.0,0:04:01
78060,000:43:22,240.0,0:04:00
78090,000:43:23,239.0,0:03:59
78120,000:43:24,238.0,0:03:58
78150,000:43:25,237.0,0:03:57
78180,000:43:26,236.0,0:03:56
78210,000:43:27,235.0,0:03:55
78240,000:43:28,234.0,0:03:54
78270,000:43:29,233.0,0:03:53
78300,000:43:30,232.0,0:03:52
78330,000:43:31,231.0,0:03:51
78360,000:43:32,230.0,0:03:50
78390,000:43:33,229.0,0:03:49
78420,000:43:34,228.0,0:03:48
78450,000:43:35,227.0,0:03:47
78480,000:43:36,226.0,0:03:46
78510,000:43:37,225.0,0:03:45
78540,000:43:38,224.0,0:03:44
78570,000:43:39,223.0,0:03:43
78600,000:43:40,222.0,0:03:42
78690,000:43:43,219.0,0:03:39
78720,000:43:44,218.0,0:03:38
78750,000:43:45,217.0,0:03:37
78780,000:43:46,216.0,0:03:36
78810,000:43:47,215.0,0:03:35
78840,000:43:48,214.0,0:03:34
78870,000:43:49,213.0,0:03:33
78900,000:43:50,212.0,0:03:32
78930,000:43:51,211.0,0:03:31
78960,000:43:52,210.0,0:03:30
78990,000:43:53,209.0,0:03:29
79020,000:43:54,208.0,0:03:28
79050,000:43:55,207.0,0:03:27
79080,000:43:56,206.0,0:03:26
79110,000:43:57,205.0,0:03:25
79140,000:43:58,204.0,0:03:24
79170,000:43:59,203.0,0:03:23
79200,000:44:00,202.0,0:03:22
79230,000:44:01,201.0,0:03:21
79260,000:44:02,210.0,0:03:30
79290,000:44:03,209.0,0:03:29
79380,000:44:06,206.0,0:03:26
79410,000:44:07,205.0,0:03:25
79440,000:44:08,204.0,0:03:24
79470,000:44:09,203.0,0:03:23
79500,000:44:10,202.0,0:03:22
79530,000:44:11,201.0,0:03:21
79560,000:44:12,200.0,0:03:20
79590,000:44:13,209.0,0:03:29
79620,000:44:14,208.0,0:03:28
79650,000:44:15,207.0,0:03:27
79680,000:44:16,206.0,0:03:26
79710,000:44:17,205.0,0:03:25
79740,000:44:18,204.0,0:03:24
79770,000:44:19,203.0,0:03:23
79830,000:44:21,201.0,0:03:21
79860,000:44:22,200.0,0:03:20
79890,000:44:23,199.0,0:03:19
79920,000:44:24,198.0,0:03:18
79950,000:44:25,197.0,0:03:17
79980,000:44:26,196.0,0:03:16
80010,000:44:27,195.0,0:03:15
80070,000:44:29,193.0,0:03:13
80100,000:44:30,192.0,0:03:12
80130,000:44:31,191.0,0:03:11
80160,000:44:32,190.0,0:03:10
80190,000:44:33,189.0,0:03:09
80250,000:44:35,187.0,0:03:07
80280,000:44:36,186.0,0:03:06
80310,000:44:37,185.0,0:03:05
80340,000:44:38,184.0,0:03:04
80370,000:44:39,183.0,0:03:03
80400,000:44:40,182.0,0:03:02
80430,000:44:41,181.0,0:03:01
80460,000:44:42,180.0,0:03:00
80490,000:44:43,179.0,0:02:59
80520,000:44:44,178.0,0:02:58
80550,000:44:45,177.0,0:02:57
80580,000:44:46,176.0,0:02:56
80610,000:44:47,175.0,0:02:55
80640,000:44:48,174.0,0:02:54
80670,000:44:49,173.0,0:02:53
80700,000:44:50,172.0,0:02:52
80730,000:44:51,171.0,0:02:51
80760,000:44:52,170.0,0:02:50
80820,000:44:54,168.0,0:02:48
80910,000:44:57,165.0,0:02:45
80940,000:44:58,164.0,0:02:44
80970,000:44:59,163.0,0:02:43
81000,000:45:00,162.0,0:02:42
81030,000:45:01,161.0,0:02:41
81060,000:45:02,160.0,0:02:40
81090,000:45:03,159.0,0:02:39
81120,000:45:04,158.0,0:02:38
81150,000:45:05,157.0,0:02:37
81180,000:45:06,156.0,0:02:36
81210,000:45:07,155.0,0:02:35
81240,000:45:08,157.0,0:02:37
81270,000:45:09,163.0,0:02:43
81300,000:45:10,172.0,0:02:52
81330,000:45:11,171.0,0:02:51
81360,000:45:12,170.0,0:02:50
81390,000:45:13,169.0,0:02:49
81420,000:45:14,168.0,0:02:48
81450,000:45:15,167.0,0:02:47
81480,000:45:16,166.0,0:02:46
81510,000:45:17,165.0,0:02:45
81540,000:45:18,164.0,0:02:44
81570,000:45:19,163.0,0:02:43
81600,000:45:20,162.0,0:02:42
81690,000:45:23,159.0,0:02:39
81750,000:45:25,157.0,0:02:37
81780,000:45:26,156.0,0:02:36
81840,000:45:28,154.0,0:02:34
81870,000:45:29,153.0,0:02:33
81900,000:45:30,162.0,0:02:42
81930,000:45:31,161.0,0:02:41
81960,000:45:32,160.0,0:02:40
81990,000:45:33,159.0,0:02:39
82020,000:45:34,158.0,0:02:38
82050,000:45:35,157.0,0:02:37
82080,000:45:36,156.0,0:02:36
82110,000:45:37,155.0,0:02:35
82140,000:45:38,154.0,0:02:34
82170,000:45:39,153.0,0:02:33
82200,000:45:40,152.0,0:02:32
82230,000:45:41,151.0,0:02:31
82260,000:45:42,153.0,0:02:33
82290,000:45:43,159.0,0:02:39
82320,000:45:44,158.0,0:02:38
82350,000:45:45,157.0,0:02:37
82380,000:45:46,156.0,0:02:36
82410,000:45:47,155.0,0:02:35
82440,000:45:48,154.0,0:02:34
82500,000:45:50,152.0,0:02:32
82530,000:45:51,151.0,0:02:31
82560,000:45:52,150.0,0:02:30
82590,000:45:53,149.0,0:02:29
82620,000:45:54,148.0,0:02:28
82650,000:45:55,153.0,0:02:33
82680,000:45:56,156.0,0:02:36
82710,000:45:57,155.0,0:02:35
82740,000:45:58,154.0,0:02:34
82770,000:45:59,153.0,0:02:33
82800,000:46:00,152.0,0:02:32
82830,000:46:01,151.0,0:02:31
82860,000:46:02,160.0,0:02:40
82890,000:46:03,159.0,0:02:39
82920,000:46:04,158.0,0:02:38
82950,000:46:05,157.0,0:02:37
82980,000:46:06,156.0,0:02:36
83010,000:46:07,155.0,0:02:35
83040,000:46:08,154.0,0:02:34
83070,000:46:09,153.0,0:02:33
83100,000:46:10,152.0,0:02:32
83130,000:46:11,151.0,0:02:31
83160,000:46:12,150.0,0:02:30
83190,000:46:13,149.0,0:02:29
83220,000:46:14,158.0,0:02:38
83250,000:46:15,157.0,0:02:37
83280,000:46:16,156.0,0:02:36
83310,000:46:17,155.0,0:02:35
83340,000:46:18,154.0,0:02:34
83370,000:46:19,153.0,0:02:33
83400,000:46:20,152.0,0:02:32
83430,000:46:21,151.0,0:02:31
83460,000:46:22,150.0,0:02:30
83490,000:46:23,149.0,0:02:29
83520,000:46:24,148.0,0:02:28
83550,000:46:25,147.0,0:02:27
83580,000:46:26,146.0,0:02:26
83610,000:46:27,145.0,0:02:25
83640,000:46:28,144.0,0:02:24
83790,000:46:33,139.0,0:02:19
83820,000:46:34,138.0,0:02:18
83850,000:46:35,137.0,0:02:17
83880,000:46:36,136.0,0:02:16
83910,000:46:37,135.0,0:02:15
83940,000:46:38,134.0,0:02:14
83970,000:46:39,133.0,0:02:13
84000,000:46:40,132.0,0:02:12
84030,000:46:41,131.0,0:02:11
84060,000:46:42,130.0,0:02:10
84090,000:46:43,129.0,0:02:09
84120,000:46:44,128.0,0:02:08
84150,000:46:45,127.0,0:02:07
84180,000:46:46,126.0,0:02:06
84210,000:46:47,125.0,0:02:05
84240,000:46:48,124.0,0:02:04
84270,000:46:49,123.0,0:02:03
84300,000:46:50,122.0,0:02:02
84330,000:46:51,121.0,0:02:01
84360,000:46:52,120.0,0:02:00
84390,000:46:53,119.0,0:01:59
84420,000:46:54,118.0,0:01:58
84450,000:46:55,117.0,0:01:57
84480,000:46:56,116.0,0:01:56
84510,000:46:57,115.0,0:01:55
84540,000:46:58,114.0,0:01:54
84570,000:46:59,113.0,0:01:53
84600,000:47:00,112.0,0:01:52
84630,000:47:01,111.0,0:01:51
84660,000:47:02,110.0,0:01:50
84690,000:47:03,109.0,0:01:49
84720,000:47:04,108.0,0:01:48
84750,000:47:05,107.0,0:01:47
84780,000:47:06,116.0,0:01:56
84810,000:47:07,115.0,0:01:55
84840,000:47:08,114.0,0:01:54
84870,000:47:09,113.0,0:01:53
84900,000:47:10,112.0,0:01:52
84930,000:47:11,111.0,0:01:51
84960,000:47:12,110.0,0:01:50
84990,000:47:13,109.0,0:01:49
85050,000:47:15,107.0,0:01:47
85080,000:47:16,106.0,0:01:46
85110,000:47:17,105.0,0:01:45
85140,000:47:18,104.0,0:01:44
85170,000:47:19,103.0,0:01:43
85200,000:47:20,102.0,0:01:42
85230,000:47:21,101.0,0:01:41
85260,000:47:22,100.0,0:01:40
85290,000:47:23,105.0,0:01:45
85320,000:47:24,108.0,0:01:48
85350,000:47:25,117.0,0:01:57
85380,000:47:26,116.0,0:01:56
85410,000:47:27,115.0,0:01:55
85440,000:47:28,114.0,0:01:54
85470,000:47:29,113.0,0:01:53
85500,000:47:30,112.0,0:01:52
85530,000:47:31,111.0,0:01:51
85620,000:47:34,118.0,0:01:58
85650,000:47:35,117.0,0:01:57
85680,000:47:36,116.0,0:01:56
85740,000:47:38,114.0,0:01:54
85770,000:47:39,113.0,0:01:53
85800,000:47:40,112.0,0:01:52
85830,000:47:41,111.0,0:01:51
85860,000:47:42,110.0,0:01:50
85890,000:47:43,109.0,0:01:49
85920,000:47:44,108.0,0:01:48
85950,000:47:45,107.0,0:01:47
85980,000:47:46,106.0,0:01:46
86040,000:47:48,104.0,0:01:44
86070,000:47:49,103.0,0:01:43
86100,000:47:50,102.0,0:01:42
86130,000:47:51,101.0,0:01:41
86160,000:47:52,100.0,0:01:40
86190,000:47:53,99.0,0:01:39
86220,000:47:54,98.0,0:01:38
86250,000:47:55,97.0,0:01:37
86280,000:47:56,96.0,0:01:36
86310,000:47:57,95.0,0:01:35
86340,000:47:58,94.0,0:01:34
86370,000:47:59,93.0,0:01:33
86400,000:48:00,92.0,0:01:32
86430,000:48:01,91.0,0:01:31
86460,000:48:02,90.0,0:01:30
86490,000:48:03,89.0,0:01:29
86520,000:48:04,88.0,0:01:28
86550,000:48:05,87.0,0:01:27
86580,000:48:06,86.0,0:01:26
86610,000:48:07,85.0,0:01:25
86640,000:48:08,84.0,0:01:24
86670,000:48:09,83.0,0:01:23
86700,000:48:10,82.0,0:01:22
86730,000:48:11,81.0,0:01:21
86760,000:48:12,80.0,0:01:20
86790,000:48:13,79.0,0:01:19
86820,000:48:14,78.0,0:01:18
86850,000:48:15,77.0,0:01:17
86880,000:48:16,76.0,0:01:16
86910,000:48:17,75.0,0:01:15
86940,000:48:18,74.0,0:01:14
86970,000:48:19,73.0,0:01:13
87000,000:48:20,72.0,0:01:12
87030,000:48:21,111.0,0:01:51
87060,000:48:22,120.0,0:02:00
87090,000:48:23,119.0,0:01:59
87120,000:48:24,118.0,0:01:58
87150,000:48:25,117.0,0:01:57
87180,000:48:26,116.0,0:01:56
87210,000:48:27,115.0,0:01:55
87240,000:48:28,114.0,0:01:54
87270,000:48:29,113.0,0:01:53
87360,000:48:32,110.0,0:01:50
87390,000:48:33,109.0,0:01:49
87420,000:48:34,108.0,0:01:48
87450,000:48:35,107.0,0:01:47
87480,000:48:36,106.0,0:01:46
87510,000:48:37,105.0,0:01:45
87540,000:48:38,104.0,0:01:44
87570,000:48:39,103.0,0:01:43
87600,000:48:40,102.0,0:01:42
87630,000:48:41,101.0,0:01:41
87660,000:48:42,100.0,0:01:40
87690,000:48:43,99.0,0:01:39
87720,000:48:44,98.0,0:01:38
87750,000:48:45,97.0,0:01:37
87780,000:48:46,96.0,0:01:36
87810,000:48:47,95.0,0:01:35
87840,000:48:48,94.0,0:01:34
87870,000:48:49,93.0,0:01:33
87960,000:48:52,90.0,0:01:30
87990,000:48:53,89.0,0:01:29
88020,000:48:54,88.0,0:01:28
88050,000:48:55,97.0,0:01:37
88080,000:48:56,96.0,0:01:36
88110,000:48:57,95.0,0:01:35
88140,000:48:58,94.0,0:01:34
88170,000:48:59,93.0,0:01:33
88200,000:49:00,92.0,0:01:32
88230,000:49:01,91.0,0:01:31
88260,000:49:02,90.0,0:01:30
88290,000:49:03,91.0,0:01:31
88320,000:49:04,98.0,0:01:38
88350,000:49:05,97.0,0:01:37
88380,000:49:06,96.0,0:01:36
88410,000:49:07,95.0,0:01:35
88440,000:49:08,94.0,0:01:34
88470,000:49:09,93.0,0:01:33
88500,000:49:10,92.0,0:01:32
88530,000:49:11,91.0,0:01:31
88560,000:49:12,90.0,0:01:30
88590,000:49:13,89.0,0:01:29
88620,000:49:14,88.0,0:01:28
88650,000:49:15,87.0,0:01:27
88680,000:49:16,86.0,0:01:26
88710,000:49:17,85.0,0:01:25
88740,000:49:18,84.0,0:01:24
88770,000:49:19,83.0,0:01:23
88800,000:49:20,82.0,0:01:22
88830,000:49:21,81.0,0:01:21
88860,000:49:22,80.0,0:01:20
88890,000:49:23,79.0,0:01:19
88920,000:49:24,78.0,0:01:18
88950,000:49:25,87.0,0:01:27
88980,000:49:26,86.0,0:01:26
89010,000:49:27,85.0,0:01:25
89040,000:49:28,84.0,0:01:24
89070,000:49:29,83.0,0:01:23
89100,000:49:30,82.0,0:01:22
89130,000:49:31,81.0,0:01:21
89160,000:49:32,80.0,0:01:20
89190,000:49:33,79.0,0:01:19
89220,000:49:34,78.0,0:01:18
89250,000:49:35,77.0,0:01:17
89280,000:49:36,76.0,0:01:16
89310,000:49:37,75.0,0:01:15
89340,000:49:38,74.0,0:01:14
89370,000:49:39,73.0,0:01:13
89400,000:49:40,80.0,0:01:20
89430,000:49:41,130.0,0:02:10
89460,000:49:42,140.0,0:02:20
89490,000:49:43,139.0,0:02:19
89520,000:49:44,138.0,0:02:18
89550,000:49:45,137.0,0:02:17
89580,000:49:46,136.0,0:02:16
89610,000:49:47,145.0,0:02:25
89640,000:49:48,144.0,0:02:24
89670,000:49:49,143.0,0:02:23
89700,000:49:50,142.0,0:02:22
89730,000:49:51,141.0,0:02:21
89760,000:49:52,140.0,0:02:20
89790,000:49:53,139.0,0:02:19
89820,000:49:54,138.0,0:02:18
89850,000:49:55,137.0,0:02:17
89880,000:49:56,136.0,0:02:16
89910,000:49:57,135.0,0:02:15
89940,000:49:58,141.0,0:02:21
89970,000:49:59,143.0,0:02:23
90000,000:50:00,142.0,0:02:22
90030,000:50:01,141.0,0:02:21
90060,000:50:02,140.0,0:02:20
90090,000:50:03,139.0,0:02:19
90120,000:50:04,138.0,0:02:18
90150,000:50:05,137.0,0:02:17
90180,000:50:06,136.0,0:02:16
90210,000:50:07,135.0,0:02:15
90240,000:50:08,134.0,0:02:14
90270,000:50:09,141.0,0:02:21
90300,000:50:10,142.0,0:02:22
90330,000:50:11,141.0,0:02:21
90360,000:50:12,140.0,0:02:20
90390,000:50:13,139.0,0:02:19
90420,000:50:14,138.0,0:02:18
90450,000:50:15,137.0,0:02:17
90480,000:50:16,136.0,0:02:16
90510,000:50:17,135.0,0:02:15
90540,000:50:18,134.0,0:02:14
90570,000:50:19,133.0,0:02:13
90660,000:50:22,140.0,0:02:20
90690,000:50:23,139.0,0:02:19
90720,000:50:24,138.0,0:02:18
90750,000:50:25,137.0,0:02:17
90780,000:50:26,136.0,0:02:16
90840,000:50:28,154.0,0:02:34
90870,000:50:29,153.0,0:02:33
90900,000:50:30,152.0,0:02:32
90930,000:50:31,151.0,0:02:31
90960,000:50:32,150.0,0:02:30
90990,000:50:33,149.0,0:02:29
91020,000:50:34,148.0,0:02:28
91050,000:50:35,147.0,0:02:27
91080,000:50:36,148.0,0:02:28
91110,000:50:37,155.0,0:02:35
91140,000:50:38,154.0,0:02:34
91170,000:50:39,153.0,0:02:33
91200,000:50:40,152.0,0:02:32
91230,000:50:41,161.0,0:02:41
91260,000:50:42,160.0,0:02:40
91290,000:50:43,159.0,0:02:39
91320,000:50:44,158.0,0:02:38
91410,000:50:47,165.0,0:02:45
91440,000:50:48,164.0,0:02:44
91470,000:50:49,163.0,0:02:43
91500,000:50:50,162.0,0:02:42
91530,000:50:51,161.0,0:02:41
91560,000:50:52,160.0,0:02:40
91590,000:50:53,159.0,0:02:39
91620,000:50:54,158.0,0:02:38
91650,000:50:55,157.0,0:02:37
91680,000:50:56,166.0,0:02:46
91710,000:50:57,165.0,0:02:45
91740,000:50:58,164.0,0:02:44
91770,000:50:59,163.0,0:02:43
91800,000:51:00,162.0,0:02:42
91830,000:51:01,171.0,0:02:51
91860,000:51:02,170.0,0:02:50
91890,000:51:03,169.0,0:02:49
91920,000:51:04,173.0,0:02:53
91950,000:51:05,177.0,0:02:57
91980,000:51:06,176.0,0:02:56
92010,000:51:07,175.0,0:02:55
92040,000:51:08,174.0,0:02:54
92070,000:51:09,173.0,0:02:53
92100,000:51:10,172.0,0:02:52
92130,000:51:11,171.0,0:02:51
92160,000:51:12,170.0,0:02:50
92190,000:51:13,179.0,0:02:59
92220,000:51:14,178.0,0:02:58
92250,000:51:15,177.0,0:02:57
92280,000:51:16,176.0,0:02:56
92340,000:51:18,174.0,0:02:54
92430,000:51:21,171.0,0:02:51
92460,000:51:22,170.0,0:02:50
92490,000:51:23,169.0,0:02:49
92520,000:51:24,175.0,0:02:55
92550,000:51:25,177.0,0:02:57
92580,000:51:26,176.0,0:02:56
92610,000:51:27,175.0,0:02:55
92640,000:51:28,174.0,0:02:54
92670,000:51:29,173.0,0:02:53
92700,000:51:30,177.0,0:02:57
92730,000:51:31,181.0,0:03:01
92760,000:51:32,180.0,0:03:00
92790,000:51:33,179.0,0:02:59
92820,000:51:34,178.0,0:02:58
92850,000:51:35,187.0,0:03:07
92880,000:51:36,186.0,0:03:06
92910,000:51:37,185.0,0:03:05
92940,000:51:38,184.0,0:03:04
92970,000:51:39,183.0,0:03:03
93000,000:51:40,182.0,0:03:02
93030,000:51:41,181.0,0:03:01
93060,000:51:42,180.0,0:03:00
93090,000:51:43,179.0,0:02:59
93120,000:51:44,178.0,0:02:58
93150,000:51:45,177.0,0:02:57
93180,000:51:46,176.0,0:02:56
93210,000:51:47,175.0,0:02:55
93240,000:51:48,174.0,0:02:54
93270,000:51:49,173.0,0:02:53
93360,000:51:52,170.0,0:02:50
93390,000:51:53,256.0,0:04:16
93510,000:51:57,685.0,0:11:25
93540,000:51:58,684.0,0:11:24
93570,000:51:59,683.0,0:11:23
93720,000:52:04,678.0,0:11:18
93840,000:52:08,674.0,0:11:14
93870,000:52:09,673.0,0:11:13
93900,000:52:10,672.0,0:11:12
93960,000:52:12,670.0,0:11:10
93990,000:52:13,669.0,0:11:09
94020,000:52:14,668.0,0:11:08
94050,000:52:15,667.0,0:11:07
94080,000:52:16,666.0,0:11:06
94110,000:52:17,665.0,0:11:05
94140,000:52:18,664.0,0:11:04
94170,000:52:19,663.0,0:11:03
94200,000:52:20,662.0,0:11:02
94230,000:52:21,661.0,0:11:01
94260,000:52:22,660.0,0:11:00
94290,000:52:23,659.0,0:10:59
94320,000:52:24,658.0,0:10:58
94350,000:52:25,657.0,0:10:57
94380,000:52:26,656.0,0:10:56
94410,000:52:27,655.0,0:10:55
94440,000:52:28,654.0,0:10:54
94470,000:52:29,653.0,0:10:53
94500,000:52:30,652.0,0:10:52
94530,000:52:31,651.0,0:10:51
94560,000:52:32,650.0,0:10:50
94590,000:52:33,649.0,0:10:49
94620,000:52:34,648.0,0:10:48
94650,000:52:35,647.0,0:10:47
94680,000:52:36,646.0,0:10:46
94710,000:52:37,645.0,0:10:45
94770,000:52:39,643.0,0:10:43
94800,000:52:40,642.0,0:10:42
94830,000:52:41,641.0,0:10:41
94860,000:52:42,640.0,0:10:40
94890,000:52:43,639.0,0:10:39
94920,000:52:44,638.0,0:10:38
94950,000:52:45,637.0,0:10:37
94980,000:52:46,636.0,0:10:36
95010,000:52:47,635.0,0:10:35
95040,000:52:48,634.0,0:10:34
95100,000:52:50,632.0,0:10:32
95130,000:52:51,631.0,0:10:31
95220,000:52:54,628.0,0:10:28
95250,000:52:55,627.0,0:10:27
95280,000:52:56,626.0,0:10:26
95310,000:52:57,625.0,0:10:25
95340,000:52:58,624.0,0:10:24
95370,000:52:59,623.0,0:10:23
95400,000:53:00,622.0,0:10:22
95430,000:53:01,621.0,0:10:21
95460,000:53:02,620.0,0:10:20
95490,000:53:03,619.0,0:10:19
95520,000:53:04,618.0,0:10:18
95550,000:53:05,617.0,0:10:17
95580,000:53:06,616.0,0:10:16
95610,000:53:07,625.0,0:10:25
95640,000:53:08,624.0,0:10:24
95670,000:53:09,623.0,0:10:23
95730,000:53:11,621.0,0:10:21
95760,000:53:12,620.0,0:10:20
95790,000:53:13,619.0,0:10:19
95820,000:53:14,624.0,0:10:24
95850,000:53:15,627.0,0:10:27
95880,000:53:16,626.0,0:10:26
95910,000:53:17,625.0,0:10:25
95940,000:53:18,624.0,0:10:24
95970,000:53:19,623.0,0:10:23
96000,000:53:20,622.0,0:10:22
96030,000:53:21,621.0,0:10:21
96060,000:53:22,620.0,0:10:20
96090,000:53:23,619.0,0:10:19
96120,000:53:24,628.0,0:10:28
96150,000:53:25,627.0,0:10:27
96180,000:53:26,626.0,0:10:26
96210,000:53:27,625.0,0:10:25
96240,000:53:28,624.0,0:10:24
96270,000:53:29,623.0,0:10:23
96300,000:53:30,622.0,0:10:22
96330,000:53:31,621.0,0:10:21
96360,000:53:32,620.0,0:10:20
96390,000:53:33,619.0,0:10:19
96420,000:53:34,618.0,0:10:18
96450,000:53:35,617.0,0:10:17
96480,000:53:36,616.0,0:10:16
96510,000:53:37,615.0,0:10:15
96540,000:53:38,614.0,0:10:14
96570,000:53:39,613.0,0:10:13
96600,000:53:40,612.0,0:10:12
96630,000:53:41,611.0,0:10:11
96660,000:53:42,610.0,0:10:10
96690,000:53:43,609.0,0:10:09
96720,000:53:44,608.0,0:10:08
96750,000:53:45,607.0,0:10:07
96780,000:53:46,606.0,0:10:06
96810,000:53:47,605.0,0:10:05
96840,000:53:48,604.0,0:10:04
