frame,video_timestamp,timer_value,timer_timestamp
322140,002:58:58,560.0,0:09:20
322170,002:58:59,559.0,0:09:19
322200,002:59:00,558.0,0:09:18
322230,002:59:01,557.0,0:09:17
322260,002:59:02,556.0,0:09:16
322290,002:59:03,555.0,0:09:15
322320,002:59:04,554.0,0:09:14
322350,002:59:05,553.0,0:09:13
322410,002:59:07,561.0,0:09:21
322440,002:59:08,560.0,0:09:20
322470,002:59:09,559.0,0:09:19
322500,002:59:10,558.0,0:09:18
322530,002:59:11,557.0,0:09:17
322560,002:59:12,556.0,0:09:16
322590,002:59:13,555.0,0:09:15
322620,002:59:14,554.0,0:09:14
322650,002:59:15,553.0,0:09:13
322680,002:59:16,552.0,0:09:12
322710,002:59:17,551.0,0:09:11
322740,002:59:18,550.0,0:09:10
322770,002:59:19,549.0,0:09:09
322800,002:59:20,548.0,0:09:08
322830,002:59:21,547.0,0:09:07
322860,002:59:22,546.0,0:09:06
322890,002:59:23,545.0,0:09:05
322920,002:59:24,544.0,0:09:04
323010,002:59:27,541.0,0:09:01
323040,002:59:28,540.0,0:09:00
323070,002:59:29,539.0,0:08:59
323100,002:59:30,538.0,0:08:58
323130,002:59:31,537.0,0:08:57
323160,002:59:32,536.0,0:08:56
323190,002:59:33,535.0,0:08:55
323220,002:59:34,534.0,0:08:54
323250,002:59:35,533.0,0:08:53
323280,002:59:36,532.0,0:08:52
323340,002:59:38,530.0,0:08:50
323370,002:59:39,529.0,0:08:49
323400,002:59:40,528.0,0:08:48
323430,002:59:41,527.0,0:08:47
323460,002:59:42,526.0,0:08:46
323490,002:59:43,525.0,0:08:45
323520,002:59:44,524.0,0:08:44
323550,002:59:45,523.0,0:08:43
323580,002:59:46,522.0,0:08:42
323610,002:59:47,521.0,0:08:41
323640,002:59:48,520.0,0:08:40
323670,002:59:49,519.0,0:08:39
323700,002:59:50,518.0,0:08:38
323730,002:59:51,517.0,0:08:37
323760,002:59:52,516.0,0:08:36
323790,002:59:53,515.0,0:08:35
323820,002:59:54,514.0,0:08:34
323850,002:59:55,513.0,0:08:33
323880,002:59:56,512.0,0:08:32
323910,002:59:57,511.0,0:08:31
323940,002:59:58,520.0,0:08:40
323970,002:59:59,519.0,0:08:39
324000,003:00:00,518.0,0:08:38
324030,003:00:01,517.0,0:08:37
324060,003:00:02,516.0,0:08:36
324090,003:00:03,515.0,0:08:35
324120,003:00:04,514.0,0:08:34
324180,003:00:06,512.0,0:08:32
324210,003:00:07,511.0,0:08:31
324240,003:00:08,510.0,0:08:30
324270,003:00:09,509.0,0:08:29
324300,003:00:10,508.0,0:08:28
324330,003:00:11,507.0,0:08:27
324360,003:00:12,516.0,0:08:36
324390,003:00:13,515.0,0:08:35
324420,003:00:14,514.0,0:08:34
324450,003:00:15,513.0,0:08:33
324480,003:00:16,512.0,0:08:32
324510,003:00:17,521.0,0:08:41
324540,003:00:18,520.0,0:08:40
324570,003:00:19,519.0,0:08:39
324600,003:00:20,528.0,0:08:48
324630,003:00:21,527.0,0:08:47
324660,003:00:22,526.0,0:08:46
324690,003:00:23,525.0,0:08:45
324720,003:00:24,524.0,0:08:44
324750,003:00:25,523.0,0:08:43
324780,003:00:26,522.0,0:08:42
324810,003:00:27,521.0,0:08:41
324840,003:00:28,520.0,0:08:40
324870,003:00:29,519.0,0:08:39
324900,003:00:30,518.0,0:08:38
324930,003:00:31,517.0,0:08:37
324960,003:00:32,516.0,0:08:36
324990,003:00:33,523.0,0:08:43
325020,003:00:34,524.0,0:08:44
325050,003:00:35,523.0,0:08:43
325080,003:00:36,522.0,0:08:42
325110,003:00:37,521.0,0:08:41
325140,003:00:38,530.0,0:08:50
325170,003:00:39,529.0,0:08:49
325200,003:00:40,528.0,0:08:48
325230,003:00:41,527.0,0:08:47
325260,003:00:42,526.0,0:08:46
325290,003:00:43,525.0,0:08:45
325320,003:00:44,524.0,0:08:44
325350,003:00:45,523.0,0:08:43
325380,003:00:46,532.0,0:08:52
325410,003:00:47,531.0,0:08:51
325440,003:00:48,530.0,0:08:50
325470,003:00:49,529.0,0:08:49
325500,003:00:50,528.0,0:08:48
325530,003:00:51,527.0,0:08:47
325560,003:00:52,526.0,0:08:46
325590,003:00:53,525.0,0:08:45
325620,003:00:54,524.0,0:08:44
325650,003:00:55,523.0,0:08:43
325680,003:00:56,522.0,0:08:42
325710,003:00:57,521.0,0:08:41
325740,003:00:58,520.0,0:08:40
325770,003:00:59,519.0,0:08:39
325800,003:01:00,518.0,0:08:38
325830,003:01:01,517.0,0:08:37
325860,003:01:02,516.0,0:08:36
325890,003:01:03,515.0,0:08:35
325920,003:01:04,524.0,0:08:44
325950,003:01:05,523.0,0:08:43
325980,003:01:06,522.0,0:08:42
326010,003:01:07,521.0,0:08:41
326040,003:01:08,520.0,0:08:40
326070,003:01:09,519.0,0:08:39
326100,003:01:10,518.0,0:08:38
326130,003:01:11,517.0,0:08:37
326160,003:01:12,516.0,0:08:36
326190,003:01:13,515.0,0:08:35
326220,003:01:14,514.0,0:08:34
326250,003:01:15,513.0,0:08:33
326280,003:01:16,512.0,0:08:32
326310,003:01:17,511.0,0:08:31
326340,003:01:18,510.0,0:08:30
326370,003:01:19,509.0,0:08:29
326400,003:01:20,508.0,0:08:28
326430,003:01:21,507.0,0:08:27
326460,003:01:22,506.0,0:08:26
326490,003:01:23,505.0,0:08:25
326520,003:01:24,504.0,0:08:24
326550,003:01:25,503.0,0:08:23
326580,003:01:26,502.0,0:08:22
326610,003:01:27,501.0,0:08:21
326640,003:01:28,500.0,0:08:20
326670,003:01:29,499.0,0:08:19
326700,003:01:30,498.0,0:08:18
326730,003:01:31,497.0,0:08:17
326760,003:01:32,496.0,0:08:16
326790,003:01:33,495.0,0:08:15
326820,003:01:34,494.0,0:08:14
326850,003:01:35,493.0,0:08:13
326880,003:01:36,492.0,0:08:12
326910,003:01:37,491.0,0:08:11
326940,003:01:38,490.0,0:08:10
326970,003:01:39,489.0,0:08:09
327000,003:01:40,488.0,0:08:08
327030,003:01:41,487.0,0:08:07
327060,003:01:42,486.0,0:08:06
327090,003:01:43,495.0,0:08:15
327120,003:01:44,494.0,0:08:14
327150,003:01:45,493.0,0:08:13
327180,003:01:46,492.0,0:08:12
327210,003:01:47,491.0,0:08:11
327240,003:01:48,490.0,0:08:10
327270,003:01:49,489.0,0:08:09
327300,003:01:50,488.0,0:08:08
327330,003:01:51,487.0,0:08:07
327360,003:01:52,486.0,0:08:06
327390,003:01:53,485.0,0:08:05
327420,003:01:54,484.0,0:08:04
327450,003:01:55,483.0,0:08:03
327480,003:01:56,482.0,0:08:02
327510,003:01:57,481.0,0:08:01
327600,003:02:00,478.0,0:07:58
327630,003:02:01,477.0,0:07:57
327660,003:02:02,476.0,0:07:56
327690,003:02:03,475.0,0:07:55
327720,003:02:04,474.0,0:07:54
327750,003:02:05,473.0,0:07:53
327780,003:02:06,472.0,0:07:52
327810,003:02:07,471.0,0:07:51
327840,003:02:08,470.0,0:07:50
327870,003:02:09,469.0,0:07:49
327900,003:02:10,468.0,0:07:48
327930,003:02:11,472.0,0:07:52
327960,003:02:12,476.0,0:07:56
327990,003:02:13,475.0,0:07:55
328020,003:02:14,474.0,0:07:54
328050,003:02:15,473.0,0:07:53
328080,003:02:16,472.0,0:07:52
328110,003:02:17,471.0,0:07:51
328140,003:02:18,470.0,0:07:50
328170,003:02:19,469.0,0:07:49
328200,003:02:20,468.0,0:07:48
328230,003:02:21,467.0,0:07:47
328260,003:02:22,466.0,0:07:46
328290,003:02:23,465.0,0:07:45
328320,003:02:24,464.0,0:07:44
328350,003:02:25,463.0,0:07:43
328380,003:02:26,462.0,0:07:42
328410,003:02:27,461.0,0:07:41
328440,003:02:28,460.0,0:07:40
328470,003:02:29,471.0,0:07:51
328500,003:02:30,478.0,0:07:58
328530,003:02:31,477.0,0:07:57
328560,003:02:32,476.0,0:07:56
328590,003:02:33,475.0,0:07:55
328620,003:02:34,474.0,0:07:54
328650,003:02:35,473.0,0:07:53
328680,003:02:36,472.0,0:07:52
328710,003:02:37,471.0,0:07:51
328740,003:02:38,470.0,0:07:50
328770,003:02:39,469.0,0:07:49
328800,003:02:40,468.0,0:07:48
328830,003:02:41,467.0,0:07:47
328860,003:02:42,466.0,0:07:46
328890,003:02:43,465.0,0:07:45
328920,003:02:44,474.0,0:07:54
328950,003:02:45,473.0,0:07:53
328980,003:02:46,472.0,0:07:52
329010,003:02:47,481.0,0:08:01
329040,003:02:48,484.0,0:08:04
329070,003:02:49,489.0,0:08:09
329100,003:02:50,488.0,0:08:08
329130,003:02:51,497.0,0:08:17
329160,003:02:52,506.0,0:08:26
329190,003:02:53,505.0,0:08:25
329220,003:02:54,504.0,0:08:24
329250,003:02:55,503.0,0:08:23
329280,003:02:56,502.0,0:08:22
329310,003:02:57,501.0,0:08:21
329340,003:02:58,500.0,0:08:20
329370,003:02:59,499.0,0:08:19
329400,003:03:00,498.0,0:08:18
329430,003:03:01,497.0,0:08:17
329460,003:03:02,496.0,0:08:16
329490,003:03:03,495.0,0:08:15
329520,003:03:04,504.0,0:08:24
329550,003:03:05,503.0,0:08:23
329580,003:03:06,502.0,0:08:22
329610,003:03:07,501.0,0:08:21
329640,003:03:08,500.0,0:08:20
329670,003:03:09,499.0,0:08:19
329700,003:03:10,498.0,0:08:18
329730,003:03:11,497.0,0:08:17
329760,003:03:12,496.0,0:08:16
329790,003:03:13,495.0,0:08:15
329820,003:03:14,494.0,0:08:14
329850,003:03:15,493.0,0:08:13
329880,003:03:16,502.0,0:08:22
329910,003:03:17,501.0,0:08:21
329940,003:03:18,500.0,0:08:20
329970,003:03:19,499.0,0:08:19
330000,003:03:20,498.0,0:08:18
330030,003:03:21,497.0,0:08:17
330060,003:03:22,496.0,0:08:16
330090,003:03:23,495.0,0:08:15
330120,003:03:24,494.0,0:08:14
330150,003:03:25,493.0,0:08:13
330180,003:03:26,492.0,0:08:12
330210,003:03:27,491.0,0:08:11
330240,003:03:28,490.0,0:08:10
330270,003:03:29,489.0,0:08:09
330300,003:03:30,488.0,0:08:08
330330,003:03:31,487.0,0:08:07
330360,003:03:32,486.0,0:08:06
330390,003:03:33,485.0,0:08:05
330420,003:03:34,484.0,0:08:04
330450,003:03:35,483.0,0:08:03
330480,003:03:36,482.0,0:08:02
330510,003:03:37,481.0,0:08:01
330540,003:03:38,486.0,0:08:06
330570,003:03:39,489.0,0:08:09
330600,003:03:40,488.0,0:08:08
330630,003:03:41,487.0,0:08:07
330660,003:03:42,486.0,0:08:06
330690,003:03:43,485.0,0:08:05
330720,003:03:44,484.0,0:08:04
330750,003:03:45,483.0,0:08:03
330780,003:03:46,482.0,0:08:02
330810,003:03:47,481.0,0:08:01
330840,003:03:48,480.0,0:08:00
330870,003:03:49,479.0,0:07:59
330900,003:03:50,478.0,0:07:58
330930,003:03:51,477.0,0:07:57
330960,003:03:52,476.0,0:07:56
330990,003:03:53,475.0,0:07:55
331020,003:03:54,474.0,0:07:54
331050,003:03:55,473.0,0:07:53
331080,003:03:56,472.0,0:07:52
331110,003:03:57,471.0,0:07:51
331140,003:03:58,470.0,0:07:50
331170,003:03:59,469.0,0:07:49
331200,003:04:00,468.0,0:07:48
331230,003:04:01,467.0,0:07:47
331260,003:04:02,466.0,0:07:46
331290,003:04:03,465.0,0:07:45
331320,003:04:04,464.0,0:07:44
331350,003:04:05,463.0,0:07:43
331380,003:04:06,462.0,0:07:42
331410,003:04:07,471.0,0:07:51
331440,003:04:08,470.0,0:07:50
331470,003:04:09,469.0,0:07:49
331500,003:04:10,468.0,0:07:48
331530,003:04:11,467.0,0:07:47
331560,003:04:12,466.0,0:07:46
331590,003:04:13,465.0,0:07:45
331620,003:04:14,464.0,0:07:44
331650,003:04:15,463.0,0:07:43
331680,003:04:16,462.0,0:07:42
331710,003:04:17,461.0,0:07:41
331740,003:04:18,460.0,0:07:40
331770,003:04:19,469.0,0:07:49
331800,003:04:20,468.0,0:07:48
331830,003:04:21,467.0,0:07:47
331860,003:04:22,466.0,0:07:46
331890,003:04:23,465.0,0:07:45
331920,003:04:24,464.0,0:07:44
331950,003:04:25,463.0,0:07:43
331980,003:04:26,462.0,0:07:42
332010,003:04:27,461.0,0:07:41
332040,003:04:28,460.0,0:07:40
332070,003:04:29,459.0,0:07:39
332100,003:04:30,458.0,0:07:38
332130,003:04:31,457.0,0:07:37
332160,003:04:32,456.0,0:07:36
332190,003:04:33,455.0,0:07:35
332220,003:04:34,454.0,0:07:34
332280,003:04:36,462.0,0:07:42
332310,003:04:37,461.0,0:07:41
332340,003:04:38,460.0,0:07:40
332370,003:04:39,469.0,0:07:49
332400,003:04:40,468.0,0:07:48
332430,003:04:41,467.0,0:07:47
332460,003:04:42,466.0,0:07:46
332490,003:04:43,465.0,0:07:45
332520,003:04:44,464.0,0:07:44
332550,003:04:45,463.0,0:07:43
332580,003:04:46,462.0,0:07:42
332610,003:04:47,461.0,0:07:41
332640,003:04:48,460.0,0:07:40
332670,003:04:49,459.0,0:07:39
332700,003:04:50,458.0,0:07:38
332730,003:04:51,457.0,0:07:37
332760,003:04:52,456.0,0:07:36
332790,003:04:53,455.0,0:07:35
332820,003:04:54,454.0,0:07:34
332850,003:04:55,453.0,0:07:33
332910,003:04:57,451.0,0:07:31
332940,003:04:58,450.0,0:07:30
332970,003:04:59,449.0,0:07:29
333000,003:05:00,448.0,0:07:28
333030,003:05:01,447.0,0:07:27
333060,003:05:02,446.0,0:07:26
333150,003:05:05,453.0,0:07:33
333180,003:05:06,452.0,0:07:32
333210,003:05:07,451.0,0:07:31
333240,003:05:08,450.0,0:07:30
333270,003:05:09,449.0,0:07:29
333300,003:05:10,448.0,0:07:28
333330,003:05:11,447.0,0:07:27
333360,003:05:12,446.0,0:07:26
333390,003:05:13,445.0,0:07:25
333420,003:05:14,444.0,0:07:24
333450,003:05:15,443.0,0:07:23
333480,003:05:16,442.0,0:07:22
333510,003:05:17,441.0,0:07:21
333540,003:05:18,440.0,0:07:20
333570,003:05:19,439.0,0:07:19
333600,003:05:20,438.0,0:07:18
333630,003:05:21,437.0,0:07:17
333660,003:05:22,436.0,0:07:16
333690,003:05:23,435.0,0:07:15
333720,003:05:24,434.0,0:07:14
333750,003:05:25,433.0,0:07:13
333780,003:05:26,432.0,0:07:12
333810,003:05:27,431.0,0:07:11
333840,003:05:28,430.0,0:07:10
333870,003:05:29,439.0,0:07:19
333900,003:05:30,438.0,0:07:18
333930,003:05:31,437.0,0:07:17
333960,003:05:32,436.0,0:07:16
333990,003:05:33,435.0,0:07:15
334020,003:05:34,434.0,0:07:14
334050,003:05:35,433.0,0:07:13
334080,003:05:36,432.0,0:07:12
334110,003:05:37,431.0,0:07:11
334140,003:05:38,430.0,0:07:10
334170,003:05:39,429.0,0:07:09
334200,003:05:40,428.0,0:07:08
334230,003:05:41,427.0,0:07:07
334260,003:05:42,426.0,0:07:06
334290,003:05:43,425.0,0:07:05
334320,003:05:44,424.0,0:07:04
334350,003:05:45,423.0,0:07:03
334380,003:05:46,422.0,0:07:02
334410,003:05:47,421.0,0:07:01
334440,003:05:48,420.0,0:07:00
334470,003:05:49,427.0,0:07:07
334500,003:05:50,428.0,0:07:08
334530,003:05:51,437.0,0:07:17
334560,003:05:52,436.0,0:07:16
334590,003:05:53,435.0,0:07:15
334620,003:05:54,434.0,0:07:14
334650,003:05:55,433.0,0:07:13
334680,003:05:56,432.0,0:07:12
334710,003:05:57,431.0,0:07:11
334740,003:05:58,430.0,0:07:10
334770,003:05:59,429.0,0:07:09
334800,003:06:00,428.0,0:07:08
334830,003:06:01,437.0,0:07:17
334860,003:06:02,436.0,0:07:16
334890,003:06:03,435.0,0:07:15
334920,003:06:04,434.0,0:07:14
334950,003:06:05,433.0,0:07:13
334980,003:06:06,432.0,0:07:12
335040,003:06:08,430.0,0:07:10
335070,003:06:09,429.0,0:07:09
335100,003:06:10,428.0,0:07:08
335130,003:06:11,427.0,0:07:07
335160,003:06:12,426.0,0:07:06
335190,003:06:13,425.0,0:07:05
335220,003:06:14,424.0,0:07:04
335250,003:06:15,423.0,0:07:03
335310,003:06:17,431.0,0:07:11
335340,003:06:18,430.0,0:07:10
335370,003:06:19,429.0,0:07:09
335400,003:06:20,428.0,0:07:08
335430,003:06:21,427.0,0:07:07
335460,003:06:22,426.0,0:07:06
335490,003:06:23,425.0,0:07:05
335520,003:06:24,428.0,0:07:08
335550,003:06:25,442.0,0:07:22
335580,003:06:26,442.0,0:07:22
335610,003:06:27,441.0,0:07:21
335640,003:06:28,440.0,0:07:20
335670,003:06:29,439.0,0:07:19
335700,003:06:30,438.0,0:07:18
335730,003:06:31,437.0,0:07:17
335760,003:06:32,436.0,0:07:16
335790,003:06:33,435.0,0:07:15
335820,003:06:34,434.0,0:07:14
335850,003:06:35,433.0,0:07:13
335880,003:06:36,432.0,0:07:12
335910,003:06:37,431.0,0:07:11
335940,003:06:38,430.0,0:07:10
335970,003:06:39,429.0,0:07:09
336000,003:06:40,428.0,0:07:08
336030,003:06:41,427.0,0:07:07
336060,003:06:42,426.0,0:07:06
336090,003:06:43,425.0,0:07:05
336120,003:06:44,424.0,0:07:04
336150,003:06:45,423.0,0:07:03
336180,003:06:46,432.0,0:07:12
336210,003:06:47,431.0,0:07:11
336240,003:06:48,430.0,0:07:10
336270,003:06:49,429.0,0:07:09
336300,003:06:50,428.0,0:07:08
336330,003:06:51,427.0,0:07:07
336360,003:06:52,426.0,0:07:06
336390,003:06:53,425.0,0:07:05
336420,003:06:54,424.0,0:07:04
336450,003:06:55,423.0,0:07:03
336480,003:06:56,422.0,0:07:02
336510,003:06:57,421.0,0:07:01
336540,003:06:58,420.0,0:07:00
336570,003:06:59,419.0,0:06:59
336600,003:07:00,418.0,0:06:58
336630,003:07:01,417.0,0:06:57
336660,003:07:02,416.0,0:06:56
336690,003:07:03,425.0,0:07:05
336720,003:07:04,424.0,0:07:04
336750,003:07:05,423.0,0:07:03
336780,003:07:06,422.0,0:07:02
336810,003:07:07,421.0,0:07:01
336840,003:07:08,420.0,0:07:00
336870,003:07:09,419.0,0:06:59
336900,003:07:10,418.0,0:06:58
336930,003:07:11,417.0,0:06:57
336960,003:07:12,416.0,0:06:56
336990,003:07:13,415.0,0:06:55
337020,003:07:14,414.0,0:06:54
337050,003:07:15,413.0,0:06:53
337080,003:07:16,412.0,0:06:52
337110,003:07:17,411.0,0:06:51
337140,003:07:18,410.0,0:06:50
337170,003:07:19,409.0,0:06:49
337200,003:07:20,408.0,0:06:48
337260,003:07:22,406.0,0:06:46
337290,003:07:23,405.0,0:06:45
337320,003:07:24,404.0,0:06:44
337350,003:07:25,403.0,0:06:43
337380,003:07:26,402.0,0:06:42
337410,003:07:27,401.0,0:06:41
337440,003:07:28,400.0,0:06:40
337470,003:07:29,399.0,0:06:39
337500,003:07:30,398.0,0:06:38
337530,003:07:31,407.0,0:06:47
337560,003:07:32,406.0,0:06:46
337590,003:07:33,405.0,0:06:45
337620,003:07:34,404.0,0:06:44
337650,003:07:35,403.0,0:06:43
337680,003:07:36,402.0,0:06:42
337710,003:07:37,401.0,0:06:41
337740,003:07:38,400.0,0:06:40
337770,003:07:39,409.0,0:06:49
337800,003:07:40,408.0,0:06:48
337830,003:07:41,407.0,0:06:47
337860,003:07:42,406.0,0:06:46
337890,003:07:43,405.0,0:06:45
337920,003:07:44,404.0,0:06:44
337950,003:07:45,403.0,0:06:43
337980,003:07:46,402.0,0:06:42
338010,003:07:47,401.0,0:06:41
338040,003:07:48,400.0,0:06:40
338070,003:07:49,399.0,0:06:39
338100,003:07:50,398.0,0:06:38
338130,003:07:51,397.0,0:06:37
338160,003:07:52,396.0,0:06:36
338190,003:07:53,395.0,0:06:35
338220,003:07:54,394.0,0:06:34
338250,003:07:55,393.0,0:06:33
338280,003:07:56,392.0,0:06:32
338310,003:07:57,391.0,0:06:31
338340,003:07:58,390.0,0:06:30
338370,003:07:59,389.0,0:06:29
338400,003:08:00,388.0,0:06:28
338430,003:08:01,387.0,0:06:27
338460,003:08:02,386.0,0:06:26
338490,003:08:03,385.0,0:06:25
338520,003:08:04,384.0,0:06:24
338550,003:08:05,383.0,0:06:23
338580,003:08:06,382.0,0:06:22
338610,003:08:07,381.0,0:06:21
338640,003:08:08,380.0,0:06:20
338730,003:08:11,377.0,0:06:17
338760,003:08:12,376.0,0:06:16
338790,003:08:13,375.0,0:06:15
338820,003:08:14,374.0,0:06:14
338850,003:08:15,373.0,0:06:13
338880,003:08:16,372.0,0:06:12
338910,003:08:17,371.0,0:06:11
338940,003:08:18,370.0,0:06:10
338970,003:08:19,369.0,0:06:09
339000,003:08:20,368.0,0:06:08
339030,003:08:21,367.0,0:06:07
339060,003:08:22,366.0,0:06:06
339090,003:08:23,365.0,0:06:05
339120,003:08:24,364.0,0:06:04
339150,003:08:25,363.0,0:06:03
339180,003:08:26,370.0,0:06:10
339210,003:08:27,371.0,0:06:11
339240,003:08:28,380.0,0:06:20
339270,003:08:29,379.0,0:06:19
339300,003:08:30,378.0,0:06:18
339330,003:08:31,377.0,0:06:17
339360,003:08:32,376.0,0:06:16
339390,003:08:33,375.0,0:06:15
339420,003:08:34,374.0,0:06:14
339450,003:08:35,373.0,0:06:13
339480,003:08:36,372.0,0:06:12
339510,003:08:37,371.0,0:06:11
339540,003:08:38,370.0,0:06:10
339570,003:08:39,369.0,0:06:09
339600,003:08:40,368.0,0:06:08
339630,003:08:41,367.0,0:06:07
339660,003:08:42,366.0,0:06:06
339690,003:08:43,365.0,0:06:05
339720,003:08:44,364.0,0:06:04
339750,003:08:45,363.0,0:06:03
339780,003:08:46,362.0,0:06:02
339810,003:08:47,361.0,0:06:01
339840,003:08:48,360.0,0:06:00
339870,003:08:49,359.0,0:05:59
339900,003:08:50,358.0,0:05:58
339930,003:08:51,357.0,0:05:57
339960,003:08:52,356.0,0:05:56
339990,003:08:53,355.0,0:05:55
340020,003:08:54,354.0,0:05:54
340050,003:08:55,353.0,0:05:53
340080,003:08:56,361.0,0:06:01
340110,003:08:57,361.0,0:06:01
340140,003:08:58,360.0,0:06:00
340170,003:08:59,359.0,0:05:59
340200,003:09:00,358.0,0:05:58
340230,003:09:01,357.0,0:05:57
340260,003:09:02,356.0,0:05:56
340290,003:09:03,355.0,0:05:55
340320,003:09:04,354.0,0:05:54
340350,003:09:05,353.0,0:05:53
340380,003:09:06,352.0,0:05:52
340410,003:09:07,351.0,0:05:51
340440,003:09:08,350.0,0:05:50
340470,003:09:09,349.0,0:05:49
340500,003:09:10,348.0,0:05:48
340530,003:09:11,347.0,0:05:47
340560,003:09:12,346.0,0:05:46
340590,003:09:13,345.0,0:05:45
340620,003:09:14,344.0,0:05:44
340650,003:09:15,343.0,0:05:43
340680,003:09:16,342.0,0:05:42
340710,003:09:17,341.0,0:05:41
340740,003:09:18,350.0,0:05:50
340770,003:09:19,349.0,0:05:49
340800,003:09:20,348.0,0:05:48
340830,003:09:21,347.0,0:05:47
340860,003:09:22,346.0,0:05:46
340890,003:09:23,345.0,0:05:45
340920,003:09:24,344.0,0:05:44
340950,003:09:25,343.0,0:05:43
340980,003:09:26,342.0,0:05:42
341010,003:09:27,341.0,0:05:41
341040,003:09:28,340.0,0:05:40
341070,003:09:29,339.0,0:05:39
341100,003:09:30,338.0,0:05:38
341130,003:09:31,337.0,0:05:37
341190,003:09:33,335.0,0:05:35
341220,003:09:34,334.0,0:05:34
341250,003:09:35,333.0,0:05:33
341280,003:09:36,332.0,0:05:32
341310,003:09:37,331.0,0:05:31
341340,003:09:38,330.0,0:05:30
341370,003:09:39,329.0,0:05:29
341400,003:09:40,328.0,0:05:28
341430,003:09:41,327.0,0:05:27
341460,003:09:42,326.0,0:05:26
341490,003:09:43,325.0,0:05:25
341520,003:09:44,324.0,0:05:24
341550,003:09:45,323.0,0:05:23
341580,003:09:46,322.0,0:05:22
341610,003:09:47,321.0,0:05:21
341640,003:09:48,320.0,0:05:20
341670,003:09:49,319.0,0:05:19
341700,003:09:50,318.0,0:05:18
341730,003:09:51,317.0,0:05:17
341760,003:09:52,316.0,0:05:16
341790,003:09:53,315.0,0:05:15
341820,003:09:54,314.0,0:05:14
341850,003:09:55,313.0,0:05:13
341880,003:09:56,312.0,0:05:12
341970,003:09:59,309.0,0:05:09
342000,003:10:00,308.0,0:05:08
342030,003:10:01,307.0,0:05:07
342060,003:10:02,306.0,0:05:06
342090,003:10:03,305.0,0:05:05
342120,003:10:04,304.0,0:05:04
342150,003:10:05,303.0,0:05:03
342180,003:10:06,302.0,0:05:02
342210,003:10:07,311.0,0:05:11
342240,003:10:08,310.0,0:05:10
342270,003:10:09,309.0,0:05:09
342300,003:10:10,308.0,0:05:08
342330,003:10:11,307.0,0:05:07
342360,003:10:12,306.0,0:05:06
342390,003:10:13,305.0,0:05:05
342420,003:10:14,304.0,0:05:04
342450,003:10:15,303.0,0:05:03
342480,003:10:16,302.0,0:05:02
342510,003:10:17,301.0,0:05:01
342540,003:10:18,310.0,0:05:10
342570,003:10:19,309.0,0:05:09
342600,003:10:20,308.0,0:05:08
342630,003:10:21,315.0,0:05:15
342660,003:10:22,316.0,0:05:16
342690,003:10:23,315.0,0:05:15
342720,003:10:24,314.0,0:05:14
342810,003:10:27,311.0,0:05:11
342840,003:10:28,310.0,0:05:10
342870,003:10:29,309.0,0:05:09
342900,003:10:30,308.0,0:05:08
342930,003:10:31,307.0,0:05:07
342960,003:10:32,306.0,0:05:06
342990,003:10:33,305.0,0:05:05
343020,003:10:34,304.0,0:05:04
343050,003:10:35,303.0,0:05:03
343080,003:10:36,302.0,0:05:02
343110,003:10:37,301.0,0:05:01
343140,003:10:38,300.0,0:05:00
343170,003:10:39,299.0,0:04:59
343200,003:10:40,298.0,0:04:58
343230,003:10:41,307.0,0:05:07
343260,003:10:42,306.0,0:05:06
343290,003:10:43,305.0,0:05:05
343320,003:10:44,304.0,0:05:04
343350,003:10:45,303.0,0:05:03
343380,003:10:46,302.0,0:05:02
343410,003:10:47,301.0,0:05:01
343440,003:10:48,300.0,0:05:00
343470,003:10:49,299.0,0:04:59
343500,003:10:50,298.0,0:04:58
343530,003:10:51,297.0,0:04:57
343560,003:10:52,296.0,0:04:56
343590,003:10:53,295.0,0:04:55
343620,003:10:54,304.0,0:05:04
343650,003:10:55,303.0,0:05:03
343680,003:10:56,302.0,0:05:02
343710,003:10:57,301.0,0:05:01
343740,003:10:58,300.0,0:05:00
343770,003:10:59,299.0,0:04:59
343800,003:11:00,298.0,0:04:58
343830,003:11:01,297.0,0:04:57
343860,003:11:02,296.0,0:04:56
343890,003:11:03,295.0,0:04:55
343920,003:11:04,294.0,0:04:54
343950,003:11:05,293.0,0:04:53
343980,003:11:06,292.0,0:04:52
344010,003:11:07,291.0,0:04:51
344040,003:11:08,290.0,0:04:50
344070,003:11:09,289.0,0:04:49
344100,003:11:10,288.0,0:04:48
344130,003:11:11,287.0,0:04:47
344160,003:11:12,286.0,0:04:46
344190,003:11:13,285.0,0:04:45
344220,003:11:14,284.0,0:04:44
344280,003:11:16,282.0,0:04:42
344310,003:11:17,281.0,0:04:41
344340,003:11:18,280.0,0:04:40
344370,003:11:19,279.0,0:04:39
344400,003:11:20,278.0,0:04:38
344430,003:11:21,277.0,0:04:37
344460,003:11:22,276.0,0:04:36
344490,003:11:23,275.0,0:04:35
344520,003:11:24,274.0,0:04:34
344550,003:11:25,273.0,0:04:33
344580,003:11:26,272.0,0:04:32
344610,003:11:27,271.0,0:04:31
344640,003:11:28,270.0,0:04:30
344670,003:11:29,269.0,0:04:29
344700,003:11:30,268.0,0:04:28
344730,003:11:31,267.0,0:04:27
344760,003:11:32,266.0,0:04:26
344790,003:11:33,265.0,0:04:25
344820,003:11:34,264.0,0:04:24
