frame,video_timestamp,timer_value,timer_timestamp
397020,003:40:34,47169,13:06:09
397050,003:40:35,47168,13:06:08
397080,003:40:36,47167,13:06:07
397110,003:40:37,47166,13:06:06
397140,003:40:38,47165,13:06:05
397170,003:40:39,47164,13:06:04
397200,003:40:40,47163,13:06:03
397230,003:40:41,47162,13:06:02
397260,003:40:42,47161,13:06:01
397290,003:40:43,47160,13:06:00
397320,003:40:44,47159,13:05:59
397350,003:40:45,47158,13:05:58
397380,003:40:46,47157,13:05:57
397410,003:40:47,47156,13:05:56
397440,003:40:48,47155,13:05:55
397470,003:40:49,47154,13:05:54
397500,003:40:50,47153,13:05:53
397530,003:40:51,47152,13:05:52
397560,003:40:52,47151,13:05:51
397590,003:40:53,47150,13:05:50
397620,003:40:54,47149,13:05:49
397650,003:40:55,47148,13:05:48
397680,003:40:56,47147,13:05:47
397710,003:40:57,47146,13:05:46
397740,003:40:58,47145,13:05:45
397770,003:40:59,47144,13:05:44
397800,003:41:00,47143,13:05:43
397830,003:41:01,47142,13:05:42
397860,003:41:02,47141,13:05:41
397890,003:41:03,47140,13:05:40
397920,003:41:04,47149,13:05:49
397950,003:41:05,47148,13:05:48
397980,003:41:06,47147,13:05:47
398010,003:41:07,47146,13:05:46
398040,003:41:08,47145,13:05:45
398070,003:41:09,47144,13:05:44
398100,003:41:10,47143,13:05:43
398130,003:41:11,47142,13:05:42
398160,003:41:12,47141,13:05:41
398190,003:41:13,47140,13:05:40
398220,003:41:14,47139,13:05:39
398250,003:41:15,47138,13:05:38
398280,003:41:16,47137,13:05:37
398310,003:41:17,47136,13:05:36
398340,003:41:18,47135,13:05:35
398370,003:41:19,47134,13:05:34
398400,003:41:20,47133,13:05:33
398430,003:41:21,47132,13:05:32
398460,003:41:22,47131,13:05:31
398490,003:41:23,47130,13:05:30
398520,003:41:24,47129,13:05:29
398550,003:41:25,47128,13:05:28
398580,003:41:26,47127,13:05:27
398610,003:41:27,47126,13:05:26
398640,003:41:28,47125,13:05:25
398670,003:41:29,47124,13:05:24
398700,003:41:30,47123,13:05:23
398730,003:41:31,47122,13:05:22
398760,003:41:32,47121,13:05:21
398790,003:41:33,47120,13:05:20
398820,003:41:34,47119,13:05:19
398850,003:41:35,47118,13:05:18
398880,003:41:36,47117,13:05:17
398910,003:41:37,47116,13:05:16
398940,003:41:38,47115,13:05:15
398970,003:41:39,47114,13:05:14
399000,003:41:40,47113,13:05:13
399030,003:41:41,47112,13:05:12
399060,003:41:42,47111,13:05:11
399090,003:41:43,47110,13:05:10
399120,003:41:44,47109,13:05:09
399150,003:41:45,47108,13:05:08
399180,003:41:46,47107,13:05:07
399210,003:41:47,47106,13:05:06
399240,003:41:48,47105,13:05:05
399270,003:41:49,47104,13:05:04
399300,003:41:50,47103,13:05:03
399330,003:41:51,47102,13:05:02
399360,003:41:52,47101,13:05:01
399390,003:41:53,47100,13:05:00
399420,003:41:54,47099,13:04:59
399450,003:41:55,47098,13:04:58
399480,003:41:56,47097,13:04:57
399510,003:41:57,47096,13:04:56
399540,003:41:58,47095,13:04:55
399570,003:41:59,47094,13:04:54
399600,003:42:00,47093,13:04:53
399630,003:42:01,47092,13:04:52
399660,003:42:02,47091,13:04:51
399690,003:42:03,47090,13:04:50
399720,003:42:04,47089,13:04:49
399750,003:42:05,47088,13:04:48
399780,003:42:06,47087,13:04:47
399810,003:42:07,47086,13:04:46
399840,003:42:08,47085,13:04:45
399870,003:42:09,47084,13:04:44
399900,003:42:10,47083,13:04:43
399930,003:42:11,47082,13:04:42
399960,003:42:12,47081,13:04:41
399990,003:42:13,47080,13:04:40
400020,003:42:14,47079,13:04:39
400050,003:42:15,47078,13:04:38
400080,003:42:16,47077,13:04:37
400110,003:42:17,47076,13:04:36
400140,003:42:18,47075,13:04:35
400170,003:42:19,47074,13:04:34
400200,003:42:20,47073,13:04:33
400260,003:42:22,47071,13:04:31
400290,003:42:23,47070,13:04:30
400320,003:42:24,47069,13:04:29
400350,003:42:25,47078,13:04:38
400380,003:42:26,47077,13:04:37
400410,003:42:27,47076,13:04:36
400440,003:42:28,47075,13:04:35
400470,003:42:29,47074,13:04:34
400500,003:42:30,47073,13:04:33
400530,003:42:31,47072,13:04:32
400560,003:42:32,47071,13:04:31
400590,003:42:33,47070,13:04:30
400620,003:42:34,47069,13:04:29
400650,003:42:35,47068,13:04:28
400680,003:42:36,47067,13:04:27
400710,003:42:37,47066,13:04:26
400740,003:42:38,47065,13:04:25
400770,003:42:39,47064,13:04:24
400800,003:42:40,47063,13:04:23
400830,003:42:41,47062,13:04:22
400860,003:42:42,47061,13:04:21
400890,003:42:43,47060,13:04:20
400920,003:42:44,47059,13:04:19
400950,003:42:45,47058,13:04:18
400980,003:42:46,47057,13:04:17
401010,003:42:47,47056,13:04:16
401040,003:42:48,47055,13:04:15
401070,003:42:49,47054,13:04:14
401130,003:42:51,47052,13:04:12
401160,003:42:52,47051,13:04:11
401190,003:42:53,47050,13:04:10
401220,003:42:54,47049,13:04:09
401250,003:42:55,47048,13:04:08
401280,003:42:56,47047,13:04:07
401310,003:42:57,47046,13:04:06
401340,003:42:58,47045,13:04:05
401370,003:42:59,47044,13:04:04
401400,003:43:00,47043,13:04:03
401430,003:43:01,47042,13:04:02
401460,003:43:02,47041,13:04:01
401490,003:43:03,47050,13:04:10
401520,003:43:04,47049,13:04:09
401550,003:43:05,47048,13:04:08
401580,003:43:06,47047,13:04:07
401610,003:43:07,47046,13:04:06
401640,003:43:08,47045,13:04:05
401670,003:43:09,47044,13:04:04
401700,003:43:10,47043,13:04:03
401730,003:43:11,47042,13:04:02
401760,003:43:12,47041,13:04:01
401790,003:43:13,47040,13:04:00
401820,003:43:14,47039,13:03:59
401850,003:43:15,47038,13:03:58
401880,003:43:16,47037,13:03:57
401910,003:43:17,47036,13:03:56
401940,003:43:18,47035,13:03:55
401970,003:43:19,47034,13:03:54
402000,003:43:20,47033,13:03:53
402030,003:43:21,47032,13:03:52
402060,003:43:22,47031,13:03:51
402090,003:43:23,47030,13:03:50
402120,003:43:24,47029,13:03:49
402150,003:43:25,47028,13:03:48
402180,003:43:26,47027,13:03:47
402210,003:43:27,47026,13:03:46
402240,003:43:28,47025,13:03:45
402270,003:43:29,47024,13:03:44
402300,003:43:30,47023,13:03:43
402330,003:43:31,47022,13:03:42
402360,003:43:32,47021,13:03:41
402390,003:43:33,47020,13:03:40
402420,003:43:34,47019,13:03:39
402450,003:43:35,47018,13:03:38
402480,003:43:36,47017,13:03:37
402510,003:43:37,47016,13:03:36
402540,003:43:38,47015,13:03:35
402570,003:43:39,47014,13:03:34
402600,003:43:40,47013,13:03:33
402630,003:43:41,47012,13:03:32
402660,003:43:42,47011,13:03:31
402750,003:43:45,47008,13:03:28
402780,003:43:46,47007,13:03:27
402810,003:43:47,47006,13:03:26
402840,003:43:48,47005,13:03:25
402870,003:43:49,47004,13:03:24
402900,003:43:50,47003,13:03:23
402930,003:43:51,47002,13:03:22
402960,003:43:52,47001,13:03:21
402990,003:43:53,47000,13:03:20
403020,003:43:54,46999,13:03:19
403050,003:43:55,46998,13:03:18
403080,003:43:56,46997,13:03:17
403110,003:43:57,46996,13:03:16
403140,003:43:58,46995,13:03:15
403170,003:43:59,46994,13:03:14
403200,003:44:00,46993,13:03:13
403230,003:44:01,46992,13:03:12
403260,003:44:02,46991,13:03:11
403290,003:44:03,46990,13:03:10
403320,003:44:04,46989,13:03:09
403350,003:44:05,46988,13:03:08
403380,003:44:06,46987,13:03:07
403410,003:44:07,46986,13:03:06
403440,003:44:08,46985,13:03:05
403470,003:44:09,46984,13:03:04
403500,003:44:10,46983,13:03:03
403530,003:44:11,46982,13:03:02
403560,003:44:12,46981,13:03:01
403590,003:44:13,46980,13:03:00
403620,003:44:14,46979,13:02:59
403650,003:44:15,46978,13:02:58
403680,003:44:16,46977,13:02:57
403710,003:44:17,46976,13:02:56
403770,003:44:19,46974,13:02:54
403800,003:44:20,46973,13:02:53
403830,003:44:21,46972,13:02:52
403860,003:44:22,46971,13:02:51
403890,003:44:23,46970,13:02:50
403920,003:44:24,46969,13:02:49
404010,003:44:27,46966,13:02:46
404040,003:44:28,46965,13:02:45
404070,003:44:29,46964,13:02:44
404100,003:44:30,46963,13:02:43
404130,003:44:31,46962,13:02:42
404160,003:44:32,46961,13:02:41
404190,003:44:33,46960,13:02:40
404220,003:44:34,46959,13:02:39
404250,003:44:35,46958,13:02:38
404280,003:44:36,46957,13:02:37
404310,003:44:37,46956,13:02:36
404370,003:44:39,46954,13:02:34
404400,003:44:40,46953,13:02:33
404430,003:44:41,46952,13:02:32
404460,003:44:42,46951,13:02:31
404490,003:44:43,46950,13:02:30
404520,003:44:44,46949,13:02:29
404550,003:44:45,46948,13:02:28
404580,003:44:46,46947,13:02:27
404610,003:44:47,46946,13:02:26
404640,003:44:48,46945,13:02:25
404670,003:44:49,46944,13:02:24
404760,003:44:52,46941,13:02:21
404790,003:44:53,46940,13:02:20
404820,003:44:54,46939,13:02:19
404850,003:44:55,46938,13:02:18
404880,003:44:56,46937,13:02:17
404910,003:44:57,46936,13:02:16
404940,003:44:58,46935,13:02:15
404970,003:44:59,47077,13:04:37
405000,003:45:00,47133,13:05:33
405030,003:45:01,47132,13:05:32
405060,003:45:02,47131,13:05:31
405090,003:45:03,47130,13:05:30
405120,003:45:04,47129,13:05:29
405150,003:45:05,47128,13:05:28
405180,003:45:06,47127,13:05:27
405210,003:45:07,47126,13:05:26
405240,003:45:08,47125,13:05:25
405270,003:45:09,47124,13:05:24
405300,003:45:10,47123,13:05:23
405330,003:45:11,47122,13:05:22
405360,003:45:12,47121,13:05:21
405390,003:45:13,47120,13:05:20
405420,003:45:14,47119,13:05:19
405450,003:45:15,47118,13:05:18
405480,003:45:16,47117,13:05:17
405510,003:45:17,47116,13:05:16
405540,003:45:18,47115,13:05:15
405570,003:45:19,47114,13:05:14
405600,003:45:20,47113,13:05:13
405630,003:45:21,47112,13:05:12
405660,003:45:22,47111,13:05:11
405690,003:45:23,47110,13:05:10
405720,003:45:24,47109,13:05:09
405750,003:45:25,47108,13:05:08
405780,003:45:26,47107,13:05:07
405810,003:45:27,47106,13:05:06
405840,003:45:28,47105,13:05:05
405870,003:45:29,47104,13:05:04
405900,003:45:30,47103,13:05:03
405930,003:45:31,47102,13:05:02
405960,003:45:32,47101,13:05:01
405990,003:45:33,47100,13:05:00
406020,003:45:34,47099,13:04:59
406050,003:45:35,47098,13:04:58
406080,003:45:36,47097,13:04:57
406110,003:45:37,47096,13:04:56
406140,003:45:38,47095,13:04:55
406170,003:45:39,47094,13:04:54
406200,003:45:40,47093,13:04:53
406230,003:45:41,47092,13:04:52
406260,003:45:42,47091,13:04:51
406290,003:45:43,47090,13:04:50
406320,003:45:44,47089,13:04:49
406350,003:45:45,47088,13:04:48
406380,003:45:46,47087,13:04:47
406410,003:45:47,47086,13:04:46
406440,003:45:48,47085,13:04:45
406470,003:45:49,47084,13:04:44
406500,003:45:50,47083,13:04:43
406530,003:45:51,47082,13:04:42
406560,003:45:52,47081,13:04:41
406590,003:45:53,47080,13:04:40
406620,003:45:54,47079,13:04:39
406650,003:45:55,47078,13:04:38
406680,003:45:56,47077,13:04:37
406710,003:45:57,47076,13:04:36
406740,003:45:58,47075,13:04:35
406770,003:45:59,47074,13:04:34
406800,003:46:00,47073,13:04:33
406830,003:46:01,47072,13:04:32
406860,003:46:02,47071,13:04:31
406890,003:46:03,47070,13:04:30
406920,003:46:04,47069,13:04:29
406950,003:46:05,47068,13:04:28
406980,003:46:06,47067,13:04:27
407010,003:46:07,47066,13:04:26
407040,003:46:08,47065,13:04:25
407070,003:46:09,47064,13:04:24
407100,003:46:10,47063,13:04:23
407160,003:46:12,47061,13:04:21
407190,003:46:13,47060,13:04:20
407220,003:46:14,47059,13:04:19
407250,003:46:15,47058,13:04:18
407280,003:46:16,47057,13:04:17
407310,003:46:17,47056,13:04:16
407340,003:46:18,47055,13:04:15
407370,003:46:19,47054,13:04:14
407400,003:46:20,47053,13:04:13
407490,003:46:23,47050,13:04:10
407520,003:46:24,47049,13:04:09
407550,003:46:25,47048,13:04:08
407580,003:46:26,47047,13:04:07
407610,003:46:27,47046,13:04:06
407640,003:46:28,47045,13:04:05
407670,003:46:29,47044,13:04:04
407700,003:46:30,47043,13:04:03
407730,003:46:31,47042,13:04:02
407760,003:46:32,47041,13:04:01
407790,003:46:33,47040,13:04:00
407820,003:46:34,47039,13:03:59
407850,003:46:35,47038,13:03:58
407880,003:46:36,47037,13:03:57
407910,003:46:37,47036,13:03:56
407940,003:46:38,47035,13:03:55
407970,003:46:39,47034,13:03:54
408000,003:46:40,47033,13:03:53
408030,003:46:41,47032,13:03:52
408060,003:46:42,47031,13:03:51
408090,003:46:43,47030,13:03:50
408120,003:46:44,47029,13:03:49
408150,003:46:45,47028,13:03:48
408180,003:46:46,47027,13:03:47
408210,003:46:47,47026,13:03:46
408240,003:46:48,47025,13:03:45
408270,003:46:49,47024,13:03:44
408300,003:46:50,47023,13:03:43
408330,003:46:51,47022,13:03:42
408360,003:46:52,47021,13:03:41
408390,003:46:53,47020,13:03:40
408420,003:46:54,47019,13:03:39
408510,003:46:57,47016,13:03:36
408540,003:46:58,47015,13:03:35
408570,003:46:59,47014,13:03:34
408600,003:47:00,47013,13:03:33
408630,003:47:01,47012,13:03:32
408660,003:47:02,47011,13:03:31
408690,003:47:03,47010,13:03:30
408720,003:47:04,47009,13:03:29
408750,003:47:05,47008,13:03:28
408780,003:47:06,47007,13:03:27
408810,003:47:07,47006,13:03:26
408840,003:47:08,47005,13:03:25
408870,003:47:09,47004,13:03:24
408900,003:47:10,47003,13:03:23
408930,003:47:11,47002,13:03:22
408960,003:47:12,47001,13:03:21
408990,003:47:13,47000,13:03:20
409020,003:47:14,46999,13:03:19
409050,003:47:15,46998,13:03:18
409080,003:47:16,46997,13:03:17
409110,003:47:17,46996,13:03:16
409140,003:47:18,46995,13:03:15
409170,003:47:19,46994,13:03:14
409200,003:47:20,46993,13:03:13
409230,003:47:21,46992,13:03:12
409260,003:47:22,46991,13:03:11
409290,003:47:23,46990,13:03:10
409320,003:47:24,46989,13:03:09
409350,003:47:25,46988,13:03:08
409380,003:47:26,46987,13:03:07
409410,003:47:27,46986,13:03:06
409440,003:47:28,46985,13:03:05
409470,003:47:29,46984,13:03:04
409500,003:47:30,46983,13:03:03
409530,003:47:31,46982,13:03:02
409560,003:47:32,46981,13:03:01
409590,003:47:33,46980,13:03:00
409620,003:47:34,46979,13:02:59
409650,003:47:35,46978,13:02:58
409680,003:47:36,46977,13:02:57
409710,003:47:37,46976,13:02:56
409740,003:47:38,46975,13:02:55
409800,003:47:40,46973,13:02:53
409830,003:47:41,46972,13:02:52
409860,003:47:42,46971,13:02:51
409890,003:47:43,46970,13:02:50
409920,003:47:44,46969,13:02:49
409980,003:47:46,46967,13:02:47
410010,003:47:47,46966,13:02:46
410040,003:47:48,46965,13:02:45
410070,003:47:49,46964,13:02:44
410100,003:47:50,46963,13:02:43
410130,003:47:51,46962,13:02:42
410160,003:47:52,46961,13:02:41
410190,003:47:53,46960,13:02:40
410220,003:47:54,46959,13:02:39
410250,003:47:55,46958,13:02:38
410280,003:47:56,46957,13:02:37
410310,003:47:57,46956,13:02:36
410340,003:47:58,46955,13:02:35
410370,003:47:59,46954,13:02:34
410400,003:48:00,46953,13:02:33
410430,003:48:01,46952,13:02:32
410460,003:48:02,46951,13:02:31
410490,003:48:03,46950,13:02:30
410520,003:48:04,46949,13:02:29
410550,003:48:05,46948,13:02:28
410580,003:48:06,46947,13:02:27
410610,003:48:07,46946,13:02:26
410640,003:48:08,46945,13:02:25
410670,003:48:09,46944,13:02:24
410700,003:48:10,46943,13:02:23
410730,003:48:11,46942,13:02:22
410760,003:48:12,46941,13:02:21
410790,003:48:13,46940,13:02:20
410820,003:48:14,46939,13:02:19
410850,003:48:15,46938,13:02:18
410880,003:48:16,46937,13:02:17
410910,003:48:17,46936,13:02:16
411000,003:48:20,46933,13:02:13
411030,003:48:21,46932,13:02:12
411060,003:48:22,46931,13:02:11
411090,003:48:23,46930,13:02:10
411120,003:48:24,46929,13:02:09
411150,003:48:25,46928,13:02:08
411180,003:48:26,46927,13:02:07
411210,003:48:27,46926,13:02:06
411270,003:48:29,46924,13:02:04
411300,003:48:30,46923,13:02:03
411360,003:48:32,46921,13:02:01
411390,003:48:33,46920,13:02:00
411420,003:48:34,46919,13:01:59
411450,003:48:35,46918,13:01:58
411480,003:48:36,46917,13:01:57
411510,003:48:37,46916,13:01:56
411540,003:48:38,46915,13:01:55
411570,003:48:39,46914,13:01:54
411600,003:48:40,46913,13:01:53
411630,003:48:41,46912,13:01:52
411660,003:48:42,46911,13:01:51
411690,003:48:43,46910,13:01:50
411720,003:48:44,46909,13:01:49
411750,003:48:45,46908,13:01:48
411780,003:48:46,46907,13:01:47
411810,003:48:47,46906,13:01:46
411840,003:48:48,46905,13:01:45
411870,003:48:49,46904,13:01:44
411900,003:48:50,46903,13:01:43
411930,003:48:51,46902,13:01:42
411960,003:48:52,46901,13:01:41
411990,003:48:53,46900,13:01:40
412020,003:48:54,46899,13:01:39
412050,003:48:55,46898,13:01:38
412080,003:48:56,46897,13:01:37
412110,003:48:57,46896,13:01:36
412140,003:48:58,46895,13:01:35
412170,003:48:59,46894,13:01:34
412200,003:49:00,46893,13:01:33
412230,003:49:01,46902,13:01:42
412260,003:49:02,46901,13:01:41
412290,003:49:03,46900,13:01:40
412320,003:49:04,46899,13:01:39
412350,003:49:05,46898,13:01:38
412380,003:49:06,46897,13:01:37
412410,003:49:07,46896,13:01:36
412440,003:49:08,46895,13:01:35
412470,003:49:09,46894,13:01:34
412500,003:49:10,46893,13:01:33
412530,003:49:11,46892,13:01:32
412560,003:49:12,46891,13:01:31
412590,003:49:13,46890,13:01:30
412620,003:49:14,46889,13:01:29
412650,003:49:15,46888,13:01:28
412680,003:49:16,46887,13:01:27
412710,003:49:17,46892,13:01:32
412740,003:49:18,46895,13:01:35
412770,003:49:19,46894,13:01:34
412800,003:49:20,46893,13:01:33
412830,003:49:21,46892,13:01:32
412860,003:49:22,46891,13:01:31
412890,003:49:23,46890,13:01:30
412920,003:49:24,46889,13:01:29
412950,003:49:25,46888,13:01:28
412980,003:49:26,46887,13:01:27
413010,003:49:27,46886,13:01:26
413040,003:49:28,46885,13:01:25
413070,003:49:29,46884,13:01:24
413100,003:49:30,46883,13:01:23
413130,003:49:31,46882,13:01:22
413160,003:49:32,46881,13:01:21
413190,003:49:33,46880,13:01:20
413220,003:49:34,46879,13:01:19
413310,003:49:37,46876,13:01:16
413340,003:49:38,46875,13:01:15
413370,003:49:39,46874,13:01:14
413400,003:49:40,46873,13:01:13
413430,003:49:41,46872,13:01:12
413460,003:49:42,46871,13:01:11
413490,003:49:43,46870,13:01:10
413520,003:49:44,46869,13:01:09
413550,003:49:45,46868,13:01:08
413580,003:49:46,46867,13:01:07
413610,003:49:47,46866,13:01:06
413640,003:49:48,46865,13:01:05
413670,003:49:49,46864,13:01:04
413700,003:49:50,46863,13:01:03
413730,003:49:51,46862,13:01:02
413760,003:49:52,46861,13:01:01
413790,003:49:53,46860,13:01:00
415620,003:50:54,46799,12:59:59
415650,003:50:55,46798,12:59:58
415680,003:50:56,46797,12:59:57
415710,003:50:57,46796,12:59:56
415740,003:50:58,46795,12:59:55
415770,003:50:59,46794,12:59:54
415800,003:51:00,46793,12:59:53
415830,003:51:01,46792,12:59:52
415860,003:51:02,46791,12:59:51
415890,003:51:03,46790,12:59:50
415920,003:51:04,46789,12:59:49
415950,003:51:05,46788,12:59:48
415980,003:51:06,46787,12:59:47
416010,003:51:07,46786,12:59:46
416040,003:51:08,46785,12:59:45
416070,003:51:09,46784,12:59:44
416100,003:51:10,46783,12:59:43
416130,003:51:11,46782,12:59:42
416160,003:51:12,46781,12:59:41
416190,003:51:13,46780,12:59:40
416220,003:51:14,46779,12:59:39
416250,003:51:15,46778,12:59:38
416280,003:51:16,46777,12:59:37
416310,003:51:17,46776,12:59:36
416340,003:51:18,46775,12:59:35
416370,003:51:19,46774,12:59:34
416400,003:51:20,46780,12:59:40
416490,003:51:23,46790,12:59:50
416520,003:51:24,46789,12:59:49
416550,003:51:25,46788,12:59:48
416580,003:51:26,46787,12:59:47
416610,003:51:27,46786,12:59:46
416640,003:51:28,46785,12:59:45
416670,003:51:29,46784,12:59:44
416700,003:51:30,46783,12:59:43
416730,003:51:31,46782,12:59:42
416820,003:51:34,46779,12:59:39
416850,003:51:35,46778,12:59:38
416880,003:51:36,46777,12:59:37
416910,003:51:37,46776,12:59:36
416940,003:51:38,46775,12:59:35
416970,003:51:39,46774,12:59:34
417000,003:51:40,46773,12:59:33
417030,003:51:41,46772,12:59:32
417060,003:51:42,46771,12:59:31
417090,003:51:43,46770,12:59:30
417120,003:51:44,46769,12:59:29
417150,003:51:45,46768,12:59:28
417180,003:51:46,46767,12:59:27
417210,003:51:47,46766,12:59:26
417240,003:51:48,46765,12:59:25
417270,003:51:49,46764,12:59:24
417300,003:51:50,46763,12:59:23
417450,003:51:55,46758,12:59:18
417480,003:51:56,46757,12:59:17
417510,003:51:57,46756,12:59:16
417540,003:51:58,46755,12:59:15
417570,003:51:59,46754,12:59:14
417600,003:52:00,46753,12:59:13
417630,003:52:01,46752,12:59:12
417660,003:52:02,46751,12:59:11
417690,003:52:03,46750,12:59:10
417720,003:52:04,46749,12:59:09
417750,003:52:05,46748,12:59:08
417780,003:52:06,46747,12:59:07
417810,003:52:07,46746,12:59:06
417840,003:52:08,46745,12:59:05
417870,003:52:09,46744,12:59:04
417900,003:52:10,46743,12:59:03
417930,003:52:11,46742,12:59:02
417960,003:52:12,46741,12:59:01
417990,003:52:13,46740,12:59:00
418020,003:52:14,46739,12:58:59
418050,003:52:15,46738,12:58:58
418080,003:52:16,46737,12:58:57
418110,003:52:17,46736,12:58:56
418140,003:52:18,46735,12:58:55
418170,003:52:19,46734,12:58:54
418200,003:52:20,46733,12:58:53
418230,003:52:21,46732,12:58:52
418260,003:52:22,46731,12:58:51
418290,003:52:23,46730,12:58:50
418320,003:52:24,46729,12:58:49
418350,003:52:25,46728,12:58:48
418380,003:52:26,46727,12:58:47
418410,003:52:27,46726,12:58:46
418440,003:52:28,46725,12:58:45
418470,003:52:29,46724,12:58:44
418500,003:52:30,46723,12:58:43
418530,003:52:31,46722,12:58:42
418560,003:52:32,46721,12:58:41
418590,003:52:33,46720,12:58:40
418620,003:52:34,46719,12:58:39
418650,003:52:35,46718,12:58:38
418680,003:52:36,46717,12:58:37
418710,003:52:37,46716,12:58:36
418740,003:52:38,46715,12:58:35
418770,003:52:39,46714,12:58:34
418800,003:52:40,46713,12:58:33
418830,003:52:41,46712,12:58:32
418860,003:52:42,46711,12:58:31
418890,003:52:43,46710,12:58:30
418920,003:52:44,46709,12:58:29
418950,003:52:45,46708,12:58:28
418980,003:52:46,46707,12:58:27
419010,003:52:47,46706,12:58:26
419040,003:52:48,46705,12:58:25
419070,003:52:49,46704,12:58:24
419100,003:52:50,46703,12:58:23
419130,003:52:51,46702,12:58:22
419160,003:52:52,46701,12:58:21
419190,003:52:53,46700,12:58:20
419220,003:52:54,46699,12:58:19
419250,003:52:55,46698,12:58:18
419280,003:52:56,46697,12:58:17
419310,003:52:57,46696,12:58:16
419340,003:52:58,46695,12:58:15
419370,003:52:59,46694,12:58:14
419400,003:53:00,46693,12:58:13
419430,003:53:01,46692,12:58:12
419460,003:53:02,46691,12:58:11
419490,003:53:03,46690,12:58:10
419520,003:53:04,46689,12:58:09
419550,003:53:05,46688,12:58:08
419580,003:53:06,46687,12:58:07
419610,003:53:07,46686,12:58:06
419640,003:53:08,46685,12:58:05
419670,003:53:09,46684,12:58:04
419700,003:53:10,46683,12:58:03
419730,003:53:11,46682,12:58:02
419760,003:53:12,46681,12:58:01
419790,003:53:13,46680,12:58:00
419820,003:53:14,46679,12:57:59
419850,003:53:15,46678,12:57:58
419880,003:53:16,46677,12:57:57
419910,003:53:17,46676,12:57:56
419970,003:53:19,46674,12:57:54
420000,003:53:20,46673,12:57:53
420030,003:53:21,46672,12:57:52
420060,003:53:22,46671,12:57:51
420090,003:53:23,46670,12:57:50
420120,003:53:24,46669,12:57:49
420150,003:53:25,46668,12:57:48
420180,003:53:26,46667,12:57:47
420210,003:53:27,46666,12:57:46
420240,003:53:28,46665,12:57:45
420270,003:53:29,46664,12:57:44
420300,003:53:30,46663,12:57:43
420330,003:53:31,46662,12:57:42
420360,003:53:32,46661,12:57:41
420390,003:53:33,46660,12:57:40
420420,003:53:34,46659,12:57:39
420450,003:53:35,46658,12:57:38
420480,003:53:36,46657,12:57:37
420510,003:53:37,46656,12:57:36
420540,003:53:38,46655,12:57:35
420570,003:53:39,46654,12:57:34
420600,003:53:40,46653,12:57:33
420630,003:53:41,46652,12:57:32
420660,003:53:42,46651,12:57:31
420690,003:53:43,46650,12:57:30
420720,003:53:44,46649,12:57:29
420750,003:53:45,46648,12:57:28
420780,003:53:46,46647,12:57:27
420810,003:53:47,46646,12:57:26
420840,003:53:48,46645,12:57:25
420870,003:53:49,46644,12:57:24
420900,003:53:50,46643,12:57:23
420930,003:53:51,46642,12:57:22
420960,003:53:52,46641,12:57:21
420990,003:53:53,46640,12:57:20
421020,003:53:54,46639,12:57:19
421050,003:53:55,46638,12:57:18
421080,003:53:56,46637,12:57:17
421110,003:53:57,46636,12:57:16
421140,003:53:58,46635,12:57:15
421170,003:53:59,46634,12:57:14
421200,003:54:00,46633,12:57:13
421230,003:54:01,46632,12:57:12
421260,003:54:02,46631,12:57:11
421290,003:54:03,46630,12:57:10
421320,003:54:04,46629,12:57:09
421350,003:54:05,46628,12:57:08
421380,003:54:06,46627,12:57:07
421410,003:54:07,46626,12:57:06
421440,003:54:08,46625,12:57:05
421470,003:54:09,46624,12:57:04
421500,003:54:10,46623,12:57:03
421530,003:54:11,46627,12:57:07
421560,003:54:12,46631,12:57:11
421590,003:54:13,46630,12:57:10
421620,003:54:14,46629,12:57:09
421650,003:54:15,46628,12:57:08
421680,003:54:16,46627,12:57:07
421710,003:54:17,46626,12:57:06
421740,003:54:18,46625,12:57:05
421770,003:54:19,46624,12:57:04
421800,003:54:20,46623,12:57:03
421830,003:54:21,46622,12:57:02
421860,003:54:22,46621,12:57:01
421890,003:54:23,46620,12:57:00
421920,003:54:24,46619,12:56:59
421950,003:54:25,46618,12:56:58
421980,003:54:26,46617,12:56:57
422010,003:54:27,46616,12:56:56
422040,003:54:28,46615,12:56:55
422070,003:54:29,46614,12:56:54
422100,003:54:30,46613,12:56:53
422130,003:54:31,46612,12:56:52
422160,003:54:32,46611,12:56:51
422190,003:54:33,46610,12:56:50
422220,003:54:34,46609,12:56:49
422250,003:54:35,46608,12:56:48
422280,003:54:36,46607,12:56:47
422310,003:54:37,46606,12:56:46
422340,003:54:38,46605,12:56:45
422370,003:54:39,46604,12:56:44
422400,003:54:40,46603,12:56:43
422430,003:54:41,46602,12:56:42
422460,003:54:42,46601,12:56:41
422490,003:54:43,46600,12:56:40
422520,003:54:44,46599,12:56:39
422550,003:54:45,46598,12:56:38
422610,003:54:47,46596,12:56:36
422640,003:54:48,46595,12:56:35
422670,003:54:49,46594,12:56:34
422700,003:54:50,46593,12:56:33
422730,003:54:51,46592,12:56:32
422760,003:54:52,46591,12:56:31
422790,003:54:53,46590,12:56:30
422820,003:54:54,46589,12:56:29
422850,003:54:55,46588,12:56:28
422880,003:54:56,46587,12:56:27
422910,003:54:57,46586,12:56:26
422940,003:54:58,46585,12:56:25
422970,003:54:59,46584,12:56:24
423000,003:55:00,46583,12:56:23
423030,003:55:01,46582,12:56:22
423060,003:55:02,46581,12:56:21
