frame,video_timestamp,timer_value,timer_timestamp
732180,006:46:46,10543,2:55:43
732150,006:46:45,10544,2:55:44
732600,006:47:00,10529,2:55:29
732510,006:46:57,10532,2:55:32
732240,006:46:48,10541,2:55:41
732300,006:46:50,10539,2:55:39
732330,006:46:51,10538,2:55:38
732630,006:47:01,10532,2:55:32
732570,006:46:59,10530,2:55:30
732540,006:46:58,10531,2:55:31
732120,006:46:44,10545,2:55:45
732480,006:46:56,10533,2:55:33
732660,006:47:02,10537,2:55:37
732210,006:46:47,10542,2:55:42
732390,006:46:53,10536,2:55:36
732360,006:46:52,10537,2:55:37
732420,006:46:54,10535,2:55:35
732450,006:46:55,10534,2:55:34
732690,006:47:03,93242,25:53:62
121650,001:07:35,16313,4:31:53
121740,001:07:38,16310,4:31:50
121710,001:07:37,16311,4:31:51
121680,001:07:36,16312,4:31:52
121800,001:07:40,16308,4:31:48
121860,001:07:42,16306,4:31:46
121770,001:07:39,16309,4:31:49
121830,001:07:41,16307,4:31:47
121980,001:07:46,16307,4:31:47
121920,001:07:44,16304,4:31:44
122010,001:07:47,16311,4:31:51
121890,001:07:43,16305,4:31:45
121950,001:07:45,16303,4:31:43
122130,001:07:51,16307,4:31:47
122070,001:07:49,16309,4:31:49
122100,001:07:50,16308,4:31:48
122040,001:07:48,16310,4:31:50
732810,006:47:07,10532,2:55:32
732750,006:47:05,10534,2:55:34
732720,006:47:04,10535,2:55:35
732780,006:47:06,10533,2:55:33
732840,006:47:08,10531,2:55:31
732870,006:47:09,10530,2:55:30
732930,006:47:11,10528,2:55:28
732900,006:47:10,10529,2:55:29
733080,006:47:16,10523,2:55:23
732960,006:47:12,10527,2:55:27
733050,006:47:15,10524,2:55:24
733140,006:47:18,10521,2:55:21
733110,006:47:17,10522,2:55:22
733020,006:47:14,10525,2:55:25
733230,006:47:21,10518,2:55:18
732990,006:47:13,10526,2:55:26
733200,006:47:20,10519,2:55:19
733170,006:47:19,10520,2:55:20
733290,006:47:23,10516,2:55:16
733260,006:47:22,10517,2:55:17
733320,006:47:24,10515,2:55:15
733710,006:47:37,10502,2:55:02
733590,006:47:33,10506,2:55:06
733380,006:47:26,10513,2:55:13
733440,006:47:28,10511,2:55:11
733530,006:47:31,10508,2:55:08
733650,006:47:35,10504,2:55:04
733500,006:47:30,10509,2:55:09
733680,006:47:36,10503,2:55:03
733470,006:47:29,10510,2:55:10
733410,006:47:27,10512,2:55:12
733770,006:47:39,10500,2:55:00
733740,006:47:38,10501,2:55:01
733350,006:47:25,10514,2:55:14
733800,006:47:40,10499,2:54:59
733620,006:47:34,10505,2:55:05
733560,006:47:32,10507,2:55:07
122190,001:07:53,16305,4:31:45
122160,001:07:52,16306,4:31:46
122280,001:07:56,16302,4:31:42
122340,001:07:58,16300,4:31:40
122250,001:07:55,16303,4:31:43
122220,001:07:54,16304,4:31:44
122310,001:07:57,16301,4:31:41
122430,001:08:01,16297,4:31:37
122400,001:08:00,16298,4:31:38
122370,001:07:59,16299,4:31:39
122460,001:08:02,16296,4:31:36
122490,001:08:03,16295,4:31:35
122520,001:08:04,16294,4:31:34
122550,001:08:05,16293,4:31:33
122580,001:08:06,16292,4:31:32
734190,006:47:53,-1,
733830,006:47:41,10498,2:54:58
733890,006:47:43,10496,2:54:56
733920,006:47:44,10495,2:54:55
733950,006:47:45,10494,2:54:54
733860,006:47:42,10497,2:54:57
734160,006:47:52,10487,2:54:47
734340,006:47:58,10481,2:54:41
734130,006:47:51,10488,2:54:48
734400,006:48:00,10479,2:54:39
734310,006:47:57,10482,2:54:42
734250,006:47:55,10484,2:54:44
734280,006:47:56,10483,2:54:43
734370,006:47:59,10480,2:54:40
733980,006:47:46,10523,2:54:83
734070,006:47:49,10490,2:54:50
734100,006:47:50,10489,2:54:49
734040,006:47:48,10491,2:54:51
734220,006:47:54,10485,2:54:45
734010,006:47:47,92726,25:45:26
735120,006:48:24,10455,2:54:15
734730,006:48:11,92602,25:42:82
734640,006:48:08,10471,2:54:31
734850,006:48:15,10464,2:54:24
734550,006:48:05,10474,2:54:34
735150,006:48:25,10454,2:54:14
734580,006:48:06,10473,2:54:33
734760,006:48:12,10467,2:54:27
734700,006:48:10,10469,2:54:29
735180,006:48:26,10453,2:54:13
734610,006:48:07,10472,2:54:32
734910,006:48:17,10462,2:54:22
734430,006:48:01,10478,2:54:38
734460,006:48:02,10477,2:54:37
735000,006:48:20,10459,2:54:19
734880,006:48:16,92558,25:42:38
735030,006:48:21,10458,2:54:18
735090,006:48:23,10456,2:54:16
735240,006:48:28,10451,2:54:11
734670,006:48:09,10470,2:54:30
734970,006:48:19,10460,2:54:20
735360,006:48:32,10447,2:54:07
735450,006:48:35,10444,2:54:04
735210,006:48:27,10452,2:54:12
735420,006:48:34,10445,2:54:05
735390,006:48:33,10446,2:54:06
122610,001:08:07,16291,4:31:31
122760,001:08:12,16296,4:31:36
735330,006:48:31,10448,2:54:08
122640,001:08:08,16290,4:31:30
735300,006:48:30,10449,2:54:09
734820,006:48:14,92572,25:42:52
122790,001:08:13,16295,4:31:35
735060,006:48:22,10457,2:54:17
734790,006:48:13,10466,2:54:26
734520,006:48:04,10475,2:54:35
734490,006:48:03,10476,2:54:36
735630,006:48:41,10438,2:53:58
735270,006:48:29,10450,2:54:10
122700,001:08:10,16288,4:31:28
735600,006:48:40,10439,2:53:59
122730,001:08:11,16290,4:31:30
735480,006:48:36,10443,2:54:03
735660,006:48:42,10437,2:53:57
122820,001:08:14,16294,4:31:34
735540,006:48:38,10441,2:54:01
122670,001:08:09,16289,4:31:29
735570,006:48:39,10440,2:54:00
122850,001:08:15,16293,4:31:33
734940,006:48:18,10461,2:54:21
735510,006:48:37,10442,2:54:02
122880,001:08:16,16302,4:31:42
122940,001:08:18,16300,4:31:40
735690,006:48:43,10436,2:53:56
122910,001:08:17,16301,4:31:41
735720,006:48:44,10435,2:53:55
735810,006:48:47,10442,2:54:02
735780,006:48:46,10433,2:53:53
735750,006:48:45,10434,2:53:54
122970,001:08:19,16299,4:31:39
735870,006:48:49,-1,
735840,006:48:48,10441,2:54:01
735900,006:48:50,10439,2:53:59
123030,001:08:21,16297,4:31:37
123000,001:08:20,16298,4:31:38
123060,001:08:22,16296,4:31:36
735960,006:48:52,10437,2:53:57
735930,006:48:51,10438,2:53:58
123090,001:08:23,16295,4:31:35
123150,001:08:25,16293,4:31:33
123120,001:08:24,16294,4:31:34
736110,006:48:57,10432,2:53:52
735990,006:48:53,10436,2:53:56
736080,006:48:56,10433,2:53:53
736350,006:49:05,10424,2:53:44
736140,006:48:58,10431,2:53:51
736050,006:48:55,10434,2:53:54
736290,006:49:03,10426,2:53:46
736020,006:48:54,10435,2:53:55
736380,006:49:06,10423,2:53:43
736230,006:49:01,10428,2:53:48
736200,006:49:00,10429,2:53:49
736410,006:49:07,10422,2:53:42
736170,006:48:59,10430,2:53:50
736320,006:49:04,10425,2:53:45
736440,006:49:08,10421,2:53:41
736260,006:49:02,10427,2:53:47
736470,006:49:09,10420,2:53:40
736500,006:49:10,10419,2:53:39
736590,006:49:13,10416,2:53:36
736530,006:49:11,10418,2:53:38
736620,006:49:14,10415,2:53:35
736560,006:49:12,10417,2:53:37
736650,006:49:15,10414,2:53:34
736680,006:49:16,10413,2:53:33
736710,006:49:17,10422,2:53:42
736800,006:49:20,10419,2:53:39
736830,006:49:21,10418,2:53:38
736920,006:49:24,10425,2:53:45
736740,006:49:18,10421,2:53:41
736890,006:49:23,10416,2:53:36
736770,006:49:19,10420,2:53:40
736860,006:49:22,10417,2:53:37
736950,006:49:25,10424,2:53:44
736980,006:49:26,10423,2:53:43
737040,006:49:28,10421,2:53:41
737010,006:49:27,10422,2:53:42
737070,006:49:29,10420,2:53:40
737100,006:49:30,10429,2:53:49
123210,001:08:27,16291,4:31:31
737130,006:49:31,10428,2:53:48
123180,001:08:26,16292,4:31:32
737190,006:49:33,10426,2:53:46
737160,006:49:32,10427,2:53:47
123240,001:08:28,16290,4:31:30
123300,001:08:30,16288,4:31:28
123270,001:08:29,16289,4:31:29
737250,006:49:35,10424,2:53:44
123330,001:08:31,16287,4:31:27
737220,006:49:34,10425,2:53:45
737280,006:49:36,10423,2:53:43
737310,006:49:37,10422,2:53:42
123420,001:08:34,16284,4:31:24
123360,001:08:32,16286,4:31:26
123450,001:08:35,16283,4:31:23
123390,001:08:33,16285,4:31:25
737340,006:49:38,10429,2:53:49
737400,006:49:40,10429,2:53:49
737370,006:49:39,10430,2:53:50
737430,006:49:41,10428,2:53:48
737460,006:49:42,10427,2:53:47
123480,001:08:36,16282,4:31:22
123510,001:08:37,16281,4:31:21
123540,001:08:38,16280,4:31:20
737490,006:49:43,10426,2:53:46
123570,001:08:39,16279,4:31:19
737550,006:49:45,10424,2:53:44
737520,006:49:44,10425,2:53:45
737580,006:49:46,10423,2:53:43
737610,006:49:47,10422,2:53:42
737640,006:49:48,10421,2:53:41
123630,001:08:41,16277,4:31:17
123690,001:08:43,16275,4:31:15
123660,001:08:42,16276,4:31:16
123600,001:08:40,16278,4:31:18
123720,001:08:44,16274,4:31:14
737670,006:49:49,10420,2:53:40
737760,006:49:52,10417,2:53:37
737730,006:49:51,10418,2:53:38
737700,006:49:50,10419,2:53:39
737790,006:49:53,10416,2:53:36
123750,001:08:45,16273,4:31:13
123840,001:08:48,16270,4:31:10
123780,001:08:46,16272,4:31:12
123870,001:08:49,16269,4:31:09
123810,001:08:47,16271,4:31:11
737820,006:49:54,10415,2:53:35
737850,006:49:55,10414,2:53:34
738330,006:50:11,-1,
123900,001:08:50,16268,4:31:08
123930,001:08:51,16267,4:31:07
123960,001:08:52,16266,4:31:06
123990,001:08:53,16265,4:31:05
737880,006:49:56,10413,2:53:33
737910,006:49:57,10412,2:53:32
737940,006:49:58,10411,2:53:31
124050,001:08:55,16263,4:31:03
737970,006:49:59,10410,2:53:30
124020,001:08:54,16264,4:31:04
738000,006:50:00,10409,2:53:29
124110,001:08:57,16261,4:31:01
738030,006:50:01,10408,2:53:28
738150,006:50:05,10404,2:53:24
124080,001:08:56,16262,4:31:02
738090,006:50:03,10406,2:53:26
738060,006:50:02,10407,2:53:27
738180,006:50:06,10403,2:53:23
738120,006:50:04,10405,2:53:25
738210,006:50:07,-1,
738390,006:50:13,10396,2:53:16
738300,006:50:10,10399,2:53:19
738240,006:50:08,10401,2:53:21
738270,006:50:09,10400,2:53:20
738360,006:50:12,10397,2:53:17
738450,006:50:15,10394,2:53:14
738420,006:50:14,10395,2:53:15
738480,006:50:16,10393,2:53:13
738510,006:50:17,10392,2:53:12
738540,006:50:18,-1,
738570,006:50:19,-1,
124200,001:09:00,16258,4:30:58
124230,001:09:01,16257,4:30:57
124140,001:08:58,16260,4:31:00
124170,001:08:59,16259,4:30:59
124260,001:09:02,16256,4:30:56
738600,006:50:20,10389,2:53:09
124290,001:09:03,16255,4:30:55
738630,006:50:21,10388,2:53:08
124350,001:09:05,16253,4:30:53
738660,006:50:22,10387,2:53:07
124410,001:09:07,16251,4:30:51
124380,001:09:06,16252,4:30:52
124320,001:09:04,16254,4:30:54
124440,001:09:08,16250,4:30:50
738690,006:50:23,-1,
124470,001:09:09,16249,4:30:49
738720,006:50:24,10385,2:53:05
738780,006:50:26,10383,2:53:03
738750,006:50:25,10384,2:53:04
738810,006:50:27,10382,2:53:02
124530,001:09:11,16247,4:30:47
124500,001:09:10,16248,4:30:48
738840,006:50:28,10381,2:53:01
124560,001:09:12,16246,4:30:46
124590,001:09:13,16245,4:30:45
124650,001:09:15,16243,4:30:43
124680,001:09:16,16242,4:30:42
738870,006:50:29,10380,2:53:00
124620,001:09:14,16244,4:30:44
738900,006:50:30,10379,2:52:59
124800,001:09:20,16248,4:30:48
738930,006:50:31,10378,2:52:58
124770,001:09:19,16239,4:30:39
124830,001:09:21,16247,4:30:47
124740,001:09:18,16240,4:30:40
124710,001:09:17,16241,4:30:41
738990,006:50:33,10376,2:52:56
738960,006:50:32,10377,2:52:57
739080,006:50:36,10373,2:52:53
739050,006:50:35,10374,2:52:54
124860,001:09:22,16246,4:30:46
124890,001:09:23,16245,4:30:45
739020,006:50:34,10375,2:52:55
739200,006:50:40,10369,2:52:49
739140,006:50:38,10371,2:52:51
739110,006:50:37,10372,2:52:52
739170,006:50:39,10370,2:52:50
124920,001:09:24,16244,4:30:44
739350,006:50:45,-1,
124950,001:09:25,16243,4:30:43
739260,006:50:42,10367,2:52:47
739230,006:50:41,-1,
739290,006:50:43,10366,2:52:46
739320,006:50:44,10365,2:52:45
739380,006:50:46,-1,
739410,006:50:47,10362,2:52:42
739470,006:50:49,10360,2:52:40
739620,006:50:54,10355,2:52:35
739440,006:50:48,10361,2:52:41
739500,006:50:50,10359,2:52:39
739590,006:50:53,10356,2:52:36
739530,006:50:51,91462,25:23:82
739560,006:50:52,10357,2:52:37
739650,006:50:55,10354,2:52:34
739710,006:50:57,10352,2:52:32
739800,006:51:00,10349,2:52:29
739680,006:50:56,10353,2:52:33
739770,006:50:59,10350,2:52:30
739740,006:50:58,10351,2:52:31
739860,006:51:02,10347,2:52:27
739890,006:51:03,91382,25:22:62
739830,006:51:01,91402,25:22:82
740070,006:51:09,-1,
739980,006:51:06,-1,
739920,006:51:04,10345,2:52:25
740010,006:51:07,10342,2:52:22
739950,006:51:05,10344,2:52:24
740040,006:51:08,10341,2:52:21
740100,006:51:10,10339,2:52:19
740130,006:51:11,10338,2:52:18
740280,006:51:16,10333,2:52:13
740220,006:51:14,10335,2:52:15
740160,006:51:12,10337,2:52:17
740190,006:51:13,10336,2:52:16
740250,006:51:15,-1,
740370,006:51:19,10330,2:52:10
740430,006:51:21,10328,2:52:08
740310,006:51:17,91282,25:21:22
740400,006:51:20,10329,2:52:09
740490,006:51:23,10326,2:52:06
740340,006:51:18,10331,2:52:11
740520,006:51:24,10325,2:52:05
740460,006:51:22,10327,2:52:07
740550,006:51:25,10324,2:52:04
740640,006:51:28,10331,2:52:11
740610,006:51:27,10332,2:52:12
740580,006:51:26,10323,2:52:03
740700,006:51:30,10329,2:52:09
740670,006:51:29,10330,2:52:10
740760,006:51:32,10327,2:52:07
740730,006:51:31,10328,2:52:08
124980,001:09:26,16242,4:30:42
125010,001:09:27,16241,4:30:41
740820,006:51:34,10325,2:52:05
125040,001:09:28,16240,4:30:40
125070,001:09:29,16239,4:30:39
740790,006:51:33,-1,
125100,001:09:30,16238,4:30:38
740850,006:51:35,10324,2:52:04
740880,006:51:36,10323,2:52:03
740910,006:51:37,10322,2:52:02
125130,001:09:31,16237,4:30:37
125220,001:09:34,16234,4:30:34
740940,006:51:38,10321,2:52:01
125160,001:09:32,16236,4:30:36
740970,006:51:39,10320,2:52:00
741000,006:51:40,10319,2:51:59
125190,001:09:33,16235,4:30:35
741030,006:51:41,10318,2:51:58
741120,006:51:44,10315,2:51:55
125250,001:09:35,16233,4:30:33
741090,006:51:43,-1,
741060,006:51:42,10317,2:51:57
741150,006:51:45,10314,2:51:54
741180,006:51:46,10313,2:51:53
741240,006:51:48,10311,2:51:51
125280,001:09:36,16232,4:30:32
741270,006:51:49,-1,
125340,001:09:38,16230,4:30:30
741330,006:51:51,10308,2:51:48
741450,006:51:55,-1,
741390,006:51:53,10306,2:51:46
741360,006:51:52,10307,2:51:47
125310,001:09:37,16231,4:30:31
741300,006:51:50,10309,2:51:49
741210,006:51:47,10312,2:51:52
741420,006:51:54,-1,
125370,001:09:39,16229,4:30:29
125400,001:09:40,16228,4:30:28
741510,006:51:57,10302,2:51:42
741480,006:51:56,10303,2:51:43
741540,006:51:58,10301,2:51:41
125430,001:09:41,16227,4:30:27
741630,006:52:01,-1,
125460,001:09:42,16226,4:30:26
742230,006:52:21,-1,
741600,006:52:00,10299,2:51:39
741570,006:51:59,10300,2:51:40
125490,001:09:43,16225,4:30:25
741660,006:52:02,10297,2:51:37
125520,001:09:44,16224,4:30:24
741810,006:52:07,90802,25:13:22
125550,001:09:45,16223,4:30:23
741840,006:52:08,10291,2:51:31
741750,006:52:05,10294,2:51:34
741780,006:52:06,10293,2:51:33
741690,006:52:03,-1,
741720,006:52:04,-1,
741870,006:52:09,10290,2:51:30
741930,006:52:11,90806,25:12:86
741960,006:52:12,90792,25:12:72
742140,006:52:18,10281,2:51:21
741900,006:52:10,-1,
742050,006:52:15,-1,
125580,001:09:46,16222,4:30:22
742110,006:52:17,10282,2:51:22
742200,006:52:20,90752,25:11:92
741990,006:52:13,90782,25:12:62
742080,006:52:16,90752,25:12:32
742020,006:52:14,90772,25:12:52
742170,006:52:19,10280,2:51:20
742290,006:52:23,10276,2:51:16
742440,006:52:28,-1,
742350,006:52:25,10284,2:51:24
742470,006:52:29,-1,
742260,006:52:22,10277,2:51:17
742410,006:52:27,10282,2:51:22
742500,006:52:30,10279,2:51:19
742320,006:52:24,-1,
742380,006:52:26,90756,25:12:36
742620,006:52:34,10275,2:51:15
742530,006:52:31,10278,2:51:18
742590,006:52:33,10276,2:51:16
742560,006:52:32,10277,2:51:17
742710,006:52:37,10272,2:51:12
742650,006:52:35,10274,2:51:14
742680,006:52:36,-1,
742740,006:52:38,-1,
742770,006:52:39,10270,2:51:10
742920,006:52:44,-1,
742860,006:52:42,-1,
742890,006:52:43,-1,
743070,006:52:49,10260,2:51:00
742800,006:52:40,10269,2:51:09
742980,006:52:46,10263,2:51:03
742830,006:52:41,10268,2:51:08
742950,006:52:45,10264,2:51:04
743010,006:52:47,10262,2:51:02
743040,006:52:48,10261,2:51:01
743130,006:52:51,10258,2:50:58
743220,006:52:54,90352,25:05:52
743100,006:52:50,10259,2:50:59
743250,006:52:55,10254,2:50:54
743280,006:52:56,10253,2:50:53
743190,006:52:53,10256,2:50:56
743430,006:53:01,-1,
743160,006:52:52,10257,2:50:57
743400,006:53:00,10249,2:50:49
743310,006:52:57,10252,2:50:52
743490,006:53:03,-1,
743340,006:52:58,10251,2:50:51
743370,006:52:59,10250,2:50:50
743460,006:53:02,10247,2:50:47
743550,006:53:05,10244,2:50:44
743520,006:53:04,90292,25:04:52
125610,001:09:47,16221,4:30:21
125640,001:09:48,16220,4:30:20
743580,006:53:06,10243,2:50:43
743610,006:53:07,-1,
125700,001:09:50,16218,4:30:18
125670,001:09:49,16219,4:30:19
125730,001:09:51,16217,4:30:17
743640,006:53:08,-1,
743670,006:53:09,10240,2:50:40
125760,001:09:52,16216,4:30:16
743760,006:53:12,10237,2:50:37
743700,006:53:10,10239,2:50:39
743790,006:53:13,90242,25:03:62
743730,006:53:11,90262,25:03:82
125820,001:09:54,16214,4:30:14
743880,006:53:16,-1,
743970,006:53:19,10230,2:50:30
743850,006:53:15,10234,2:50:34
125790,001:09:53,16215,4:30:15
743820,006:53:14,10235,2:50:35
125850,001:09:55,16213,4:30:13
743940,006:53:18,10231,2:50:31
743910,006:53:17,10232,2:50:32
125880,001:09:56,16212,4:30:12
744030,006:53:21,90202,25:02:82
744000,006:53:20,10229,2:50:29
744120,006:53:24,10225,2:50:25
744090,006:53:23,10226,2:50:26
744150,006:53:25,10224,2:50:24
125910,001:09:57,16211,4:30:11
744060,006:53:22,10227,2:50:27
125970,001:09:59,16209,4:30:09
744180,006:53:26,90152,25:02:32
125940,001:09:58,16210,4:30:10
744240,006:53:28,10221,2:50:21
744270,006:53:29,10220,2:50:20
744210,006:53:27,10222,2:50:22
126060,001:10:02,16206,4:30:06
126030,001:10:01,16207,4:30:07
126000,001:10:00,16208,4:30:08
744300,006:53:30,10229,2:50:29
126120,001:10:04,16204,4:30:04
744330,006:53:31,10228,2:50:28
126090,001:10:03,16205,4:30:05
744390,006:53:33,10226,2:50:26
744420,006:53:34,10229,2:50:29
744360,006:53:32,10227,2:50:27
744450,006:53:35,10234,2:50:34
744480,006:53:36,10233,2:50:33
744510,006:53:37,-1,
744540,006:53:38,10231,2:50:31
744660,006:53:42,10227,2:50:27
744570,006:53:39,10230,2:50:30
744630,006:53:41,10228,2:50:28
744600,006:53:40,10229,2:50:29
126150,001:10:05,16203,4:30:03
744690,006:53:43,10226,2:50:26
744750,006:53:45,10224,2:50:24
744810,006:53:47,10222,2:50:22
744870,006:53:49,10220,2:50:20
744780,006:53:46,10223,2:50:23
744720,006:53:44,10225,2:50:25
744900,006:53:50,10219,2:50:19
744840,006:53:48,10221,2:50:21
745020,006:53:54,10215,2:50:15
744930,006:53:51,10218,2:50:18
744990,006:53:53,10216,2:50:16
126180,001:10:06,16202,4:30:02
745080,006:53:56,10213,2:50:13
745140,006:53:58,10211,2:50:11
745290,006:54:03,10206,2:50:06
745110,006:53:57,10212,2:50:12
745230,006:54:01,-1,
745170,006:53:59,-1,
745050,006:53:55,10214,2:50:14
745200,006:54:00,10209,2:50:09
745260,006:54:02,10207,2:50:07
744960,006:53:52,10217,2:50:17
745470,006:54:09,-1,
745320,006:54:04,10205,2:50:05
745350,006:54:05,-1,
745410,006:54:07,262202,72:50:02
745440,006:54:08,10201,2:50:01
745380,006:54:06,10203,2:50:03
745500,006:54:10,10199,2:49:59
745530,006:54:11,-1,
745560,006:54:12,10197,2:49:57
745590,006:54:13,10196,2:49:56
745620,006:54:14,10195,2:49:55
745770,006:54:19,10190,2:49:50
745680,006:54:16,-1,
745710,006:54:17,-1,
745650,006:54:15,10194,2:49:54
745740,006:54:18,10191,2:49:51
745800,006:54:20,10189,2:49:49
745830,006:54:21,10188,2:49:48
745920,006:54:24,10185,2:49:45
745890,006:54:23,10186,2:49:46
745860,006:54:22,-1,
745980,006:54:26,10183,2:49:43
745950,006:54:25,10184,2:49:44
746040,006:54:28,10181,2:49:41
126270,001:10:09,16199,4:29:59
746010,006:54:27,10182,2:49:42
126210,001:10:07,16201,4:30:01
126240,001:10:08,16200,4:30:00
126300,001:10:10,16198,4:29:58
126330,001:10:11,16197,4:29:57
746070,006:54:29,10180,2:49:40
746100,006:54:30,-1,
746130,006:54:31,10178,2:49:38
746220,006:54:34,10175,2:49:35
746160,006:54:32,10177,2:49:37
746190,006:54:33,10176,2:49:36
126360,001:10:12,16196,4:29:56
746250,006:54:35,-1,
126390,001:10:13,16195,4:29:55
126420,001:10:14,16194,4:29:54
746310,006:54:37,-1,
746280,006:54:36,-1,
746400,006:54:40,10169,2:49:29
126450,001:10:15,16193,4:29:53
746370,006:54:39,-1,
746340,006:54:38,10171,2:49:31
126510,001:10:17,16191,4:29:51
126540,001:10:18,16190,4:29:50
126480,001:10:16,16192,4:29:52
126570,001:10:19,16189,4:29:49
746460,006:54:42,10167,2:49:27
126600,001:10:20,16188,4:29:48
746520,006:54:44,10165,2:49:25
746430,006:54:41,10168,2:49:28
126630,001:10:21,16187,4:29:47
746550,006:54:45,10164,2:49:24
746490,006:54:43,10166,2:49:26
126660,001:10:22,16186,4:29:46
126690,001:10:23,16185,4:29:45
746610,006:54:47,10162,2:49:22
746580,006:54:46,10163,2:49:23
126750,001:10:25,16183,4:29:43
126720,001:10:24,16184,4:29:44
746670,006:54:49,10170,2:49:30
746640,006:54:48,10168,2:49:28
126780,001:10:26,16182,4:29:42
746700,006:54:50,10169,2:49:29
126810,001:10:27,16181,4:29:41
746730,006:54:51,10168,2:49:28
746760,006:54:52,10167,2:49:27
746790,006:54:53,10166,2:49:26
746820,006:54:54,10165,2:49:25
746880,006:54:56,10163,2:49:23
746850,006:54:55,10164,2:49:24
126840,001:10:28,16180,4:29:40
126900,001:10:30,16178,4:29:38
126870,001:10:29,16179,4:29:39
746910,006:54:57,10162,2:49:22
746940,006:54:58,10161,2:49:21
746970,006:54:59,10160,2:49:20
126930,001:10:31,16177,4:29:37
127050,001:10:35,16173,4:29:33
747000,006:55:00,10159,2:49:19
126960,001:10:32,16176,4:29:36
747030,006:55:01,10158,2:49:18
126990,001:10:33,16175,4:29:35
747060,006:55:02,10157,2:49:17
127020,001:10:34,16174,4:29:34
747270,006:55:09,10150,2:49:10
747090,006:55:03,10156,2:49:16
747180,006:55:06,-1,
747120,006:55:04,10155,2:49:15
747150,006:55:05,10154,2:49:14
747330,006:55:11,-1,
747240,006:55:08,10151,2:49:11
747300,006:55:10,10149,2:49:09
747360,006:55:12,10147,2:49:07
747210,006:55:07,10152,2:49:12
747390,006:55:13,-1,
747420,006:55:14,10195,2:49:55
127080,001:10:36,16172,4:29:32
747450,006:55:15,10194,2:49:54
747480,006:55:16,10193,2:49:53
127110,001:10:37,16171,4:29:31
747510,006:55:17,-1,
747570,006:55:19,10190,2:49:50
747540,006:55:18,10191,2:49:51
747630,006:55:21,-1,
747720,006:55:24,10185,2:49:45
747600,006:55:20,10189,2:49:49
747750,006:55:25,92264,24:97:44
747690,006:55:23,10186,2:49:46
747660,006:55:22,10187,2:49:47
747780,006:55:26,10183,2:49:43
747870,006:55:29,10180,2:49:40
747810,006:55:27,10182,2:49:42
747900,006:55:30,-1,
747960,006:55:32,-1,
747840,006:55:28,10181,2:49:41
747990,006:55:33,10176,2:49:36
747930,006:55:31,10178,2:49:38
748020,006:55:34,10175,2:49:35
748050,006:55:35,10174,2:49:34
748080,006:55:36,10173,2:49:33
748110,006:55:37,10172,2:49:32
748200,006:55:40,10169,2:49:29
748170,006:55:39,10170,2:49:30
748320,006:55:44,10165,2:49:25
748260,006:55:42,-1,
748230,006:55:41,10168,2:49:28
748380,006:55:46,10163,2:49:23
748350,006:55:45,10164,2:49:24
748290,006:55:43,10166,2:49:26
748140,006:55:38,-1,
127230,001:10:41,16167,4:29:27
127260,001:10:42,16166,4:29:26
127140,001:10:38,16170,4:29:30
127170,001:10:39,16169,4:29:29
127200,001:10:40,16168,4:29:28
127290,001:10:43,16165,4:29:25
748410,006:55:47,10162,2:49:22
748440,006:55:48,10161,2:49:21
127320,001:10:44,16164,4:29:24
748470,006:55:49,10160,2:49:20
748500,006:55:50,10159,2:49:19
127380,001:10:46,16162,4:29:22
127350,001:10:45,16163,4:29:23
748560,006:55:52,10157,2:49:17
127410,001:10:47,16161,4:29:21
127440,001:10:48,16160,4:29:20
748530,006:55:51,10158,2:49:18
127470,001:10:49,16159,4:29:19
748620,006:55:54,-1,
127500,001:10:50,16158,4:29:18
127530,001:10:51,16157,4:29:17
748590,006:55:53,10156,2:49:16
127560,001:10:52,16156,4:29:16
748650,006:55:55,10154,2:49:14
127590,001:10:53,16155,4:29:15
748710,006:55:57,10152,2:49:12
127710,001:10:57,16151,4:29:11
127680,001:10:56,16152,4:29:12
748800,006:56:00,10149,2:49:09
127620,001:10:54,16154,4:29:14
127650,001:10:55,16153,4:29:13
748770,006:55:59,10150,2:49:10
748890,006:56:03,-1,
748680,006:55:56,-1,
748830,006:56:01,10148,2:49:08
127830,001:11:01,16147,4:29:07
127740,001:10:58,16150,4:29:10
748860,006:56:02,10147,2:49:07
748740,006:55:58,-1,
127770,001:10:59,16149,4:29:09
127800,001:11:00,16148,4:29:08
748980,006:56:06,10143,2:49:03
748950,006:56:05,10144,2:49:04
749010,006:56:07,-1,
748920,006:56:04,10145,2:49:05
749040,006:56:08,-1,
749070,006:56:09,-1,
749100,006:56:10,10139,2:48:59
749130,006:56:11,10138,2:48:58
749220,006:56:14,-1,
749160,006:56:12,10137,2:48:57
749310,006:56:17,-1,
749190,006:56:13,10136,2:48:56
127860,001:11:02,16146,4:29:06
749490,006:56:23,-1,
749280,006:56:16,10133,2:48:53
749370,006:56:19,10130,2:48:50
749430,006:56:21,-1,
749340,006:56:18,10131,2:48:51
749400,006:56:20,10129,2:48:49
749250,006:56:15,10134,2:48:54
749460,006:56:22,10127,2:48:47
749610,006:56:27,10122,2:48:42
749580,006:56:26,10123,2:48:43
749520,006:56:24,10125,2:48:45
749550,006:56:25,-1,
749640,006:56:28,10121,2:48:41
749670,006:56:29,10120,2:48:40
749790,006:56:33,10116,2:48:36
749760,006:56:32,10117,2:48:37
749700,006:56:30,10119,2:48:39
