frame,video_timestamp,timer_value,timer_timestamp
831210,007:41:47,1385.0,0:23:05
831390,007:41:53,1379.0,0:22:59
831300,007:41:50,1382.0,0:23:02
831360,007:41:52,1380.0,0:23:00
831330,007:41:51,1381.0,0:23:01
79020,000:43:54,88.0,0:01:28
79110,000:43:57,95.0,0:01:35
831510,007:41:57,1375.0,0:22:55
831480,007:41:56,1376.0,0:22:56
79050,000:43:55,87.0,0:01:27
831450,007:41:55,1377.0,0:22:57
79080,000:43:56,96.0,0:01:36
831570,007:41:59,1373.0,0:22:53
79170,000:43:59,93.0,0:01:33
79140,000:43:58,94.0,0:01:34
78960,000:43:52,90.0,0:01:30
831540,007:41:58,1374.0,0:22:54
79200,000:44:00,92.0,0:01:32
831720,007:42:04,1368.0,0:22:48
831690,007:42:03,1369.0,0:22:49
831660,007:42:02,1370.0,0:22:50
78990,000:43:53,89.0,0:01:29
79260,000:44:02,90.0,0:01:30
831420,007:41:54,1378.0,0:22:58
79290,000:44:03,89.0,0:01:29
79320,000:44:04,88.0,0:01:28
79230,000:44:01,91.0,0:01:31
79350,000:44:05,87.0,0:01:27
79410,000:44:07,85.0,0:01:25
831630,007:42:01,1377.0,0:22:57
831780,007:42:06,1372.0,0:22:52
831600,007:42:00,1372.0,0:22:52
831750,007:42:05,1367.0,0:22:47
79380,000:44:06,86.0,0:01:26
79440,000:44:08,84.0,0:01:24
831810,007:42:07,1375.0,0:22:55
79470,000:44:09,83.0,0:01:23
79500,000:44:10,82.0,0:01:22
831930,007:42:11,1371.0,0:22:51
831840,007:42:08,1374.0,0:22:54
79590,000:44:13,129.0,0:02:09
79530,000:44:11,-1.0,
831900,007:42:10,1372.0,0:22:52
831960,007:42:12,1370.0,0:22:50
79620,000:44:14,128.0,0:02:08
831990,007:42:13,1369.0,0:22:49
832020,007:42:14,1368.0,0:22:48
79560,000:44:12,130.0,0:02:10
79740,000:44:18,124.0,0:02:04
831870,007:42:09,1373.0,0:22:53
79650,000:44:15,127.0,0:02:07
832050,007:42:15,1367.0,0:22:47
79770,000:44:19,123.0,0:02:03
79710,000:44:17,125.0,0:02:05
832080,007:42:16,1366.0,0:22:46
79680,000:44:16,3726.0,0:62:06
832110,007:42:17,1365.0,0:22:45
832140,007:42:18,1364.0,0:22:44
457140,004:13:58,164.0,0:02:44
457080,004:13:56,160.0,0:02:40
457350,004:14:05,-1.0,
457110,004:13:57,159.0,0:02:39
457200,004:14:00,166.0,0:02:46
457170,004:13:59,167.0,0:02:47
457320,004:14:04,-1.0,
457260,004:14:02,164.0,0:02:44
457290,004:14:03,-1.0,
457230,004:14:01,165.0,0:02:45
457380,004:14:06,180.0,0:03:00
457410,004:14:07,179.0,0:02:59
457830,004:14:21,165.0,0:02:45
457800,004:14:20,166.0,0:02:46
457650,004:14:15,171.0,0:02:51
457530,004:14:11,175.0,0:02:55
457440,004:14:08,178.0,0:02:58
457590,004:14:13,-1.0,
457620,004:14:14,172.0,0:02:52
457710,004:14:17,169.0,0:02:49
457500,004:14:10,176.0,0:02:56
457770,004:14:19,167.0,0:02:47
457860,004:14:22,164.0,0:02:44
457560,004:14:12,174.0,0:02:54
457740,004:14:18,168.0,0:02:48
457470,004:14:09,177.0,0:02:57
457890,004:14:23,163.0,0:02:43
457680,004:14:16,170.0,0:02:50
832200,007:42:20,1362.0,0:22:42
832260,007:42:22,1360.0,0:22:40
832170,007:42:19,1363.0,0:22:43
832230,007:42:21,1361.0,0:22:41
832350,007:42:25,1357.0,0:22:37
832290,007:42:23,1359.0,0:22:39
832320,007:42:24,1358.0,0:22:38
832410,007:42:27,1355.0,0:22:35
832380,007:42:26,1356.0,0:22:36
79800,000:44:20,122.0,0:02:02
832470,007:42:29,1353.0,0:22:33
79860,000:44:22,120.0,0:02:00
832530,007:42:31,1351.0,0:22:31
832650,007:42:35,1347.0,0:22:27
79830,000:44:21,121.0,0:02:01
79920,000:44:24,118.0,0:01:58
832590,007:42:33,1349.0,0:22:29
832890,007:42:43,1339.0,0:22:19
79980,000:44:26,116.0,0:01:56
80010,000:44:27,115.0,0:01:55
79890,000:44:23,119.0,0:01:59
832560,007:42:32,1350.0,0:22:30
832500,007:42:30,1352.0,0:22:32
832920,007:42:44,1338.0,0:22:18
80070,000:44:29,123.0,0:02:03
832980,007:42:46,1336.0,0:22:16
80190,000:44:33,119.0,0:01:59
80310,000:44:37,125.0,0:02:05
80280,000:44:36,126.0,0:02:06
80130,000:44:31,121.0,0:02:01
80040,000:44:28,124.0,0:02:04
80160,000:44:32,120.0,0:02:00
80250,000:44:35,127.0,0:02:07
833070,007:42:49,1333.0,0:22:13
80340,000:44:38,124.0,0:02:04
80100,000:44:30,122.0,0:02:02
832620,007:42:34,1348.0,0:22:28
80220,000:44:34,118.0,0:01:58
832680,007:42:36,1346.0,0:22:26
833100,007:42:50,1332.0,0:22:12
832830,007:42:41,1341.0,0:22:21
832740,007:42:38,1344.0,0:22:24
80370,000:44:39,123.0,0:02:03
832950,007:42:45,1337.0,0:22:17
832800,007:42:40,1342.0,0:22:22
80430,000:44:41,121.0,0:02:01
79950,000:44:25,117.0,0:01:57
832440,007:42:28,1354.0,0:22:34
457920,004:14:24,172.0,0:02:52
80490,000:44:43,119.0,0:01:59
832860,007:42:42,1340.0,0:22:20
80400,000:44:40,122.0,0:02:02
833040,007:42:48,1334.0,0:22:14
80460,000:44:42,120.0,0:02:00
832710,007:42:37,1345.0,0:22:25
832770,007:42:39,1343.0,0:22:23
833010,007:42:47,1335.0,0:22:15
80520,000:44:44,118.0,0:01:58
458040,004:14:28,173.0,0:02:53
458010,004:14:27,169.0,0:02:49
458190,004:14:33,173.0,0:02:53
458070,004:14:29,177.0,0:02:57
458130,004:14:31,175.0,0:02:55
457950,004:14:25,171.0,0:02:51
458160,004:14:32,174.0,0:02:54
457980,004:14:26,170.0,0:02:50
458430,004:14:41,175.0,0:02:55
458280,004:14:36,170.0,0:02:50
458370,004:14:39,177.0,0:02:57
458520,004:14:44,-1.0,
458100,004:14:30,176.0,0:02:56
458580,004:14:46,170.0,0:02:50
458400,004:14:40,176.0,0:02:56
458250,004:14:35,171.0,0:02:51
458550,004:14:45,171.0,0:02:51
458490,004:14:43,173.0,0:02:53
458610,004:14:47,169.0,0:02:49
458670,004:14:49,167.0,0:02:47
458460,004:14:42,174.0,0:02:54
458220,004:14:34,172.0,0:02:52
458340,004:14:38,178.0,0:02:58
458310,004:14:37,169.0,0:02:49
458640,004:14:48,168.0,0:02:48
458700,004:14:50,174.0,0:02:54
833220,007:42:54,1328.0,0:22:08
833130,007:42:51,1331.0,0:22:11
833190,007:42:53,1329.0,0:22:09
833160,007:42:52,1330.0,0:22:10
833430,007:43:01,1321.0,0:22:01
833400,007:43:00,1322.0,0:22:02
833340,007:42:58,1324.0,0:22:04
833310,007:42:57,1325.0,0:22:05
833370,007:42:59,1323.0,0:22:03
833520,007:43:04,1318.0,0:21:58
833550,007:43:05,1317.0,0:21:57
833580,007:43:06,1316.0,0:21:56
833280,007:42:56,1326.0,0:22:06
833250,007:42:55,1327.0,0:22:07
833460,007:43:02,1320.0,0:22:00
833490,007:43:03,1319.0,0:21:59
833610,007:43:07,1315.0,0:21:55
834030,007:43:21,1331.0,0:22:11
834000,007:43:20,1332.0,0:22:12
80970,000:44:59,103.0,0:01:43
833940,007:43:18,1334.0,0:22:14
81000,000:45:00,102.0,0:01:42
833970,007:43:19,1333.0,0:22:13
80910,000:44:57,105.0,0:01:45
80730,000:44:51,111.0,0:01:51
80940,000:44:58,104.0,0:01:44
80700,000:44:50,112.0,0:01:52
833910,007:43:17,1335.0,0:22:15
80580,000:44:46,116.0,0:01:56
80760,000:44:52,110.0,0:01:50
80820,000:44:54,108.0,0:01:48
80610,000:44:47,115.0,0:01:55
80550,000:44:45,117.0,0:01:57
80790,000:44:53,109.0,0:01:49
833820,007:43:14,1338.0,0:22:18
80640,000:44:48,114.0,0:01:54
833850,007:43:15,1337.0,0:22:17
80670,000:44:49,113.0,0:01:53
81060,000:45:02,100.0,0:01:40
81150,000:45:05,97.0,0:01:37
80850,000:44:55,107.0,0:01:47
833790,007:43:13,1334.0,0:22:14
833730,007:43:11,1321.0,0:22:01
833760,007:43:12,1320.0,0:22:00
833670,007:43:09,1313.0,0:21:53
81090,000:45:03,99.0,0:01:39
833880,007:43:16,1336.0,0:22:16
833640,007:43:08,1314.0,0:21:54
833700,007:43:10,1322.0,0:22:02
81210,000:45:07,95.0,0:01:35
81030,000:45:01,101.0,0:01:41
81180,000:45:06,96.0,0:01:36
81300,000:45:10,92.0,0:01:32
81240,000:45:08,94.0,0:01:34
81270,000:45:09,93.0,0:01:33
458730,004:14:51,175.0,0:02:55
80880,000:44:56,106.0,0:01:46
81120,000:45:04,98.0,0:01:38
834060,007:43:22,1330.0,0:22:10
458760,004:14:52,174.0,0:02:54
458880,004:14:56,170.0,0:02:50
458820,004:14:54,172.0,0:02:52
458940,004:14:58,168.0,0:02:48
458970,004:14:59,167.0,0:02:47
458850,004:14:55,171.0,0:02:51
459030,004:15:01,165.0,0:02:45
459120,004:15:04,182.0,0:03:02
458910,004:14:57,169.0,0:02:49
459060,004:15:02,164.0,0:02:44
459000,004:15:00,166.0,0:02:46
459090,004:15:03,163.0,0:02:43
459300,004:15:10,176.0,0:02:56
459390,004:15:13,173.0,0:02:53
459150,004:15:05,181.0,0:03:01
458790,004:14:53,173.0,0:02:53
459330,004:15:11,175.0,0:02:55
459240,004:15:08,178.0,0:02:58
459270,004:15:09,177.0,0:02:57
459210,004:15:07,179.0,0:02:59
459480,004:15:16,170.0,0:02:50
459450,004:15:15,171.0,0:02:51
459420,004:15:14,172.0,0:02:52
459360,004:15:12,174.0,0:02:54
459180,004:15:06,180.0,0:03:00
834090,007:43:23,1329.0,0:22:09
834450,007:43:35,1317.0,0:21:57
834180,007:43:26,1326.0,0:22:06
834240,007:43:28,1324.0,0:22:04
834210,007:43:27,1325.0,0:22:05
835050,007:43:55,1307.0,0:21:47
834540,007:43:38,1314.0,0:21:54
834270,007:43:29,1323.0,0:22:03
834750,007:43:45,1307.0,0:21:47
834300,007:43:30,1322.0,0:22:02
834600,007:43:40,1312.0,0:21:52
835080,007:43:56,1306.0,0:21:46
834570,007:43:39,1313.0,0:21:53
834720,007:43:44,1308.0,0:21:48
834810,007:43:47,1305.0,0:21:45
834120,007:43:24,1328.0,0:22:08
834690,007:43:43,1309.0,0:21:49
834330,007:43:31,1321.0,0:22:01
834840,007:43:48,1304.0,0:21:44
834150,007:43:25,1327.0,0:22:07
834960,007:43:52,1300.0,0:21:40
834480,007:43:36,1316.0,0:21:56
834870,007:43:49,1303.0,0:21:43
834420,007:43:34,1318.0,0:21:58
834630,007:43:41,1311.0,0:21:51
834930,007:43:51,1301.0,0:21:41
834510,007:43:37,1315.0,0:21:55
834360,007:43:32,1320.0,0:22:00
835020,007:43:54,1298.0,0:21:38
81390,000:45:13,89.0,0:01:29
834900,007:43:50,1302.0,0:21:42
834990,007:43:53,1299.0,0:21:39
834390,007:43:33,1319.0,0:21:59
81330,000:45:11,91.0,0:01:31
834660,007:43:42,1310.0,0:21:50
834780,007:43:46,1306.0,0:21:46
81360,000:45:12,90.0,0:01:30
81420,000:45:14,88.0,0:01:28
81570,000:45:19,83.0,0:01:23
81540,000:45:18,84.0,0:01:24
81780,000:45:26,96.0,0:01:36
81720,000:45:24,88.0,0:01:28
81690,000:45:23,89.0,0:01:29
81750,000:45:25,87.0,0:01:27
81810,000:45:27,95.0,0:01:35
81660,000:45:22,90.0,0:01:30
81450,000:45:15,87.0,0:01:27
81510,000:45:17,85.0,0:01:25
82110,000:45:37,85.0,0:01:25
81930,000:45:31,91.0,0:01:31
81630,000:45:21,81.0,0:01:21
82080,000:45:36,86.0,0:01:26
81480,000:45:16,86.0,0:01:26
82050,000:45:35,87.0,0:01:27
81960,000:45:32,90.0,0:01:30
81990,000:45:33,89.0,0:01:29
459510,004:15:17,169.0,0:02:49
82020,000:45:34,88.0,0:01:28
81600,000:45:20,82.0,0:01:22
459540,004:15:18,168.0,0:02:48
81870,000:45:29,93.0,0:01:33
81840,000:45:28,94.0,0:01:34
82140,000:45:38,84.0,0:01:24
81900,000:45:30,92.0,0:01:32
459660,004:15:22,164.0,0:02:44
459840,004:15:28,168.0,0:02:48
459960,004:15:32,174.0,0:02:54
459690,004:15:23,163.0,0:02:43
459870,004:15:29,167.0,0:02:47
459570,004:15:19,167.0,0:02:47
459930,004:15:31,175.0,0:02:55
459600,004:15:20,166.0,0:02:46
459900,004:15:30,176.0,0:02:56
460140,004:15:38,168.0,0:02:48
460050,004:15:35,171.0,0:02:51
460230,004:15:41,165.0,0:02:45
459990,004:15:33,173.0,0:02:53
460200,004:15:40,166.0,0:02:46
460020,004:15:34,172.0,0:02:52
459810,004:15:27,169.0,0:02:49
459750,004:15:25,161.0,0:02:41
459720,004:15:24,162.0,0:02:42
460110,004:15:37,169.0,0:02:49
460080,004:15:36,3770.0,0:62:50
460170,004:15:39,167.0,0:02:47
459630,004:15:21,165.0,0:02:45
459780,004:15:26,160.0,0:02:40
835350,007:44:05,1317.0,0:21:57
835170,007:43:59,1313.0,0:21:53
835140,007:43:58,1314.0,0:21:54
835260,007:44:02,1320.0,0:22:00
835440,007:44:08,1314.0,0:21:54
835650,007:44:15,1307.0,0:21:47
835530,007:44:11,1311.0,0:21:51
836100,007:44:30,1312.0,0:21:52
835470,007:44:09,1313.0,0:21:53
835500,007:44:10,1312.0,0:21:52
835380,007:44:06,1316.0,0:21:56
835230,007:44:01,1311.0,0:21:51
835740,007:44:18,1304.0,0:21:44
835320,007:44:04,1318.0,0:21:58
836130,007:44:31,1311.0,0:21:51
835920,007:44:24,1318.0,0:21:58
835110,007:43:57,1315.0,0:21:55
835290,007:44:03,1319.0,0:21:59
835560,007:44:12,1310.0,0:21:50
835590,007:44:13,1309.0,0:21:49
835410,007:44:07,1315.0,0:21:55
835620,007:44:14,1308.0,0:21:48
835770,007:44:19,1313.0,0:21:53
836070,007:44:29,33710.0,9:21:50
835860,007:44:22,1310.0,0:21:50
835200,007:44:00,1312.0,0:21:52
835950,007:44:25,1317.0,0:21:57
835710,007:44:17,1305.0,0:21:45
835800,007:44:20,1312.0,0:21:52
836010,007:44:27,1315.0,0:21:55
835680,007:44:16,1306.0,0:21:46
835890,007:44:23,1309.0,0:21:49
82170,000:45:39,83.0,0:01:23
836040,007:44:28,-1.0,
82200,000:45:40,82.0,0:01:22
82320,000:45:44,78.0,0:01:18
82470,000:45:49,-1.0,
835830,007:44:21,1311.0,0:21:51
835980,007:44:26,1316.0,0:21:56
82560,000:45:52,80.0,0:01:20
82230,000:45:41,81.0,0:01:21
82530,000:45:51,81.0,0:01:21
82380,000:45:46,85.0,0:01:25
82830,000:46:01,81.0,0:01:21
82500,000:45:50,82.0,0:01:22
82350,000:45:45,77.0,0:01:17
82410,000:45:47,85.0,0:01:25
82260,000:45:42,80.0,0:01:20
82440,000:45:48,84.0,0:01:24
82770,000:45:59,83.0,0:01:23
82290,000:45:43,-1.0,
82920,000:46:04,78.0,0:01:18
82710,000:45:57,85.0,0:01:25
82860,000:46:02,80.0,0:01:20
82650,000:45:55,77.0,0:01:17
82590,000:45:53,79.0,0:01:19
82950,000:46:05,85.0,0:01:25
82740,000:45:58,84.0,0:01:24
82890,000:46:03,79.0,0:01:19
82680,000:45:56,76.0,0:01:16
460260,004:15:42,164.0,0:02:44
82620,000:45:54,78.0,0:01:18
82800,000:46:00,82.0,0:01:22
82980,000:46:06,86.0,0:01:26
460320,004:15:44,162.0,0:02:42
460890,004:16:03,173.0,0:02:53
460860,004:16:02,174.0,0:02:54
460410,004:15:47,159.0,0:02:39
460530,004:15:51,155.0,0:02:35
460710,004:15:57,159.0,0:02:39
460650,004:15:55,161.0,0:02:41
460770,004:15:59,157.0,0:02:37
460680,004:15:56,160.0,0:02:40
460920,004:16:04,3772.0,0:62:52
460290,004:15:43,163.0,0:02:43
460620,004:15:54,162.0,0:02:42
460800,004:16:00,156.0,0:02:36
460470,004:15:49,157.0,0:02:37
460500,004:15:50,156.0,0:02:36
460590,004:15:53,163.0,0:02:43
460560,004:15:52,164.0,0:02:44
460440,004:15:48,158.0,0:02:38
460830,004:16:01,161.0,0:02:41
460380,004:15:46,160.0,0:02:40
460350,004:15:45,161.0,0:02:41
460740,004:15:58,158.0,0:02:38
836160,007:44:32,1310.0,0:21:50
836220,007:44:34,1308.0,0:21:48
836460,007:44:42,1310.0,0:21:50
836580,007:44:46,1306.0,0:21:46
836250,007:44:35,1307.0,0:21:47
836400,007:44:40,1312.0,0:21:52
836280,007:44:36,1306.0,0:21:46
836190,007:44:33,1309.0,0:21:49
836370,007:44:39,1313.0,0:21:53
836430,007:44:41,1311.0,0:21:51
836310,007:44:37,1315.0,0:21:55
836520,007:44:44,1308.0,0:21:48
836340,007:44:38,1314.0,0:21:54
836550,007:44:45,1307.0,0:21:47
836640,007:44:48,1304.0,0:21:44
836490,007:44:43,1309.0,0:21:49
836760,007:44:52,1300.0,0:21:40
836910,007:44:57,1295.0,0:21:35
836850,007:44:55,1297.0,0:21:37
836940,007:44:58,1294.0,0:21:34
837120,007:45:04,1288.0,0:21:28
836880,007:44:56,1296.0,0:21:36
836970,007:44:59,1293.0,0:21:33
836700,007:44:50,1302.0,0:21:42
836610,007:44:47,1305.0,0:21:45
837000,007:45:00,1292.0,0:21:32
836730,007:44:51,1301.0,0:21:41
837090,007:45:03,1289.0,0:21:29
83160,000:46:12,90.0,0:01:30
837030,007:45:01,1291.0,0:21:31
83040,000:46:08,84.0,0:01:24
836790,007:44:53,1299.0,0:21:39
836820,007:44:54,1298.0,0:21:38
83070,000:46:09,83.0,0:01:23
83100,000:46:10,82.0,0:01:22
83130,000:46:11,91.0,0:01:31
837060,007:45:02,1290.0,0:21:30
836670,007:44:49,1303.0,0:21:43
83010,000:46:07,85.0,0:01:25
83340,000:46:18,84.0,0:01:24
83310,000:46:17,85.0,0:01:25
83280,000:46:16,86.0,0:01:26
83400,000:46:20,82.0,0:01:22
83190,000:46:13,89.0,0:01:29
460950,004:16:05,171.0,0:02:51
83220,000:46:14,88.0,0:01:28
83460,000:46:22,80.0,0:01:20
83250,000:46:15,87.0,0:01:27
83490,000:46:23,79.0,0:01:19
83370,000:46:19,83.0,0:01:23
83430,000:46:21,81.0,0:01:21
83550,000:46:25,87.0,0:01:27
83580,000:46:26,86.0,0:01:26
83520,000:46:24,88.0,0:01:28
83610,000:46:27,85.0,0:01:25
83670,000:46:29,83.0,0:01:23
83640,000:46:28,84.0,0:01:24
83700,000:46:30,82.0,0:01:22
83730,000:46:31,81.0,0:01:21
83760,000:46:32,80.0,0:01:20
83820,000:46:34,134.0,0:02:14
83790,000:46:33,79.0,0:01:19
83850,000:46:35,137.0,0:02:17
837180,007:45:06,1286.0,0:21:26
837150,007:45:05,1287.0,0:21:27
83880,000:46:36,136.0,0:02:16
461340,004:16:18,168.0,0:02:48
461220,004:16:14,172.0,0:02:52
461130,004:16:11,175.0,0:02:55
461250,004:16:15,171.0,0:02:51
461460,004:16:22,164.0,0:02:44
461070,004:16:09,177.0,0:02:57
461190,004:16:13,173.0,0:02:53
461310,004:16:17,169.0,0:02:49
461040,004:16:08,168.0,0:02:48
461100,004:16:10,176.0,0:02:56
461370,004:16:19,167.0,0:02:47
461160,004:16:12,174.0,0:02:54
461280,004:16:16,170.0,0:02:50
460980,004:16:06,170.0,0:02:50
461400,004:16:20,166.0,0:02:46
461430,004:16:21,165.0,0:02:45
461010,004:16:07,169.0,0:02:49
837570,007:45:19,1283.0,0:21:23
837330,007:45:11,1291.0,0:21:31
837270,007:45:09,1291.0,0:21:31
837390,007:45:13,1289.0,0:21:29
837930,007:45:31,1291.0,0:21:31
837360,007:45:12,1290.0,0:21:30
837780,007:45:26,1296.0,0:21:36
837420,007:45:14,1288.0,0:21:28
838050,007:45:35,1287.0,0:21:27
837690,007:45:23,1289.0,0:21:29
837300,007:45:10,1292.0,0:21:32
837720,007:45:24,1298.0,0:21:38
837630,007:45:21,1291.0,0:21:31
837870,007:45:29,1293.0,0:21:33
838020,007:45:34,1288.0,0:21:28
837810,007:45:27,1295.0,0:21:35
837900,007:45:30,1292.0,0:21:32
837750,007:45:25,1297.0,0:21:37
837600,007:45:20,1282.0,0:21:22
837480,007:45:16,1286.0,0:21:26
837540,007:45:18,1284.0,0:21:24
837240,007:45:08,1284.0,0:21:24
838080,007:45:36,1286.0,0:21:26
837990,007:45:33,1289.0,0:21:29
83940,000:46:38,-1.0,
837450,007:45:15,1287.0,0:21:27
84000,000:46:40,142.0,0:02:22
83970,000:46:39,133.0,0:02:13
837660,007:45:22,1290.0,0:21:30
837960,007:45:32,1290.0,0:21:30
84030,000:46:41,141.0,0:02:21
83910,000:46:37,-1.0,
837840,007:45:28,1294.0,0:21:34
837210,007:45:07,1285.0,0:21:25
837510,007:45:17,1285.0,0:21:25
84300,000:46:50,132.0,0:02:12
84240,000:46:48,134.0,0:02:14
84090,000:46:43,139.0,0:02:19
84120,000:46:44,138.0,0:02:18
84210,000:46:47,135.0,0:02:15
84180,000:46:46,136.0,0:02:16
84270,000:46:49,133.0,0:02:13
84330,000:46:51,131.0,0:02:11
84390,000:46:53,129.0,0:02:09
84420,000:46:54,128.0,0:02:08
84480,000:46:56,126.0,0:02:06
84450,000:46:55,127.0,0:02:07
84510,000:46:57,125.0,0:02:05
84630,000:47:01,121.0,0:02:01
84540,000:46:58,124.0,0:02:04
84600,000:47:00,122.0,0:02:02
84570,000:46:59,123.0,0:02:03
84060,000:46:42,140.0,0:02:20
84150,000:46:45,137.0,0:02:17
84360,000:46:52,130.0,0:02:10
838110,007:45:37,1285.0,0:21:25
461550,004:16:25,171.0,0:02:51
461640,004:16:28,168.0,0:02:48
461970,004:16:39,187.0,0:03:07
461700,004:16:30,166.0,0:02:46
461610,004:16:27,169.0,0:02:49
461760,004:16:32,164.0,0:02:44
462000,004:16:40,186.0,0:03:06
461490,004:16:23,163.0,0:02:43
461730,004:16:31,165.0,0:02:45
461940,004:16:38,188.0,0:03:08
461670,004:16:29,167.0,0:02:47
461520,004:16:24,167.0,0:02:47
461880,004:16:36,180.0,0:03:00
461910,004:16:37,179.0,0:02:59
461790,004:16:33,163.0,0:02:43
461580,004:16:26,170.0,0:02:50
461820,004:16:34,170.0,0:02:50
461850,004:16:35,181.0,0:03:01
838350,007:45:45,1277.0,0:21:17
838140,007:45:38,1284.0,0:21:24
838200,007:45:40,1282.0,0:21:22
838590,007:45:53,1269.0,0:21:09
838260,007:45:42,1280.0,0:21:20
838320,007:45:44,1278.0,0:21:18
838230,007:45:41,1281.0,0:21:21
838470,007:45:49,1273.0,0:21:13
838890,007:46:03,1259.0,0:20:59
838830,007:46:01,1261.0,0:21:01
838290,007:45:43,1279.0,0:21:19
838740,007:45:58,1264.0,0:21:04
838500,007:45:50,1272.0,0:21:12
838410,007:45:47,1275.0,0:21:15
838380,007:45:46,1276.0,0:21:16
838710,007:45:57,1265.0,0:21:05
838860,007:46:02,1260.0,0:21:00
838950,007:46:05,1257.0,0:20:57
838650,007:45:55,1267.0,0:21:07
838680,007:45:56,1266.0,0:21:06
838770,007:45:59,1263.0,0:21:03
838800,007:46:00,1262.0,0:21:02
838560,007:45:52,1270.0,0:21:10
838440,007:45:48,1274.0,0:21:14
838920,007:46:04,1258.0,0:20:58
838170,007:45:39,1283.0,0:21:23
838530,007:45:51,1271.0,0:21:11
839010,007:46:07,1255.0,0:20:55
838620,007:45:54,1268.0,0:21:08
838980,007:46:06,1256.0,0:20:56
84720,000:47:04,118.0,0:01:58
84750,000:47:05,146.0,0:02:26
84900,000:47:10,162.0,0:02:42
84930,000:47:11,171.0,0:02:51
84870,000:47:09,163.0,0:02:43
84840,000:47:08,164.0,0:02:44
84690,000:47:03,119.0,0:01:59
84960,000:47:12,170.0,0:02:50
85110,000:47:17,175.0,0:02:55
85020,000:47:14,178.0,0:02:58
85140,000:47:18,174.0,0:02:54
85050,000:47:15,177.0,0:02:57
85170,000:47:19,183.0,0:03:03
85260,000:47:22,180.0,0:03:00
85380,000:47:26,176.0,0:02:56
85320,000:47:24,178.0,0:02:58
85350,000:47:25,177.0,0:02:57
85230,000:47:21,-1.0,
85290,000:47:23,179.0,0:02:59
85080,000:47:16,176.0,0:02:56
84660,000:47:02,120.0,0:02:00
85200,000:47:20,182.0,0:03:02
84990,000:47:13,179.0,0:02:59
84780,000:47:06,166.0,0:02:46
84810,000:47:07,165.0,0:02:45
462030,004:16:41,185.0,0:03:05
839040,007:46:08,1254.0,0:20:54
85410,000:47:27,225.0,0:03:45
462060,004:16:42,184.0,0:03:04
462540,004:16:58,168.0,0:02:48
462120,004:16:44,182.0,0:03:02
462630,004:17:01,165.0,0:02:45
462450,004:16:55,171.0,0:02:51
462150,004:16:45,181.0,0:03:01
462240,004:16:48,178.0,0:02:58
462270,004:16:49,177.0,0:02:57
462180,004:16:46,180.0,0:03:00
462390,004:16:53,173.0,0:02:53
462420,004:16:54,172.0,0:02:52
462600,004:17:00,166.0,0:02:46
462660,004:17:02,164.0,0:02:44
462570,004:16:59,167.0,0:02:47
462210,004:16:47,179.0,0:02:59
462330,004:16:51,175.0,0:02:55
462360,004:16:52,174.0,0:02:54
462090,004:16:43,183.0,0:03:03
462510,004:16:57,169.0,0:02:49
462300,004:16:50,176.0,0:02:56
462480,004:16:56,170.0,0:02:50
839130,007:46:11,1251.0,0:20:51
839220,007:46:14,1248.0,0:20:48
839280,007:46:16,1246.0,0:20:46
839250,007:46:15,1247.0,0:20:47
839370,007:46:19,1243.0,0:20:43
839730,007:46:31,1231.0,0:20:31
839070,007:46:09,1253.0,0:20:53
839610,007:46:27,1235.0,0:20:35
839520,007:46:24,1238.0,0:20:38
839790,007:46:33,1229.0,0:20:29
839490,007:46:23,33639.0,9:20:39
839970,007:46:39,1233.0,0:20:33
839550,007:46:25,1237.0,0:20:37
839820,007:46:34,1228.0,0:20:28
839580,007:46:26,1236.0,0:20:36
839880,007:46:36,1236.0,0:20:36
839340,007:46:18,1244.0,0:20:44
839700,007:46:30,1232.0,0:20:32
839460,007:46:22,1240.0,0:20:40
839910,007:46:37,1235.0,0:20:35
839400,007:46:20,1242.0,0:20:42
839940,007:46:38,1234.0,0:20:34
839310,007:46:17,1245.0,0:20:45
839670,007:46:29,1233.0,0:20:33
839430,007:46:21,1241.0,0:20:41
839100,007:46:10,1252.0,0:20:52
839640,007:46:28,1234.0,0:20:34
839190,007:46:13,1249.0,0:20:49
839850,007:46:35,1227.0,0:20:27
839160,007:46:12,1250.0,0:20:50
839760,007:46:32,1230.0,0:20:30
85470,000:47:29,223.0,0:03:43
85440,000:47:28,224.0,0:03:44
85560,000:47:32,220.0,0:03:40
85500,000:47:30,222.0,0:03:42
85590,000:47:33,219.0,0:03:39
85620,000:47:34,218.0,0:03:38
85530,000:47:31,221.0,0:03:41
85680,000:47:36,216.0,0:03:36
86040,000:47:48,244.0,0:04:04
85710,000:47:37,231.0,0:03:51
85770,000:47:39,233.0,0:03:53
85830,000:47:41,231.0,0:03:51
85800,000:47:40,232.0,0:03:52
85650,000:47:35,217.0,0:03:37
85950,000:47:45,237.0,0:03:57
85920,000:47:44,233.0,0:03:53
85980,000:47:46,246.0,0:04:06
85860,000:47:42,230.0,0:03:50
86010,000:47:47,245.0,0:04:05
85740,000:47:38,234.0,0:03:54
86070,000:47:49,243.0,0:04:03
85890,000:47:43,229.0,0:03:49
840000,007:46:40,1232.0,0:20:32
86100,000:47:50,242.0,0:04:02
462930,004:17:11,165.0,0:02:45
462900,004:17:10,166.0,0:02:46
463080,004:17:16,160.0,0:02:40
462690,004:17:03,163.0,0:02:43
