frame,video_timestamp,timer_value,timer_timestamp
360240,003:20:08,4154.0,1:09:14
360450,003:20:15,4147.0,1:09:07
360420,003:20:14,4148.0,1:09:08
360480,003:20:16,4146.0,1:09:06
360360,003:20:12,4150.0,1:09:10
360510,003:20:17,4145.0,1:09:05
360540,003:20:18,4144.0,1:09:04
360600,003:20:20,4142.0,1:09:02
360570,003:20:19,4143.0,1:09:03
360630,003:20:21,4141.0,1:09:01
360660,003:20:22,7740.0,1:69:00
360690,003:20:23,4139.0,1:08:59
360780,003:20:26,4146.0,1:09:06
361020,003:20:34,4138.0,1:08:58
360990,003:20:33,4139.0,1:08:59
360930,003:20:31,4141.0,1:09:01
41310,000:22:57,7085.0,1:58:05
360960,003:20:32,4140.0,1:09:00
361110,003:20:37,4135.0,1:08:55
360720,003:20:24,4148.0,1:09:08
361080,003:20:36,4136.0,1:08:56
41280,000:22:56,7086.0,1:58:06
41340,000:22:58,7087.0,1:58:07
361050,003:20:35,4137.0,1:08:57
360750,003:20:25,4147.0,1:09:07
360900,003:20:30,4142.0,1:09:02
360840,003:20:28,4144.0,1:09:04
360810,003:20:27,4145.0,1:09:05
360870,003:20:29,4143.0,1:09:03
361170,003:20:39,4133.0,1:08:53
361140,003:20:38,4134.0,1:08:54
41700,000:23:10,7082.0,1:58:02
41370,000:22:59,7093.0,1:58:13
41490,000:23:03,7089.0,1:58:09
42150,000:23:25,7077.0,1:57:57
41400,000:23:00,7092.0,1:58:12
41670,000:23:09,7083.0,1:58:03
41580,000:23:06,7086.0,1:58:06
41640,000:23:08,7084.0,1:58:04
41910,000:23:17,7085.0,1:58:05
41880,000:23:16,7086.0,1:58:06
42000,000:23:20,7082.0,1:58:02
41850,000:23:15,7087.0,1:58:07
41610,000:23:07,7085.0,1:58:05
41970,000:23:19,7083.0,1:58:03
42180,000:23:26,7076.0,1:57:56
42090,000:23:23,7079.0,1:57:59
41730,000:23:11,7081.0,1:58:01
41520,000:23:04,7088.0,1:58:08
42120,000:23:24,7078.0,1:57:58
41820,000:23:14,7078.0,1:57:58
41460,000:23:02,7090.0,1:58:10
41550,000:23:05,7087.0,1:58:07
41940,000:23:18,7084.0,1:58:04
41760,000:23:12,7080.0,1:58:00
41790,000:23:13,7079.0,1:57:59
41430,000:23:01,7091.0,1:58:11
42030,000:23:21,7081.0,1:58:01
361320,003:20:44,4128.0,1:08:48
42060,000:23:22,7080.0,1:58:00
361560,003:20:52,4130.0,1:08:50
361440,003:20:48,4134.0,1:08:54
361590,003:20:53,4129.0,1:08:49
361380,003:20:46,4126.0,1:08:46
361350,003:20:45,4127.0,1:08:47
361530,003:20:51,4131.0,1:08:51
361260,003:20:42,4130.0,1:08:50
361620,003:20:54,4128.0,1:08:48
361650,003:20:55,4127.0,1:08:47
361410,003:20:47,4125.0,1:08:45
361830,003:21:01,4131.0,1:08:51
361770,003:20:59,4133.0,1:08:53
361680,003:20:56,4126.0,1:08:46
361230,003:20:41,4131.0,1:08:51
361290,003:20:43,4129.0,1:08:49
361710,003:20:57,4134.0,1:08:54
361740,003:20:58,4134.0,1:08:54
361200,003:20:40,4132.0,1:08:52
361800,003:21:00,4132.0,1:08:52
361860,003:21:02,4130.0,1:08:50
361950,003:21:05,4127.0,1:08:47
361500,003:20:50,4132.0,1:08:52
361890,003:21:03,4129.0,1:08:49
361920,003:21:04,4128.0,1:08:48
362040,003:21:08,4124.0,1:08:44
362010,003:21:07,4125.0,1:08:45
361470,003:20:49,4133.0,1:08:53
361980,003:21:06,4126.0,1:08:46
362070,003:21:09,4123.0,1:08:43
362280,003:21:16,4116.0,1:08:36
362250,003:21:15,4117.0,1:08:37
362130,003:21:11,4121.0,1:08:41
362190,003:21:13,4119.0,1:08:39
362310,003:21:17,4115.0,1:08:35
42210,000:23:27,7075.0,1:57:55
362220,003:21:14,4118.0,1:08:38
362160,003:21:12,4120.0,1:08:40
362100,003:21:10,4122.0,1:08:42
362340,003:21:18,4114.0,1:08:34
42570,000:23:39,-1.0,
42510,000:23:37,7075.0,1:57:55
42540,000:23:38,7074.0,1:57:54
42300,000:23:30,7072.0,1:57:52
42450,000:23:35,7077.0,1:57:57
42270,000:23:29,7073.0,1:57:53
42330,000:23:31,7071.0,1:57:51
42240,000:23:28,7074.0,1:57:54
42360,000:23:32,7080.0,1:58:00
42420,000:23:34,7078.0,1:57:58
42390,000:23:33,7079.0,1:57:59
42480,000:23:36,7076.0,1:57:56
42600,000:23:40,7082.0,1:58:02
362880,003:21:36,4096.0,1:08:16
362910,003:21:37,4095.0,1:08:15
362730,003:21:31,4101.0,1:08:21
362760,003:21:32,4100.0,1:08:20
362640,003:21:28,4104.0,1:08:24
362790,003:21:33,4099.0,1:08:19
362460,003:21:22,40981.0,10:83:01
362370,003:21:19,4113.0,1:08:33
362490,003:21:23,4109.0,1:08:29
362580,003:21:26,4106.0,1:08:26
362670,003:21:29,4103.0,1:08:23
362970,003:21:39,4093.0,1:08:13
363210,003:21:47,4085.0,1:08:05
363000,003:21:40,4092.0,1:08:12
363060,003:21:42,4090.0,1:08:10
363090,003:21:43,4089.0,1:08:09
362550,003:21:25,4107.0,1:08:27
362850,003:21:35,4097.0,1:08:17
362610,003:21:27,4105.0,1:08:25
363150,003:21:45,4087.0,1:08:07
363030,003:21:41,-1.0,
362700,003:21:30,4102.0,1:08:22
363420,003:21:54,4078.0,1:07:58
363480,003:21:56,4076.0,1:07:56
363360,003:21:52,4080.0,1:08:00
363540,003:21:58,4074.0,1:07:54
363330,003:21:51,4081.0,1:08:01
363510,003:21:57,4075.0,1:07:55
363120,003:21:44,4088.0,1:08:08
363450,003:21:55,4077.0,1:07:57
362430,003:21:21,4111.0,1:08:31
363390,003:21:53,4079.0,1:07:59
363570,003:21:59,4073.0,1:07:53
362400,003:21:20,4112.0,1:08:32
363180,003:21:46,4086.0,1:08:06
362940,003:21:38,4094.0,1:08:14
363240,003:21:48,4084.0,1:08:04
363300,003:21:50,4082.0,1:08:02
363270,003:21:49,4083.0,1:08:03
362520,003:21:24,4108.0,1:08:28
362820,003:21:34,4098.0,1:08:18
42630,000:23:41,7081.0,1:58:01
42690,000:23:43,7079.0,1:57:59
42810,000:23:47,7075.0,1:57:55
43140,000:23:58,7064.0,1:57:44
42660,000:23:42,7080.0,1:58:00
42780,000:23:46,7076.0,1:57:56
42900,000:23:50,7072.0,1:57:52
42990,000:23:53,7069.0,1:57:49
43050,000:23:55,7067.0,1:57:47
42750,000:23:45,7077.0,1:57:57
42870,000:23:49,7073.0,1:57:53
43020,000:23:54,7068.0,1:57:48
42960,000:23:52,7070.0,1:57:50
43170,000:23:59,7063.0,1:57:43
43080,000:23:56,7066.0,1:57:46
42840,000:23:48,7074.0,1:57:54
43110,000:23:57,7065.0,1:57:45
42720,000:23:44,7078.0,1:57:58
42930,000:23:51,7071.0,1:57:51
363630,003:22:01,4071.0,1:07:51
363600,003:22:00,4072.0,1:07:52
363660,003:22:02,4070.0,1:07:50
363750,003:22:05,4067.0,1:07:47
363780,003:22:06,4066.0,1:07:46
363810,003:22:07,4065.0,1:07:45
363870,003:22:09,4063.0,1:07:43
363990,003:22:13,4059.0,1:07:39
364140,003:22:18,4054.0,1:07:34
364080,003:22:16,4056.0,1:07:36
364050,003:22:15,4057.0,1:07:37
364290,003:22:23,4049.0,1:07:29
364200,003:22:20,4052.0,1:07:32
364020,003:22:14,4058.0,1:07:38
363900,003:22:10,4062.0,1:07:42
364110,003:22:17,4055.0,1:07:35
364230,003:22:21,4051.0,1:07:31
363720,003:22:04,4068.0,1:07:48
363960,003:22:12,4060.0,1:07:40
363930,003:22:11,4061.0,1:07:41
364620,003:22:34,4048.0,1:07:28
364530,003:22:31,4051.0,1:07:31
364710,003:22:37,4045.0,1:07:25
364800,003:22:40,4042.0,1:07:22
364350,003:22:25,4047.0,1:07:27
364650,003:22:35,4047.0,1:07:27
364770,003:22:39,4043.0,1:07:23
364560,003:22:32,4050.0,1:07:30
364860,003:22:42,4050.0,1:07:30
364380,003:22:26,4046.0,1:07:26
364740,003:22:38,4044.0,1:07:24
364410,003:22:27,4055.0,1:07:35
364680,003:22:36,4046.0,1:07:26
363840,003:22:08,4064.0,1:07:44
364830,003:22:41,4050.0,1:07:30
364170,003:22:19,4053.0,1:07:33
43230,000:24:01,7061.0,1:57:41
364500,003:22:30,4052.0,1:07:32
363690,003:22:03,4069.0,1:07:49
43200,000:24:00,7062.0,1:57:42
364260,003:22:22,4050.0,1:07:30
364590,003:22:33,4049.0,1:07:29
364320,003:22:24,4048.0,1:07:28
364470,003:22:29,4053.0,1:07:33
364440,003:22:28,4054.0,1:07:34
364890,003:22:43,4049.0,1:07:29
43320,000:24:04,7058.0,1:57:38
43560,000:24:12,7050.0,1:57:30
43830,000:24:21,7051.0,1:57:31
43410,000:24:07,7055.0,1:57:35
43650,000:24:15,7057.0,1:57:37
43260,000:24:02,7060.0,1:57:40
43470,000:24:09,7053.0,1:57:33
43380,000:24:06,7056.0,1:57:36
43500,000:24:10,7052.0,1:57:32
43440,000:24:08,7054.0,1:57:34
43710,000:24:17,7055.0,1:57:35
43350,000:24:05,7057.0,1:57:37
43800,000:24:20,7052.0,1:57:32
43890,000:24:23,7049.0,1:57:29
43920,000:24:24,7048.0,1:57:28
44100,000:24:30,7055.0,1:57:35
44070,000:24:29,7053.0,1:57:33
43530,000:24:11,7051.0,1:57:31
44130,000:24:31,7061.0,1:57:41
44190,000:24:33,7059.0,1:57:39
43950,000:24:25,7047.0,1:57:27
44160,000:24:32,7060.0,1:57:40
43680,000:24:16,7056.0,1:57:36
43620,000:24:14,7058.0,1:57:38
43770,000:24:19,7053.0,1:57:33
43590,000:24:13,7059.0,1:57:39
44040,000:24:28,7054.0,1:57:34
43290,000:24:03,7059.0,1:57:39
43860,000:24:22,7050.0,1:57:30
44010,000:24:27,7054.0,1:57:34
43740,000:24:18,7054.0,1:57:34
43980,000:24:26,7046.0,1:57:26
364920,003:22:44,4048.0,1:07:28
364980,003:22:46,4046.0,1:07:26
364950,003:22:45,4047.0,1:07:27
365130,003:22:51,4041.0,1:07:21
365100,003:22:50,4042.0,1:07:22
365010,003:22:47,4045.0,1:07:25
365040,003:22:48,4044.0,1:07:24
365220,003:22:54,4038.0,1:07:18
365190,003:22:53,4039.0,1:07:19
365160,003:22:52,-1.0,
365070,003:22:49,4043.0,1:07:23
365250,003:22:55,4037.0,1:07:17
365340,003:22:58,4044.0,1:07:24
365280,003:22:56,4046.0,1:07:26
365490,003:23:03,4039.0,1:07:19
365310,003:22:57,4045.0,1:07:25
365460,003:23:02,4040.0,1:07:20
365400,003:23:00,4042.0,1:07:22
365370,003:22:59,4043.0,1:07:23
365550,003:23:05,4037.0,1:07:17
365580,003:23:06,4036.0,1:07:16
365640,003:23:08,4034.0,1:07:14
365520,003:23:04,4038.0,1:07:18
365790,003:23:13,4029.0,1:07:09
365670,003:23:09,4033.0,1:07:13
365880,003:23:16,4026.0,1:07:06
365730,003:23:11,4031.0,1:07:11
365430,003:23:01,4041.0,1:07:21
365940,003:23:18,4024.0,1:07:04
365850,003:23:15,4027.0,1:07:07
365970,003:23:19,4023.0,1:07:03
365700,003:23:10,4032.0,1:07:12
365760,003:23:12,4030.0,1:07:10
365910,003:23:17,4025.0,1:07:05
366060,003:23:22,4030.0,1:07:10
366000,003:23:20,4022.0,1:07:02
366090,003:23:23,4029.0,1:07:09
366120,003:23:24,4028.0,1:07:08
365610,003:23:07,4035.0,1:07:15
44220,000:24:34,7058.0,1:57:38
366030,003:23:21,4030.0,1:07:10
365820,003:23:14,4028.0,1:07:08
366180,003:23:26,4026.0,1:07:06
366150,003:23:25,4027.0,1:07:07
44430,000:24:41,7071.0,1:57:51
44340,000:24:38,7074.0,1:57:54
44250,000:24:35,7057.0,1:57:37
44460,000:24:42,7070.0,1:57:50
44490,000:24:43,7069.0,1:57:49
44520,000:24:44,7068.0,1:57:48
44280,000:24:36,7066.0,1:57:46
44550,000:24:45,7067.0,1:57:47
44310,000:24:37,7074.0,1:57:54
44730,000:24:51,7061.0,1:57:41
44400,000:24:40,7072.0,1:57:52
44670,000:24:49,7063.0,1:57:43
44610,000:24:47,7065.0,1:57:45
44700,000:24:50,7062.0,1:57:42
44790,000:24:53,7068.0,1:57:48
44760,000:24:52,7060.0,1:57:40
44580,000:24:46,7066.0,1:57:46
44640,000:24:48,7064.0,1:57:44
44370,000:24:39,7073.0,1:57:53
366210,003:23:27,4025.0,1:07:05
366480,003:23:36,4016.0,1:06:56
366690,003:23:43,4009.0,1:06:49
366240,003:23:28,4024.0,1:07:04
366420,003:23:34,4018.0,1:06:58
366810,003:23:47,4005.0,1:06:45
367020,003:23:54,3998.0,1:06:38
367380,003:24:06,3986.0,1:06:26
366840,003:23:48,4004.0,1:06:44
366660,003:23:42,4010.0,1:06:50
366600,003:23:40,4012.0,1:06:52
366990,003:23:53,3999.0,1:06:39
367440,003:24:08,3984.0,1:06:24
366870,003:23:49,4003.0,1:06:43
366270,003:23:29,4023.0,1:07:03
366390,003:23:33,4019.0,1:06:59
366300,003:23:30,4022.0,1:07:02
367230,003:24:01,3991.0,1:06:31
366960,003:23:52,4000.0,1:06:40
367320,003:24:04,3988.0,1:06:28
367410,003:24:07,3985.0,1:06:25
366630,003:23:41,4011.0,1:06:51
367170,003:23:59,3993.0,1:06:33
366330,003:23:31,4021.0,1:07:01
367500,003:24:10,3982.0,1:06:22
366450,003:23:35,4017.0,1:06:57
366900,003:23:50,-1.0,
367350,003:24:05,3987.0,1:06:27
366570,003:23:39,4013.0,1:06:53
367080,003:23:56,3996.0,1:06:36
366540,003:23:38,4014.0,1:06:54
367530,003:24:11,3981.0,1:06:21
366510,003:23:37,25615.0,7:06:55
367470,003:24:09,3983.0,1:06:23
367260,003:24:02,3990.0,1:06:30
367140,003:23:58,3994.0,1:06:34
366750,003:23:45,4007.0,1:06:47
366780,003:23:46,4006.0,1:06:46
366720,003:23:44,4008.0,1:06:48
366930,003:23:51,4001.0,1:06:41
367050,003:23:55,3997.0,1:06:37
367200,003:24:00,3992.0,1:06:32
366360,003:23:32,4020.0,1:07:00
367290,003:24:03,3989.0,1:06:29
367110,003:23:57,3995.0,1:06:35
44820,000:24:54,7068.0,1:57:48
367560,003:24:12,3980.0,1:06:20
367590,003:24:13,3979.0,1:06:19
367620,003:24:14,3978.0,1:06:18
45030,000:25:01,7061.0,1:57:41
44910,000:24:57,7065.0,1:57:45
45090,000:25:03,7059.0,1:57:39
45210,000:25:07,7055.0,1:57:35
45120,000:25:04,7058.0,1:57:38
44940,000:24:58,7064.0,1:57:44
45060,000:25:02,7060.0,1:57:40
45570,000:25:19,7103.0,1:58:23
45150,000:25:05,7057.0,1:57:37
45180,000:25:06,7056.0,1:57:36
45000,000:25:00,7062.0,1:57:42
45300,000:25:10,7112.0,1:58:32
45330,000:25:11,7111.0,1:58:31
44970,000:24:59,7063.0,1:57:43
45270,000:25:09,7113.0,1:58:33
44880,000:24:56,7066.0,1:57:46
45510,000:25:17,7105.0,1:58:25
45360,000:25:12,7110.0,1:58:30
45240,000:25:08,7105.0,1:58:25
45390,000:25:13,7109.0,1:58:29
45480,000:25:16,7106.0,1:58:26
45450,000:25:15,7107.0,1:58:27
45540,000:25:18,7104.0,1:58:24
45420,000:25:14,7108.0,1:58:28
44850,000:24:55,7067.0,1:57:47
45600,000:25:20,7102.0,1:58:22
367650,003:24:15,-1.0,
367740,003:24:18,3974.0,1:06:14
367860,003:24:22,3970.0,1:06:10
367800,003:24:20,3972.0,1:06:12
367770,003:24:19,3973.0,1:06:13
367710,003:24:17,3975.0,1:06:15
367830,003:24:21,3971.0,1:06:11
367890,003:24:23,3969.0,1:06:09
367680,003:24:16,3976.0,1:06:16
367980,003:24:26,3966.0,1:06:06
368010,003:24:27,3965.0,1:06:05
368040,003:24:28,3964.0,1:06:04
367950,003:24:25,3967.0,1:06:07
367920,003:24:24,3968.0,1:06:08
368400,003:24:40,3952.0,1:05:52
368190,003:24:33,3959.0,1:05:59
368430,003:24:41,3951.0,1:05:51
368550,003:24:45,3947.0,1:05:47
368340,003:24:38,3954.0,1:05:54
368070,003:24:29,3963.0,1:06:03
368460,003:24:42,3950.0,1:05:50
368520,003:24:44,3948.0,1:05:48
368220,003:24:34,3958.0,1:05:58
368160,003:24:32,3960.0,1:06:00
368580,003:24:46,3946.0,1:05:46
368100,003:24:30,3962.0,1:06:02
368640,003:24:48,3944.0,1:05:44
368490,003:24:43,3949.0,1:05:49
368280,003:24:36,3956.0,1:05:56
368370,003:24:39,3953.0,1:05:53
368130,003:24:31,3961.0,1:06:01
368310,003:24:37,3955.0,1:05:55
368610,003:24:47,3945.0,1:05:45
368790,003:24:53,3939.0,1:05:39
45660,000:25:22,7100.0,1:58:20
368700,003:24:50,3942.0,1:05:42
368670,003:24:49,3943.0,1:05:43
368760,003:24:52,3940.0,1:05:40
368250,003:24:35,3957.0,1:05:57
368730,003:24:51,3941.0,1:05:41
45630,000:25:21,7101.0,1:58:21
368820,003:24:54,3938.0,1:05:38
45840,000:25:28,7094.0,1:58:14
45720,000:25:24,7098.0,1:58:18
45780,000:25:26,7096.0,1:58:16
45960,000:25:32,7090.0,1:58:10
46050,000:25:35,7097.0,1:58:17
46020,000:25:34,7098.0,1:58:18
45810,000:25:27,7095.0,1:58:15
45870,000:25:29,7093.0,1:58:13
45930,000:25:31,7091.0,1:58:11
45750,000:25:25,7097.0,1:58:17
45900,000:25:30,7092.0,1:58:12
45690,000:25:23,7099.0,1:58:19
45990,000:25:33,7089.0,1:58:09
46140,000:25:38,7104.0,1:58:24
46200,000:25:40,7102.0,1:58:22
46170,000:25:39,7103.0,1:58:23
46080,000:25:36,7106.0,1:58:26
46110,000:25:37,7105.0,1:58:25
46230,000:25:41,7101.0,1:58:21
369240,003:25:08,3924.0,1:05:24
369060,003:25:02,3930.0,1:05:30
368940,003:24:58,3934.0,1:05:34
368970,003:24:59,3933.0,1:05:33
369210,003:25:07,3925.0,1:05:25
369000,003:25:00,3932.0,1:05:32
369120,003:25:04,3928.0,1:05:28
369030,003:25:01,3931.0,1:05:31
368910,003:24:57,3935.0,1:05:35
369090,003:25:03,3929.0,1:05:29
368880,003:24:56,3936.0,1:05:36
368850,003:24:55,3937.0,1:05:37
369300,003:25:10,3922.0,1:05:22
369270,003:25:09,3923.0,1:05:23
369180,003:25:06,3926.0,1:05:26
369150,003:25:05,3927.0,1:05:27
369630,003:25:21,3911.0,1:05:11
369360,003:25:12,3920.0,1:05:20
369420,003:25:14,3918.0,1:05:18
369480,003:25:16,3916.0,1:05:16
369570,003:25:19,3913.0,1:05:13
369330,003:25:11,3921.0,1:05:21
369450,003:25:15,3917.0,1:05:17
369390,003:25:13,3919.0,1:05:19
369540,003:25:18,3914.0,1:05:14
369690,003:25:23,3909.0,1:05:09
369510,003:25:17,3915.0,1:05:15
369660,003:25:22,3910.0,1:05:10
370020,003:25:34,3898.0,1:04:58
369840,003:25:28,3904.0,1:05:04
369990,003:25:33,3899.0,1:04:59
369720,003:25:24,3908.0,1:05:08
370050,003:25:35,3897.0,1:04:57
369810,003:25:27,3905.0,1:05:05
369960,003:25:32,3900.0,1:05:00
369780,003:25:26,3906.0,1:05:06
369600,003:25:20,3912.0,1:05:12
369900,003:25:30,3902.0,1:05:02
369930,003:25:31,3901.0,1:05:01
370110,003:25:37,3895.0,1:04:55
370080,003:25:36,3896.0,1:04:56
369750,003:25:25,3907.0,1:05:07
46260,000:25:42,7100.0,1:58:20
369870,003:25:29,3903.0,1:05:03
370170,003:25:39,3893.0,1:04:53
370140,003:25:38,3894.0,1:04:54
46350,000:25:45,7097.0,1:58:17
46500,000:25:50,7092.0,1:58:12
46320,000:25:44,7098.0,1:58:18
46290,000:25:43,7099.0,1:58:19
46440,000:25:48,7094.0,1:58:14
46470,000:25:49,7093.0,1:58:13
46650,000:25:55,7087.0,1:58:07
46680,000:25:56,7086.0,1:58:06
46410,000:25:47,7095.0,1:58:15
46530,000:25:51,7091.0,1:58:11
46590,000:25:53,7089.0,1:58:09
46380,000:25:46,7096.0,1:58:16
46800,000:26:00,7082.0,1:58:02
46740,000:25:58,7084.0,1:58:04
46770,000:25:59,7083.0,1:58:03
46560,000:25:52,7090.0,1:58:10
46830,000:26:01,7081.0,1:58:01
46620,000:25:54,7088.0,1:58:08
46710,000:25:57,7085.0,1:58:05
370200,003:25:40,3892.0,1:04:52
370260,003:25:42,3890.0,1:04:50
370350,003:25:45,3887.0,1:04:47
370560,003:25:52,3880.0,1:04:40
370440,003:25:48,3884.0,1:04:44
370410,003:25:47,3885.0,1:04:45
370290,003:25:43,3889.0,1:04:49
370620,003:25:54,3878.0,1:04:38
370530,003:25:51,3881.0,1:04:41
371220,003:26:14,3868.0,1:04:28
371100,003:26:10,3862.0,1:04:22
371190,003:26:13,3869.0,1:04:29
370740,003:25:58,3874.0,1:04:34
370650,003:25:55,3877.0,1:04:37
370920,003:26:04,3868.0,1:04:28
370770,003:25:59,3873.0,1:04:33
370230,003:25:41,3891.0,1:04:51
371250,003:26:15,3867.0,1:04:27
370980,003:26:06,3866.0,1:04:26
371160,003:26:12,3870.0,1:04:30
370890,003:26:03,3869.0,1:04:29
370950,003:26:05,3867.0,1:04:27
370800,003:26:00,3872.0,1:04:32
371340,003:26:18,3864.0,1:04:24
370500,003:25:50,3882.0,1:04:42
370320,003:25:44,3888.0,1:04:48
371370,003:26:19,-1.0,
370470,003:25:49,3883.0,1:04:43
371280,003:26:16,3866.0,1:04:26
370380,003:25:46,3886.0,1:04:46
371310,003:26:17,3865.0,1:04:25
46860,000:26:02,7080.0,1:58:00
46890,000:26:03,7079.0,1:57:59
370590,003:25:53,3879.0,1:04:39
371070,003:26:09,3863.0,1:04:23
371040,003:26:08,3864.0,1:04:24
370710,003:25:57,3875.0,1:04:35
371010,003:26:07,3865.0,1:04:25
370860,003:26:02,3870.0,1:04:30
370680,003:25:56,3876.0,1:04:36
371130,003:26:11,3871.0,1:04:31
370830,003:26:01,3871.0,1:04:31
371400,003:26:20,3862.0,1:04:22
46920,000:26:04,7078.0,1:57:58
46950,000:26:05,7077.0,1:57:57
47010,000:26:07,7075.0,1:57:55
46980,000:26:06,7076.0,1:57:56
47040,000:26:08,7074.0,1:57:54
47100,000:26:10,7082.0,1:58:02
47070,000:26:09,7082.0,1:58:02
47160,000:26:12,7080.0,1:58:00
47220,000:26:14,7078.0,1:57:58
47190,000:26:13,7079.0,1:57:59
47130,000:26:11,7081.0,1:58:01
47250,000:26:15,7077.0,1:57:57
47310,000:26:17,7075.0,1:57:55
47280,000:26:16,7076.0,1:57:56
47580,000:26:26,7076.0,1:57:56
47340,000:26:18,7074.0,1:57:54
47490,000:26:23,7079.0,1:57:59
47550,000:26:25,7077.0,1:57:57
47370,000:26:19,7073.0,1:57:53
47430,000:26:21,7071.0,1:57:51
47520,000:26:24,7078.0,1:57:58
47460,000:26:22,7077.0,1:57:57
371430,003:26:21,-1.0,
47400,000:26:20,7072.0,1:57:52
47610,000:26:27,7075.0,1:57:55
371910,003:26:37,3855.0,1:04:15
371460,003:26:22,3860.0,1:04:20
371520,003:26:24,-1.0,
371850,003:26:35,3857.0,1:04:17
372030,003:26:41,3851.0,1:04:11
371550,003:26:25,3867.0,1:04:27
371490,003:26:23,3859.0,1:04:19
371790,003:26:33,3859.0,1:04:19
372090,003:26:43,3849.0,1:04:09
371610,003:26:27,3865.0,1:04:25
372270,003:26:49,3843.0,1:04:03
371640,003:26:28,3864.0,1:04:24
372300,003:26:50,3842.0,1:04:02
372360,003:26:52,3840.0,1:04:00
371700,003:26:30,3862.0,1:04:22
372120,003:26:44,3848.0,1:04:08
372000,003:26:40,3852.0,1:04:12
371670,003:26:29,3863.0,1:04:23
372330,003:26:51,3841.0,1:04:01
371760,003:26:32,3860.0,1:04:20
371580,003:26:26,3866.0,1:04:26
372150,003:26:45,3847.0,1:04:07
371820,003:26:34,3858.0,1:04:18
371940,003:26:38,3854.0,1:04:14
371880,003:26:36,3856.0,1:04:16
372420,003:26:54,3838.0,1:03:58
372180,003:26:46,3846.0,1:04:06
372240,003:26:48,3844.0,1:04:04
47670,000:26:29,7073.0,1:57:53
372450,003:26:55,3837.0,1:03:57
372480,003:26:56,3836.0,1:03:56
372210,003:26:47,3845.0,1:04:05
372390,003:26:53,3839.0,1:03:59
371730,003:26:31,3861.0,1:04:21
47640,000:26:28,7074.0,1:57:54
371970,003:26:39,3853.0,1:04:13
372060,003:26:42,3850.0,1:04:10
372540,003:26:58,3834.0,1:03:54
372510,003:26:57,3835.0,1:03:55
47760,000:26:32,7070.0,1:57:50
47940,000:26:38,7064.0,1:57:44
48090,000:26:43,7059.0,1:57:39
47730,000:26:31,7071.0,1:57:51
47820,000:26:34,7068.0,1:57:48
47880,000:26:36,7066.0,1:57:46
47790,000:26:33,7069.0,1:57:49
47700,000:26:30,7072.0,1:57:52
48030,000:26:41,7061.0,1:57:41
47910,000:26:37,7065.0,1:57:45
48120,000:26:44,7058.0,1:57:38
47850,000:26:35,7067.0,1:57:47
48000,000:26:40,7062.0,1:57:42
48060,000:26:42,7060.0,1:57:40
47970,000:26:39,7063.0,1:57:43
372750,003:27:05,3847.0,1:04:07
372570,003:26:59,3833.0,1:03:53
372810,003:27:07,3845.0,1:04:05
372960,003:27:12,3840.0,1:04:00
373020,003:27:14,3838.0,1:03:58
373140,003:27:18,3834.0,1:03:54
373080,003:27:16,3836.0,1:03:56
372900,003:27:10,3842.0,1:04:02
373380,003:27:26,3826.0,1:03:46
372840,003:27:08,3844.0,1:04:04
373320,003:27:24,3828.0,1:03:48
373470,003:27:29,3823.0,1:03:43
373350,003:27:25,3827.0,1:03:47
372690,003:27:03,3843.0,1:04:03
373170,003:27:19,3833.0,1:03:53
372930,003:27:11,3841.0,1:04:01
373200,003:27:20,3832.0,1:03:52
372990,003:27:13,3839.0,1:03:59
373260,003:27:22,3830.0,1:03:50
373110,003:27:17,3835.0,1:03:55
373440,003:27:28,3824.0,1:03:44
372630,003:27:01,3831.0,1:03:51
372720,003:27:04,3848.0,1:04:08
373230,003:27:21,3831.0,1:03:51
372660,003:27:02,3831.0,1:03:51
373560,003:27:32,3820.0,1:03:40
372780,003:27:06,3846.0,1:04:06
373410,003:27:27,3825.0,1:03:45
372600,003:27:00,3832.0,1:03:52
373050,003:27:15,3837.0,1:03:57
372870,003:27:09,3843.0,1:04:03
373500,003:27:30,3822.0,1:03:42
373620,003:27:34,3818.0,1:03:38
373590,003:27:33,3819.0,1:03:39
373290,003:27:23,3829.0,1:03:49
373530,003:27:31,3821.0,1:03:41
373680,003:27:36,3816.0,1:03:36
373650,003:27:35,3817.0,1:03:37
48150,000:26:45,7057.0,1:57:37
373710,003:27:37,3815.0,1:03:35
373770,003:27:39,3813.0,1:03:33
373740,003:27:38,3814.0,1:03:34
48240,000:26:48,7054.0,1:57:34
48180,000:26:46,7056.0,1:57:36
48600,000:27:00,7062.0,1:57:42
48450,000:26:55,-1.0,
48360,000:26:52,7050.0,1:57:30
48210,000:26:47,7055.0,1:57:35
48270,000:26:49,7053.0,1:57:33
48480,000:26:56,7046.0,1:57:26
48300,000:26:50,7052.0,1:57:32
48510,000:26:57,7045.0,1:57:25
48390,000:26:53,7049.0,1:57:29
48420,000:26:54,7048.0,1:57:28
48540,000:26:58,7059.0,1:57:39
48570,000:26:59,7063.0,1:57:43
48330,000:26:51,7051.0,1:57:31
373920,003:27:44,3808.0,1:03:28
373800,003:27:40,3812.0,1:03:32
374370,003:27:59,3793.0,1:03:13
374130,003:27:51,14601.0,4:03:21
374220,003:27:54,3798.0,1:03:18
373830,003:27:41,3811.0,1:03:31
373890,003:27:43,3809.0,1:03:29
374430,003:28:01,3791.0,1:03:11
