frame,video_timestamp,timer_value,timer_timestamp
103650,000:57:35,48044.0,13:20:44
103860,000:57:42,48040.0,13:20:40
103890,000:57:43,-1.0,
103950,000:57:45,48044.0,13:20:44
103920,000:57:44,48045.0,13:20:45
104220,000:57:54,-1.0,
104040,000:57:48,48041.0,13:20:41
103980,000:57:46,48043.0,13:20:43
104070,000:57:49,48040.0,13:20:40
104190,000:57:53,48036.0,13:20:36
104100,000:57:50,48039.0,13:20:39
104010,000:57:47,48042.0,13:20:42
104280,000:57:56,48033.0,13:20:33
104340,000:57:58,48031.0,13:20:31
104250,000:57:55,48034.0,13:20:34
104130,000:57:51,48038.0,13:20:38
104160,000:57:52,48037.0,13:20:37
104310,000:57:57,48032.0,13:20:32
104400,000:58:00,48029.0,13:20:29
104370,000:57:59,48030.0,13:20:30
104430,000:58:01,48028.0,13:20:28
104520,000:58:04,-1.0,
104760,000:58:12,48017.0,13:20:17
104550,000:58:05,48024.0,13:20:24
104490,000:58:03,48026.0,13:20:26
104610,000:58:07,48022.0,13:20:22
104670,000:58:09,48020.0,13:20:20
104700,000:58:10,48019.0,13:20:19
104790,000:58:13,48016.0,13:20:16
104820,000:58:14,48015.0,13:20:15
104730,000:58:11,48018.0,13:20:18
104460,000:58:02,48027.0,13:20:27
104640,000:58:08,48021.0,13:20:21
104580,000:58:06,48023.0,13:20:23
104850,000:58:15,48014.0,13:20:14
104910,000:58:17,-1.0,
104880,000:58:16,48013.0,13:20:13
105060,000:58:22,48017.0,13:20:17
105300,000:58:30,48009.0,13:20:09
105030,000:58:21,48018.0,13:20:18
105120,000:58:24,48015.0,13:20:15
105330,000:58:31,48008.0,13:20:08
105180,000:58:26,48013.0,13:20:13
105090,000:58:23,48016.0,13:20:16
105150,000:58:25,48014.0,13:20:14
104940,000:58:18,48011.0,13:20:11
104970,000:58:19,48010.0,13:20:10
105210,000:58:27,48012.0,13:20:12
105240,000:58:28,48011.0,13:20:11
105270,000:58:29,48010.0,13:20:10
105000,000:58:20,48019.0,13:20:19
105570,000:58:39,48000.0,13:20:00
105540,000:58:38,48001.0,13:20:01
105390,000:58:33,48006.0,13:20:06
105780,000:58:46,48003.0,13:20:03
105450,000:58:35,48004.0,13:20:04
105630,000:58:41,47998.0,13:19:58
105360,000:58:32,48007.0,13:20:07
105480,000:58:36,48003.0,13:20:03
105510,000:58:37,48002.0,13:20:02
105750,000:58:45,48004.0,13:20:04
105420,000:58:34,48005.0,13:20:05
105720,000:58:44,47995.0,13:19:55
105600,000:58:40,47999.0,13:19:59
105660,000:58:42,47997.0,13:19:57
105690,000:58:43,47996.0,13:19:56
105810,000:58:47,48002.0,13:20:02
105840,000:58:48,48001.0,13:20:01
105870,000:58:49,48010.0,13:20:10
106230,000:59:01,47998.0,13:19:58
105900,000:58:50,48009.0,13:20:09
105930,000:58:51,48008.0,13:20:08
106140,000:58:58,48001.0,13:20:01
106170,000:58:59,48000.0,13:20:00
106110,000:58:57,48002.0,13:20:02
106080,000:58:56,48003.0,13:20:03
106020,000:58:54,48005.0,13:20:05
106260,000:59:02,48006.0,13:20:06
105990,000:58:53,48006.0,13:20:06
106200,000:59:00,47999.0,13:19:59
105960,000:58:52,48007.0,13:20:07
106050,000:58:55,48004.0,13:20:04
106290,000:59:03,48006.0,13:20:06
106710,000:59:17,47992.0,13:19:52
106440,000:59:08,-1.0,
106320,000:59:04,48005.0,13:20:05
106530,000:59:11,47998.0,13:19:58
106410,000:59:07,48002.0,13:20:02
106620,000:59:14,47995.0,13:19:55
106500,000:59:10,47999.0,13:19:59
106470,000:59:09,48000.0,13:20:00
106770,000:59:19,48000.0,13:20:00
106590,000:59:13,47996.0,13:19:56
106560,000:59:12,47997.0,13:19:57
106650,000:59:15,47994.0,13:19:54
106380,000:59:06,48003.0,13:20:03
106680,000:59:16,47993.0,13:19:53
106350,000:59:05,48004.0,13:20:04
106740,000:59:18,48001.0,13:20:01
106800,000:59:20,47999.0,13:19:59
106890,000:59:23,47996.0,13:19:56
106860,000:59:22,47997.0,13:19:57
106830,000:59:21,47998.0,13:19:58
106950,000:59:25,47994.0,13:19:54
106920,000:59:24,47995.0,13:19:55
107100,000:59:30,47989.0,13:19:49
106980,000:59:26,47993.0,13:19:53
107160,000:59:32,47987.0,13:19:47
107190,000:59:33,47986.0,13:19:46
107040,000:59:28,47991.0,13:19:51
107250,000:59:35,15199.0,4:13:19
107280,000:59:36,15199.0,4:13:19
107070,000:59:29,47990.0,13:19:50
107130,000:59:31,47988.0,13:19:48
107370,000:59:39,47990.0,13:19:50
107010,000:59:27,47992.0,13:19:52
107310,000:59:37,47982.0,13:19:42
107220,000:59:34,47985.0,13:19:45
107340,000:59:38,47981.0,13:19:41
107400,000:59:40,47989.0,13:19:49
107850,000:59:55,-1.0,
107730,000:59:51,47988.0,13:19:48
107490,000:59:43,47986.0,13:19:46
107550,000:59:45,47984.0,13:19:44
107580,000:59:46,47983.0,13:19:43
107610,000:59:47,47992.0,13:19:52
107520,000:59:44,47985.0,13:19:45
107760,000:59:52,47987.0,13:19:47
107790,000:59:53,47986.0,13:19:46
107700,000:59:50,47989.0,13:19:49
107670,000:59:49,47990.0,13:19:50
107640,000:59:48,47991.0,13:19:51
107460,000:59:42,47987.0,13:19:47
107820,000:59:54,47995.0,13:19:55
107430,000:59:41,47988.0,13:19:48
107880,000:59:56,47993.0,13:19:53
108240,001:00:08,47981.0,13:19:41
108150,001:00:05,47984.0,13:19:44
107940,000:59:58,47991.0,13:19:51
107910,000:59:57,47992.0,13:19:52
107970,000:59:59,47990.0,13:19:50
108120,001:00:04,47985.0,13:19:45
108300,001:00:10,47979.0,13:19:39
108270,001:00:09,47980.0,13:19:40
108030,001:00:01,47988.0,13:19:48
108090,001:00:03,47986.0,13:19:46
108210,001:00:07,47982.0,13:19:42
108180,001:00:06,47983.0,13:19:43
108000,001:00:00,47989.0,13:19:49
108060,001:00:02,47987.0,13:19:47
108330,001:00:11,47978.0,13:19:38
108570,001:00:19,47970.0,13:19:30
108480,001:00:16,47973.0,13:19:33
108540,001:00:18,47971.0,13:19:31
108420,001:00:14,47975.0,13:19:35
108360,001:00:12,47977.0,13:19:37
108510,001:00:17,47972.0,13:19:32
108870,001:00:29,47960.0,13:19:20
108660,001:00:22,47967.0,13:19:27
108810,001:00:27,47962.0,13:19:22
108750,001:00:25,47964.0,13:19:24
108600,001:00:20,47969.0,13:19:29
108390,001:00:13,47976.0,13:19:36
108450,001:00:15,47974.0,13:19:34
108900,001:00:30,47959.0,13:19:19
108630,001:00:21,47968.0,13:19:28
108720,001:00:24,47965.0,13:19:25
108690,001:00:23,47966.0,13:19:26
108840,001:00:28,47961.0,13:19:21
108780,001:00:26,47963.0,13:19:23
109020,001:00:34,-1.0,
109080,001:00:36,-1.0,
109230,001:00:41,-1.0,
109110,001:00:37,47962.0,13:19:22
108990,001:00:33,47966.0,13:19:26
109050,001:00:35,47964.0,13:19:24
109140,001:00:38,47971.0,13:19:31
108960,001:00:32,47957.0,13:19:17
108930,001:00:31,47958.0,13:19:18
109320,001:00:44,47965.0,13:19:25
109350,001:00:45,47964.0,13:19:24
109470,001:00:49,47960.0,13:19:20
109170,001:00:39,47970.0,13:19:30
109620,001:00:54,47955.0,13:19:15
109500,001:00:50,47959.0,13:19:19
109260,001:00:42,47967.0,13:19:27
109290,001:00:43,47966.0,13:19:26
109200,001:00:40,47969.0,13:19:29
109440,001:00:48,47961.0,13:19:21
109590,001:00:53,47956.0,13:19:16
109650,001:00:55,47954.0,13:19:14
109530,001:00:51,47958.0,13:19:18
109380,001:00:46,47963.0,13:19:23
109410,001:00:47,47962.0,13:19:22
109560,001:00:52,47957.0,13:19:17
109710,001:00:57,47952.0,13:19:12
109680,001:00:56,47953.0,13:19:13
110460,001:01:22,-1.0,
109770,001:00:59,47950.0,13:19:10
109920,001:01:04,47945.0,13:19:05
109830,001:01:01,47948.0,13:19:08
110130,001:01:11,47938.0,13:18:58
110160,001:01:12,47937.0,13:18:57
109950,001:01:05,47944.0,13:19:04
109800,001:01:00,47949.0,13:19:09
110490,001:01:23,47926.0,13:18:46
110250,001:01:15,47934.0,13:18:54
109980,001:01:06,47943.0,13:19:03
110100,001:01:10,47939.0,13:18:59
110070,001:01:09,47940.0,13:19:00
110340,001:01:18,47931.0,13:18:51
109890,001:01:03,47946.0,13:19:06
110310,001:01:17,47932.0,13:18:52
110010,001:01:07,47942.0,13:19:02
110040,001:01:08,47941.0,13:19:01
110400,001:01:20,47929.0,13:18:49
109740,001:00:58,47951.0,13:19:11
109860,001:01:02,47947.0,13:19:07
110430,001:01:21,47928.0,13:18:48
110220,001:01:14,47935.0,13:18:55
110190,001:01:13,47936.0,13:18:56
110280,001:01:16,47933.0,13:18:53
110370,001:01:19,47930.0,13:18:50
110760,001:01:32,-1.0,
110970,001:01:39,-1.0,
111000,001:01:40,47909.0,13:18:29
110610,001:01:27,47922.0,13:18:42
110550,001:01:25,47924.0,13:18:44
110880,001:01:36,47913.0,13:18:33
110940,001:01:38,47911.0,13:18:31
111060,001:01:42,47907.0,13:18:27
110700,001:01:30,47919.0,13:18:39
110580,001:01:26,47923.0,13:18:43
110670,001:01:29,47920.0,13:18:40
110520,001:01:24,47925.0,13:18:45
110640,001:01:28,47921.0,13:18:41
110820,001:01:34,47915.0,13:18:35
111030,001:01:41,47908.0,13:18:28
110790,001:01:33,47916.0,13:18:36
110730,001:01:31,47918.0,13:18:38
110850,001:01:35,47914.0,13:18:34
111090,001:01:43,47906.0,13:18:26
110910,001:01:37,47912.0,13:18:32
111120,001:01:44,47905.0,13:18:25
111210,001:01:47,-1.0,
111390,001:01:53,-1.0,
111240,001:01:48,47911.0,13:18:31
111540,001:01:58,-1.0,
111300,001:01:50,47909.0,13:18:29
111330,001:01:51,47908.0,13:18:28
111270,001:01:49,47910.0,13:18:30
111150,001:01:45,47904.0,13:18:24
111180,001:01:46,47913.0,13:18:33
111510,001:01:57,47902.0,13:18:22
111420,001:01:54,47905.0,13:18:25
111360,001:01:52,47907.0,13:18:27
111450,001:01:55,47904.0,13:18:24
111480,001:01:56,47903.0,13:18:23
111600,001:02:00,47899.0,13:18:19
111660,001:02:02,47897.0,13:18:17
111690,001:02:03,47896.0,13:18:16
111570,001:01:59,47900.0,13:18:20
111630,001:02:01,47898.0,13:18:18
112200,001:02:20,-1.0,
111840,001:02:08,-1.0,
111780,001:02:06,47893.0,13:18:13
111810,001:02:07,47892.0,13:18:12
111720,001:02:04,47895.0,13:18:15
111900,001:02:10,47899.0,13:18:19
112080,001:02:16,47893.0,13:18:13
111870,001:02:09,47900.0,13:18:20
112290,001:02:23,47886.0,13:18:06
112260,001:02:22,47887.0,13:18:07
111960,001:02:12,47897.0,13:18:17
112320,001:02:24,47885.0,13:18:05
111750,001:02:05,47894.0,13:18:14
111930,001:02:11,47898.0,13:18:18
112170,001:02:19,47890.0,13:18:10
112050,001:02:15,47894.0,13:18:14
112110,001:02:17,47892.0,13:18:12
111990,001:02:13,47896.0,13:18:16
112020,001:02:14,47895.0,13:18:15
112140,001:02:18,47891.0,13:18:11
112230,001:02:21,47888.0,13:18:08
112350,001:02:25,47884.0,13:18:04
112440,001:02:28,-1.0,
112560,001:02:32,-1.0,
112380,001:02:26,47883.0,13:18:03
112410,001:02:27,47882.0,13:18:02
112650,001:02:35,47874.0,13:17:54
112500,001:02:30,47879.0,13:17:59
112860,001:02:42,47877.0,13:17:57
112800,001:02:40,47879.0,13:17:59
112530,001:02:31,47878.0,13:17:58
112770,001:02:39,47880.0,13:18:00
112740,001:02:38,47881.0,13:18:01
112590,001:02:33,47876.0,13:17:56
112620,001:02:34,47875.0,13:17:55
112830,001:02:41,47878.0,13:17:58
112470,001:02:29,47880.0,13:18:00
112680,001:02:36,47883.0,13:18:03
112710,001:02:37,47882.0,13:18:02
112890,001:02:43,47876.0,13:17:56
113100,001:02:50,-1.0,
113460,001:03:02,-1.0,
112920,001:02:44,-1.0,
113280,001:02:56,47883.0,13:18:03
113010,001:02:47,47872.0,13:17:52
112950,001:02:45,47874.0,13:17:54
113400,001:03:00,47879.0,13:17:59
113520,001:03:04,47885.0,13:18:05
113250,001:02:55,47884.0,13:18:04
113220,001:02:54,47885.0,13:18:05
113040,001:02:48,47871.0,13:17:51
113190,001:02:53,47886.0,13:18:06
113370,001:02:59,47880.0,13:18:00
113130,001:02:51,47878.0,13:17:58
112980,001:02:46,47873.0,13:17:53
113310,001:02:57,47882.0,13:18:02
113160,001:02:52,47877.0,13:17:57
113430,001:03:01,47878.0,13:17:58
113490,001:03:03,47876.0,13:17:56
113340,001:02:58,47881.0,13:18:01
113070,001:02:49,47870.0,13:17:50
113580,001:03:06,47883.0,13:18:03
113550,001:03:05,47884.0,13:18:04
113790,001:03:13,-1.0,
114120,001:03:24,-1.0,
113760,001:03:12,47877.0,13:17:57
113730,001:03:11,47878.0,13:17:58
113970,001:03:19,47870.0,13:17:50
113700,001:03:10,47879.0,13:17:59
113880,001:03:16,47873.0,13:17:53
114270,001:03:29,47860.0,13:17:40
113610,001:03:07,47882.0,13:18:02
114180,001:03:26,47863.0,13:17:43
113820,001:03:14,47875.0,13:17:55
113910,001:03:17,47872.0,13:17:52
114150,001:03:25,47864.0,13:17:44
113940,001:03:18,47871.0,13:17:51
113850,001:03:15,47874.0,13:17:54
114090,001:03:23,47866.0,13:17:46
113670,001:03:09,47880.0,13:18:00
114210,001:03:27,47862.0,13:17:42
114330,001:03:31,47858.0,13:17:38
114030,001:03:21,47868.0,13:17:48
114060,001:03:22,47867.0,13:17:47
113640,001:03:08,7998.0,2:13:18
114000,001:03:20,47869.0,13:17:49
114240,001:03:28,47861.0,13:17:41
114300,001:03:30,47859.0,13:17:39
114360,001:03:32,47857.0,13:17:37
114480,001:03:36,-1.0,
114720,001:03:44,-1.0,
114690,001:03:43,47856.0,13:17:36
114540,001:03:38,47851.0,13:17:31
114630,001:03:41,47858.0,13:17:38
114390,001:03:33,47856.0,13:17:36
114420,001:03:34,47855.0,13:17:35
114450,001:03:35,47854.0,13:17:34
114600,001:03:40,47859.0,13:17:39
114810,001:03:47,47862.0,13:17:42
114750,001:03:45,47854.0,13:17:34
114510,001:03:37,7997.0,2:13:17
114780,001:03:46,47863.0,13:17:43
114660,001:03:42,47857.0,13:17:37
114570,001:03:39,47860.0,13:17:40
114900,001:03:50,47859.0,13:17:39
114870,001:03:49,47860.0,13:17:40
114840,001:03:48,47861.0,13:17:41
115170,001:03:59,47850.0,13:17:30
114960,001:03:52,47857.0,13:17:37
115260,001:04:02,47847.0,13:17:27
115020,001:03:54,47855.0,13:17:35
114990,001:03:53,47856.0,13:17:36
115140,001:03:58,47851.0,13:17:31
115290,001:04:03,47846.0,13:17:26
115380,001:04:06,47843.0,13:17:23
115350,001:04:05,47844.0,13:17:24
115320,001:04:04,47845.0,13:17:25
115200,001:04:00,47849.0,13:17:29
114930,001:03:51,47858.0,13:17:38
115050,001:03:55,47854.0,13:17:34
115080,001:03:56,47853.0,13:17:33
115110,001:03:57,-1.0,
115230,001:04:01,47848.0,13:17:28
115410,001:04:07,47842.0,13:17:22
115530,001:04:11,47838.0,13:17:18
115710,001:04:17,47842.0,13:17:22
115470,001:04:09,47840.0,13:17:20
115680,001:04:16,47843.0,13:17:23
115830,001:04:21,47848.0,13:17:28
115740,001:04:18,47841.0,13:17:21
115890,001:04:23,47846.0,13:17:26
115590,001:04:13,47836.0,13:17:16
115860,001:04:22,47847.0,13:17:27
115770,001:04:19,47840.0,13:17:20
115500,001:04:10,47839.0,13:17:19
115650,001:04:15,47844.0,13:17:24
115800,001:04:20,47839.0,13:17:19
115560,001:04:12,47837.0,13:17:17
115620,001:04:14,47845.0,13:17:25
115440,001:04:08,47841.0,13:17:21
115980,001:04:26,47843.0,13:17:23
116190,001:04:33,47846.0,13:17:26
115950,001:04:25,47844.0,13:17:24
116160,001:04:32,47837.0,13:17:17
116130,001:04:31,47838.0,13:17:18
116010,001:04:27,47842.0,13:17:22
116400,001:04:40,47849.0,13:17:29
116070,001:04:29,47840.0,13:17:20
116220,001:04:34,47845.0,13:17:25
116100,001:04:30,47839.0,13:17:19
116040,001:04:28,47841.0,13:17:21
116340,001:04:38,47841.0,13:17:21
116280,001:04:36,47843.0,13:17:23
115920,001:04:24,47845.0,13:17:25
116310,001:04:37,47842.0,13:17:22
116370,001:04:39,47840.0,13:17:20
116250,001:04:35,47844.0,13:17:24
116430,001:04:41,47848.0,13:17:28
116550,001:04:45,47844.0,13:17:24
116460,001:04:42,47847.0,13:17:27
116520,001:04:44,5597.0,1:33:17
116610,001:04:47,47842.0,13:17:22
116580,001:04:46,47843.0,13:17:23
116820,001:04:54,47835.0,13:17:15
117000,001:05:00,47829.0,13:17:09
116490,001:04:43,47846.0,13:17:26
116640,001:04:48,-1.0,
116940,001:04:58,47831.0,13:17:11
116670,001:04:49,47840.0,13:17:20
116760,001:04:52,47837.0,13:17:17
116790,001:04:53,47836.0,13:17:16
116880,001:04:56,47833.0,13:17:13
116700,001:04:50,47839.0,13:17:19
116910,001:04:57,47832.0,13:17:12
117030,001:05:01,47828.0,13:17:08
116970,001:04:59,47830.0,13:17:10
116730,001:04:51,47838.0,13:17:18
116850,001:04:55,47834.0,13:17:14
117180,001:05:06,47823.0,13:17:03
117300,001:05:10,47819.0,13:16:59
117090,001:05:03,47826.0,13:17:06
117150,001:05:05,47824.0,13:17:04
117120,001:05:04,47825.0,13:17:05
117570,001:05:19,47810.0,13:16:50
117240,001:05:08,47821.0,13:17:01
117630,001:05:21,47808.0,13:16:48
117210,001:05:07,47822.0,13:17:02
117390,001:05:13,47816.0,13:16:56
117660,001:05:22,47807.0,13:16:47
117840,001:05:28,47801.0,13:16:41
117270,001:05:09,47820.0,13:17:00
117870,001:05:29,47800.0,13:16:40
117330,001:05:11,47818.0,13:16:58
118080,001:05:36,47793.0,13:16:33
117600,001:05:20,47809.0,13:16:49
117540,001:05:18,47811.0,13:16:51
118020,001:05:34,47795.0,13:16:35
117990,001:05:33,47796.0,13:16:36
117960,001:05:32,47797.0,13:16:37
117780,001:05:26,47803.0,13:16:43
117720,001:05:24,47805.0,13:16:45
117690,001:05:23,47806.0,13:16:46
117360,001:05:12,47817.0,13:16:57
118110,001:05:37,47792.0,13:16:32
117480,001:05:16,47813.0,13:16:53
118260,001:05:42,47787.0,13:16:27
118290,001:05:43,47786.0,13:16:26
118230,001:05:41,47788.0,13:16:28
118200,001:05:40,47789.0,13:16:29
117060,001:05:02,47827.0,13:17:07
118050,001:05:35,47794.0,13:16:34
117450,001:05:15,47814.0,13:16:54
117810,001:05:27,47802.0,13:16:42
117510,001:05:17,47812.0,13:16:52
117930,001:05:31,47798.0,13:16:38
117750,001:05:25,47804.0,13:16:44
118140,001:05:38,47791.0,13:16:31
117900,001:05:30,47799.0,13:16:39
118170,001:05:39,47790.0,13:16:30
118320,001:05:44,47785.0,13:16:25
117420,001:05:14,47815.0,13:16:55
118350,001:05:45,47784.0,13:16:24
118380,001:05:46,47783.0,13:16:23
118560,001:05:52,47777.0,13:16:17
118920,001:06:04,47765.0,13:16:05
118800,001:06:00,47769.0,13:16:09
118740,001:05:58,47771.0,13:16:11
118860,001:06:02,47767.0,13:16:07
118830,001:06:01,47768.0,13:16:08
118620,001:05:54,47775.0,13:16:15
118500,001:05:50,47779.0,13:16:19
118680,001:05:56,47773.0,13:16:13
118770,001:05:59,47770.0,13:16:10
118890,001:06:03,47766.0,13:16:06
118590,001:05:53,47776.0,13:16:16
118650,001:05:55,47774.0,13:16:14
118950,001:06:05,47764.0,13:16:04
118440,001:05:48,47781.0,13:16:21
119010,001:06:07,47762.0,13:16:02
118410,001:05:47,47782.0,13:16:22
118470,001:05:49,47780.0,13:16:20
118980,001:06:06,47763.0,13:16:03
118530,001:05:51,47778.0,13:16:18
118710,001:05:57,47772.0,13:16:12
119100,001:06:10,47759.0,13:15:59
119400,001:06:20,47749.0,13:15:49
119670,001:06:29,47750.0,13:15:50
119640,001:06:28,47751.0,13:15:51
119070,001:06:09,47760.0,13:16:00
119130,001:06:11,47758.0,13:15:58
119310,001:06:17,47752.0,13:15:52
119160,001:06:12,47757.0,13:15:57
119700,001:06:30,47749.0,13:15:49
119430,001:06:21,47748.0,13:15:48
119340,001:06:18,47751.0,13:15:51
119220,001:06:14,47755.0,13:15:55
119550,001:06:25,47754.0,13:15:54
119190,001:06:13,47756.0,13:15:56
119370,001:06:19,47750.0,13:15:50
119490,001:06:23,47746.0,13:15:46
119580,001:06:26,47753.0,13:15:53
119460,001:06:22,47747.0,13:15:47
119250,001:06:15,47754.0,13:15:54
119040,001:06:08,47761.0,13:16:01
119520,001:06:24,47755.0,13:15:55
119610,001:06:27,47752.0,13:15:52
119280,001:06:16,47753.0,13:15:53
119730,001:06:31,47748.0,13:15:48
119910,001:06:37,47752.0,13:15:52
119790,001:06:33,47746.0,13:15:46
120450,001:06:55,47744.0,13:15:44
120060,001:06:42,47747.0,13:15:47
120210,001:06:47,47752.0,13:15:52
119850,001:06:35,47754.0,13:15:54
120480,001:06:56,47743.0,13:15:43
119760,001:06:32,47747.0,13:15:47
120240,001:06:48,47751.0,13:15:51
120030,001:06:41,47748.0,13:15:48
119970,001:06:39,47750.0,13:15:50
120360,001:06:52,47747.0,13:15:47
120270,001:06:49,47750.0,13:15:50
120000,001:06:40,47749.0,13:15:49
120120,001:06:44,47745.0,13:15:45
120180,001:06:46,47750.0,13:15:50
120420,001:06:54,47745.0,13:15:45
119820,001:06:34,47755.0,13:15:55
120150,001:06:45,47744.0,13:15:44
119940,001:06:38,47751.0,13:15:51
120390,001:06:53,47746.0,13:15:46
119880,001:06:36,47753.0,13:15:53
120090,001:06:43,47746.0,13:15:46
120330,001:06:51,47748.0,13:15:48
120300,001:06:50,47749.0,13:15:49
120510,001:06:57,47742.0,13:15:42
120630,001:07:01,47738.0,13:15:38
120540,001:06:58,47741.0,13:15:41
120930,001:07:11,47728.0,13:15:28
120870,001:07:09,47730.0,13:15:30
120660,001:07:02,47737.0,13:15:37
120690,001:07:03,47736.0,13:15:36
120570,001:06:59,47740.0,13:15:40
120600,001:07:00,47739.0,13:15:39
120750,001:07:05,47734.0,13:15:34
120840,001:07:08,47731.0,13:15:31
120810,001:07:07,47732.0,13:15:32
121050,001:07:15,47724.0,13:15:24
120900,001:07:10,47729.0,13:15:29
120960,001:07:12,47727.0,13:15:27
121020,001:07:14,47725.0,13:15:25
120780,001:07:06,47733.0,13:15:33
120990,001:07:13,47726.0,13:15:26
120720,001:07:04,47735.0,13:15:35
121110,001:07:17,-1.0,
121080,001:07:16,47723.0,13:15:23
121140,001:07:18,47721.0,13:15:21
121170,001:07:19,47731.0,13:15:31
121380,001:07:26,-1.0,
121650,001:07:35,-1.0,
121200,001:07:20,47729.0,13:15:29
121350,001:07:25,47724.0,13:15:24
121260,001:07:22,47727.0,13:15:27
121290,001:07:23,47726.0,13:15:26
121410,001:07:27,47722.0,13:15:22
121470,001:07:29,47720.0,13:15:20
121320,001:07:24,47725.0,13:15:25
121560,001:07:32,47717.0,13:15:17
121590,001:07:33,47716.0,13:15:16
121680,001:07:36,47713.0,13:15:13
121440,001:07:28,47721.0,13:15:21
121530,001:07:31,47718.0,13:15:18
121620,001:07:34,47715.0,13:15:15
121230,001:07:21,47728.0,13:15:28
121500,001:07:30,47719.0,13:15:19
121950,001:07:45,47704.0,13:15:04
121740,001:07:38,47711.0,13:15:11
122190,001:07:53,47716.0,13:15:16
121830,001:07:41,47708.0,13:15:08
121710,001:07:37,47712.0,13:15:12
122100,001:07:50,47709.0,13:15:09
122040,001:07:48,-1.0,
122130,001:07:51,47708.0,13:15:08
122070,001:07:49,47710.0,13:15:10
122220,001:07:54,47715.0,13:15:15
122280,001:07:56,47713.0,13:15:13
122340,001:07:58,47711.0,13:15:11
121890,001:07:43,47706.0,13:15:06
122010,001:07:47,47702.0,13:15:02
122250,001:07:55,47714.0,13:15:14
121860,001:07:42,47707.0,13:15:07
121800,001:07:40,47709.0,13:15:09
122310,001:07:57,47712.0,13:15:12
122160,001:07:52,47707.0,13:15:07
121980,001:07:46,47703.0,13:15:03
121770,001:07:39,47710.0,13:15:10
121920,001:07:44,47705.0,13:15:05
122370,001:07:59,47720.0,13:15:20
122400,001:08:00,47725.0,13:15:25
122430,001:08:01,47728.0,13:15:28
122580,001:08:06,47723.0,13:15:23
122760,001:08:12,47717.0,13:15:17
122700,001:08:10,47719.0,13:15:19
122730,001:08:11,47718.0,13:15:18
122610,001:08:07,47722.0,13:15:22
122850,001:08:15,47714.0,13:15:14
122520,001:08:04,47725.0,13:15:25
122550,001:08:05,47724.0,13:15:24
122460,001:08:02,47727.0,13:15:27
122670,001:08:09,47720.0,13:15:20
122820,001:08:14,47715.0,13:15:15
122940,001:08:18,47721.0,13:15:21
122910,001:08:17,47722.0,13:15:22
122790,001:08:13,47716.0,13:15:16
122490,001:08:03,47726.0,13:15:26
122880,001:08:16,47715.0,13:15:15
122640,001:08:08,47721.0,13:15:21
122970,001:08:19,47720.0,13:15:20
123000,001:08:20,47719.0,13:15:19
123390,001:08:33,-1.0,
123090,001:08:23,-1.0,
123180,001:08:26,47713.0,13:15:13
123120,001:08:24,47715.0,13:15:15
123210,001:08:27,47712.0,13:15:12
123030,001:08:21,47718.0,13:15:18
123150,001:08:25,47714.0,13:15:14
123360,001:08:32,47707.0,13:15:07
123330,001:08:31,47708.0,13:15:08
123300,001:08:30,47709.0,13:15:09
123420,001:08:34,47705.0,13:15:05
123240,001:08:28,47711.0,13:15:11
123060,001:08:22,47717.0,13:15:17
123270,001:08:29,47710.0,13:15:10
123510,001:08:37,47702.0,13:15:02
123450,001:08:35,47704.0,13:15:04
123480,001:08:36,47703.0,13:15:03
123540,001:08:38,-1.0,
123630,001:08:41,-1.0,
123570,001:08:39,47700.0,13:15:00
123600,001:08:40,47699.0,13:14:59
123690,001:08:43,-1.0,
123660,001:08:42,47707.0,13:15:07
123750,001:08:45,47704.0,13:15:04
123810,001:08:47,47702.0,13:15:02
123900,001:08:50,47699.0,13:14:59
123720,001:08:44,47705.0,13:15:05
123990,001:08:53,47706.0,13:15:06
123780,001:08:46,47703.0,13:15:03
124080,001:08:56,47713.0,13:15:13
124020,001:08:54,47715.0,13:15:15
123870,001:08:49,47700.0,13:15:00
123840,001:08:48,47701.0,13:15:01
124110,001:08:57,47712.0,13:15:12
124050,001:08:55,47714.0,13:15:14
124170,001:08:59,47710.0,13:15:10
123960,001:08:52,47697.0,13:14:57
124140,001:08:58,47711.0,13:15:11
123930,001:08:51,47698.0,13:14:58
124200,001:09:00,47709.0,13:15:09
124260,001:09:02,47717.0,13:15:17
124290,001:09:03,47716.0,13:15:16
124230,001:09:01,47708.0,13:15:08
124350,001:09:05,47714.0,13:15:14
124380,001:09:06,47713.0,13:15:13
124500,001:09:10,47709.0,13:15:09
124620,001:09:14,47705.0,13:15:05
124650,001:09:15,47704.0,13:15:04
124680,001:09:16,47703.0,13:15:03
124560,001:09:12,47707.0,13:15:07
124440,001:09:08,47711.0,13:15:11
124710,001:09:17,47702.0,13:15:02
124530,001:09:11,47708.0,13:15:08
124740,001:09:18,47701.0,13:15:01
124410,001:09:07,47712.0,13:15:12
124590,001:09:13,47706.0,13:15:06
124470,001:09:09,47710.0,13:15:10
124320,001:09:04,47715.0,13:15:15
124770,001:09:19,47700.0,13:15:00
124830,001:09:21,5698.0,1:34:58
125220,001:09:34,47685.0,13:14:45
125100,001:09:30,47689.0,13:14:49
125160,001:09:32,47687.0,13:14:47
124950,001:09:25,47694.0,13:14:54
125190,001:09:33,47686.0,13:14:46
124890,001:09:23,47696.0,13:14:56
125070,001:09:29,47690.0,13:14:50
125040,001:09:28,47691.0,13:14:51
