frame,video_timestamp,timer_value,timer_timestamp
756030,007:00:01,3705,1:01:45
756120,007:00:04,-1,
756090,007:00:03,-1,
755850,006:59:55,3711,1:01:51
755880,006:59:56,3710,1:01:50
756300,007:00:10,3716,1:01:56
755910,006:59:57,3709,1:01:49
756210,007:00:07,3719,1:01:59
756180,007:00:06,-1,
755970,006:59:59,3707,1:01:47
756270,007:00:09,3717,1:01:57
756000,007:00:00,3706,1:01:46
755790,006:59:53,3713,1:01:53
756060,007:00:02,3704,1:01:44
756240,007:00:08,3718,1:01:58
755940,006:59:58,-1,
185730,001:43:11,4077,1:07:57
185700,001:43:10,4078,1:07:58
185760,001:43:12,4076,1:07:56
185820,001:43:14,4074,1:07:54
185910,001:43:17,4071,1:07:51
185790,001:43:13,4075,1:07:55
185880,001:43:16,4072,1:07:52
185850,001:43:15,4073,1:07:53
186000,001:43:20,4068,1:07:48
186030,001:43:21,4067,1:07:47
185940,001:43:18,4070,1:07:50
186090,001:43:23,4065,1:07:45
186060,001:43:22,4066,1:07:46
186120,001:43:24,4064,1:07:44
185970,001:43:19,4069,1:07:49
186180,001:43:26,4062,1:07:42
756330,007:00:11,3715,1:01:55
186210,001:43:27,4061,1:07:41
186150,001:43:25,4063,1:07:43
186240,001:43:28,4060,1:07:40
756570,007:00:19,3727,1:02:07
756390,007:00:13,3713,1:01:53
756450,007:00:15,3711,1:01:51
756600,007:00:20,3726,1:02:06
756360,007:00:12,3714,1:01:54
756540,007:00:18,3728,1:02:08
756840,007:00:28,3718,1:01:58
756810,007:00:27,3719,1:01:59
756780,007:00:26,-1,
756420,007:00:14,3712,1:01:52
756720,007:00:24,3722,1:02:02
756690,007:00:23,3723,1:02:03
756630,007:00:21,3725,1:02:05
756660,007:00:22,3724,1:02:04
756510,007:00:17,3713,1:01:53
756750,007:00:25,3721,1:02:01
756480,007:00:16,3710,1:01:50
186450,001:43:35,4053,1:07:33
186360,001:43:32,4056,1:07:36
186330,001:43:31,4057,1:07:37
186390,001:43:33,4055,1:07:35
186420,001:43:34,4054,1:07:34
186300,001:43:30,4058,1:07:38
186570,001:43:39,4049,1:07:29
186600,001:43:40,4048,1:07:28
186630,001:43:41,4047,1:07:27
186660,001:43:42,4046,1:07:26
186540,001:43:38,4050,1:07:30
186480,001:43:36,4052,1:07:32
186270,001:43:29,4059,1:07:39
186510,001:43:37,4051,1:07:31
756870,007:00:29,-1,
186690,001:43:43,4045,1:07:25
756990,007:00:33,-1,
757050,007:00:35,3721,1:02:01
757080,007:00:36,3720,1:02:00
756930,007:00:31,3725,1:02:05
756960,007:00:32,-1,
757110,007:00:37,-1,
757020,007:00:34,3722,1:02:02
757380,007:00:46,3720,1:02:00
757320,007:00:44,3722,1:02:02
757470,007:00:49,3717,1:01:57
757410,007:00:47,3719,1:01:59
757260,007:00:42,-1,
757170,007:00:39,-1,
757440,007:00:48,14518,4:01:58
757290,007:00:43,3723,1:02:03
756900,007:00:30,3720,1:02:00
757530,007:00:51,3715,1:01:55
757560,007:00:52,3714,1:01:54
757230,007:00:41,-1,
757500,007:00:50,3716,1:01:56
757140,007:00:38,-1,
757350,007:00:45,-1,
757200,007:00:40,-1,
186780,001:43:46,4042,1:07:22
186810,001:43:47,4041,1:07:21
186750,001:43:45,4043,1:07:23
186720,001:43:44,4044,1:07:24
186990,001:43:53,4035,1:07:15
186900,001:43:50,4038,1:07:18
186960,001:43:52,4036,1:07:16
187020,001:43:54,4034,1:07:14
186840,001:43:48,4040,1:07:20
186870,001:43:49,4039,1:07:19
186930,001:43:51,4037,1:07:17
187050,001:43:55,4033,1:07:13
187080,001:43:56,4032,1:07:12
187110,001:43:57,4031,1:07:11
187140,001:43:58,4030,1:07:10
187170,001:43:59,4029,1:07:09
757920,007:01:04,-1,
757620,007:00:54,3712,1:01:52
757680,007:00:56,-1,
757590,007:00:53,3713,1:01:53
757740,007:00:58,-1,
758100,007:01:10,4066,1:07:46
758040,007:01:08,3708,1:01:48
758130,007:01:11,3705,1:01:45
757860,007:01:02,3714,1:01:54
757800,007:01:00,3716,1:01:56
757770,007:00:59,3716,1:01:56
757950,007:01:05,3711,1:01:51
758250,007:01:15,3711,1:01:51
757980,007:01:06,3710,1:01:50
758070,007:01:09,3707,1:01:47
758010,007:01:07,3709,1:01:49
758280,007:01:16,3710,1:01:50
758310,007:01:17,3719,1:01:59
757890,007:01:03,3713,1:01:53
758370,007:01:19,3717,1:01:57
757830,007:01:01,3715,1:01:55
187260,001:44:02,4026,1:07:06
758220,007:01:14,-1,
757710,007:00:57,3709,1:01:49
187200,001:44:00,4028,1:07:08
758340,007:01:18,3718,1:01:58
758190,007:01:13,-1,
757650,007:00:55,-1,
758160,007:01:12,3714,1:01:54
187320,001:44:04,4024,1:07:04
187230,001:44:01,4027,1:07:07
187440,001:44:08,4020,1:07:00
187290,001:44:03,4025,1:07:05
187470,001:44:09,4019,1:06:59
187380,001:44:06,4022,1:07:02
187410,001:44:07,4021,1:07:01
187560,001:44:12,4016,1:06:56
187350,001:44:05,4023,1:07:03
187530,001:44:11,4017,1:06:57
187620,001:44:14,4014,1:06:54
758400,007:01:20,3716,1:01:56
187500,001:44:10,4018,1:06:58
187590,001:44:13,4015,1:06:55
187650,001:44:15,4013,1:06:53
758580,007:01:26,-1,
758520,007:01:24,-1,
758760,007:01:32,3704,1:01:44
758640,007:01:28,3708,1:01:48
758490,007:01:23,3713,1:01:53
758850,007:01:35,3701,1:01:41
758550,007:01:25,-1,
758700,007:01:30,3706,1:01:46
758940,007:01:38,3700,1:01:40
758910,007:01:37,3699,1:01:39
759090,007:01:43,3703,1:01:43
758610,007:01:27,3709,1:01:49
758880,007:01:36,3700,1:01:40
758790,007:01:33,-1,
758430,007:01:21,3715,1:01:55
759060,007:01:42,3704,1:01:44
758820,007:01:34,3702,1:01:42
758460,007:01:22,3714,1:01:54
759030,007:01:41,3705,1:01:45
759000,007:01:40,3706,1:01:46
758730,007:01:31,3705,1:01:45
758670,007:01:29,3707,1:01:47
759120,007:01:44,3702,1:01:42
758970,007:01:39,3707,1:01:47
187740,001:44:18,4010,1:06:50
187710,001:44:17,4011,1:06:51
187800,001:44:20,4008,1:06:48
187950,001:44:25,4003,1:06:43
187680,001:44:16,4012,1:06:52
187770,001:44:19,4009,1:06:49
187830,001:44:21,4007,1:06:47
187860,001:44:22,4006,1:06:46
187890,001:44:23,4005,1:06:45
187920,001:44:24,4004,1:06:44
188040,001:44:28,4000,1:06:40
188070,001:44:29,3999,1:06:39
759150,007:01:45,3711,1:01:51
188010,001:44:27,4001,1:06:41
188100,001:44:30,3998,1:06:38
187980,001:44:26,4002,1:06:42
188130,001:44:31,3997,1:06:37
759420,007:01:54,3714,1:01:54
759510,007:01:57,3719,1:01:59
759690,007:02:03,3713,1:01:53
759480,007:01:56,3720,1:02:00
759240,007:01:48,3708,1:01:48
759180,007:01:46,3710,1:01:50
759270,007:01:49,3707,1:01:47
759570,007:01:59,3717,1:01:57
759540,007:01:58,3718,1:01:58
759360,007:01:52,3704,1:01:44
759450,007:01:55,3721,1:02:01
759660,007:02:02,3714,1:01:54
759600,007:02:00,3716,1:01:56
759720,007:02:04,3712,1:01:52
759330,007:01:51,3705,1:01:45
759750,007:02:05,3711,1:01:51
759840,007:02:08,3708,1:01:48
759210,007:01:47,3709,1:01:49
759870,007:02:09,3707,1:01:47
759810,007:02:07,3709,1:01:49
759300,007:01:50,3706,1:01:46
759780,007:02:06,3710,1:01:50
759630,007:02:01,4075,1:07:55
759900,007:02:10,3713,1:01:53
759390,007:01:53,3703,1:01:43
188160,001:44:32,3996,1:06:36
188190,001:44:33,3995,1:06:35
188310,001:44:37,3991,1:06:31
188250,001:44:35,3993,1:06:33
188340,001:44:38,3990,1:06:30
188370,001:44:39,3989,1:06:29
188580,001:44:46,3982,1:06:22
188430,001:44:41,3987,1:06:27
188280,001:44:36,3992,1:06:32
188400,001:44:40,3988,1:06:28
188490,001:44:43,3985,1:06:25
188220,001:44:34,3994,1:06:34
188550,001:44:45,3983,1:06:23
188460,001:44:42,3986,1:06:26
188520,001:44:44,3984,1:06:24
188670,001:44:49,3979,1:06:19
188610,001:44:47,3981,1:06:21
759930,007:02:11,3715,1:01:55
188640,001:44:48,3980,1:06:20
188700,001:44:50,3978,1:06:18
760050,007:02:15,3721,1:02:01
760200,007:02:20,3716,1:01:56
760020,007:02:14,3722,1:02:02
760110,007:02:17,14519,4:01:59
188820,001:44:54,-1,
188850,001:44:55,-1,
760080,007:02:16,3720,1:02:00
760170,007:02:19,3717,1:01:57
760290,007:02:23,3713,1:01:53
759990,007:02:13,3719,1:01:59
759960,007:02:12,3714,1:01:54
760230,007:02:21,3715,1:01:55
760140,007:02:18,3718,1:01:58
760500,007:02:30,3706,1:01:46
760590,007:02:33,3703,1:01:43
760320,007:02:24,3712,1:01:52
760560,007:02:32,3704,1:01:44
760530,007:02:31,3705,1:01:45
760410,007:02:27,3709,1:01:49
760650,007:02:35,3701,1:01:41
760440,007:02:28,3708,1:01:48
760470,007:02:29,3707,1:01:47
760620,007:02:34,3702,1:01:42
760350,007:02:25,3711,1:01:51
760380,007:02:26,3710,1:01:50
760260,007:02:22,3714,1:01:54
188730,001:44:51,3977,1:06:17
188790,001:44:53,3975,1:06:15
188880,001:44:56,3972,1:06:12
188760,001:44:52,3976,1:06:16
189000,001:45:00,3968,1:06:08
188910,001:44:57,3971,1:06:11
188970,001:44:59,3969,1:06:09
188940,001:44:58,3970,1:06:10
189090,001:45:03,-1,
189030,001:45:01,3967,1:06:07
189120,001:45:04,3964,1:06:04
189060,001:45:02,3966,1:06:06
760680,007:02:36,3700,1:01:40
189240,001:45:08,3960,1:06:00
189180,001:45:06,3962,1:06:02
189150,001:45:05,3963,1:06:03
189210,001:45:07,3961,1:06:01
189270,001:45:09,3959,1:05:59
189330,001:45:11,3957,1:05:57
189360,001:45:12,3956,1:05:56
189300,001:45:10,3958,1:05:58
761190,007:02:53,3693,1:01:33
761370,007:02:59,3687,1:01:27
760770,007:02:39,3697,1:01:37
760890,007:02:43,3693,1:01:33
760920,007:02:44,3692,1:01:32
761070,007:02:49,3697,1:01:37
760710,007:02:37,3699,1:01:39
761250,007:02:55,3691,1:01:31
761310,007:02:57,-1,
761040,007:02:48,3698,1:01:38
760740,007:02:38,3698,1:01:38
760830,007:02:41,3695,1:01:35
760950,007:02:45,3691,1:01:31
761160,007:02:52,3694,1:01:34
760860,007:02:42,3694,1:01:34
760800,007:02:40,3696,1:01:36
761340,007:02:58,3688,1:01:28
761280,007:02:56,3690,1:01:30
761430,007:03:01,3685,1:01:25
760980,007:02:46,3690,1:01:30
761100,007:02:50,3696,1:01:36
761130,007:02:51,3695,1:01:35
761010,007:02:47,3689,1:01:29
761220,007:02:54,3692,1:01:32
761400,007:03:00,3686,1:01:26
189540,001:45:18,3950,1:05:50
189390,001:45:13,3955,1:05:55
189510,001:45:17,3951,1:05:51
189600,001:45:20,3948,1:05:48
189570,001:45:19,3949,1:05:49
189630,001:45:21,3947,1:05:47
189720,001:45:24,3944,1:05:44
189480,001:45:16,3952,1:05:52
189690,001:45:23,3945,1:05:45
189450,001:45:15,3953,1:05:53
189420,001:45:14,3954,1:05:54
189660,001:45:22,3946,1:05:46
189810,001:45:27,3941,1:05:41
189750,001:45:25,3943,1:05:43
761460,007:03:02,3684,1:01:24
189870,001:45:29,3939,1:05:39
189840,001:45:28,3940,1:05:40
189780,001:45:26,3942,1:05:42
761940,007:03:18,3678,1:01:18
761550,007:03:05,3681,1:01:21
761490,007:03:03,3683,1:01:23
761520,007:03:04,3682,1:01:22
762030,007:03:21,3675,1:01:15
762120,007:03:24,4032,1:07:12
761760,007:03:12,3674,1:01:14
761790,007:03:13,3673,1:01:13
762060,007:03:22,3674,1:01:14
762150,007:03:25,3671,1:01:11
761670,007:03:09,3677,1:01:17
761700,007:03:10,3676,1:01:16
762180,007:03:26,3670,1:01:10
761880,007:03:16,3680,1:01:20
761640,007:03:08,3678,1:01:18
761580,007:03:06,3680,1:01:20
761850,007:03:15,3681,1:01:21
761730,007:03:11,3675,1:01:15
762090,007:03:23,-1,
761610,007:03:07,-1,
761820,007:03:14,-1,
762210,007:03:27,3669,1:01:09
762000,007:03:20,3676,1:01:16
761910,007:03:17,3679,1:01:19
762240,007:03:28,3668,1:01:08
761970,007:03:19,3677,1:01:17
189990,001:45:33,3935,1:05:35
189930,001:45:31,3937,1:05:37
190050,001:45:35,3933,1:05:33
189900,001:45:30,3938,1:05:38
190140,001:45:38,3930,1:05:30
190080,001:45:36,3932,1:05:32
190020,001:45:34,3934,1:05:34
189960,001:45:32,3936,1:05:36
190200,001:45:40,3938,1:05:38
190350,001:45:45,3933,1:05:33
190290,001:45:43,3935,1:05:35
190380,001:45:46,3932,1:05:32
190260,001:45:42,3936,1:05:36
190230,001:45:41,3937,1:05:37
190320,001:45:44,3934,1:05:34
762270,007:03:29,3667,1:01:07
190170,001:45:39,3939,1:05:39
190110,001:45:37,3931,1:05:31
190440,001:45:48,3930,1:05:30
190410,001:45:47,3931,1:05:31
762360,007:03:32,3664,1:01:04
762330,007:03:31,3665,1:01:05
762300,007:03:30,3666,1:01:06
762390,007:03:33,3663,1:01:03
762630,007:03:41,-1,
762600,007:03:40,-1,
762450,007:03:35,-1,
762570,007:03:39,-1,
762510,007:03:37,-1,
762720,007:03:44,3662,1:01:02
762480,007:03:36,3660,1:01:00
762780,007:03:46,3660,1:01:00
762420,007:03:34,3662,1:01:02
762540,007:03:38,-1,
762660,007:03:42,-1,
762750,007:03:45,3661,1:01:01
762690,007:03:43,3663,1:01:03
190590,001:45:53,3925,1:05:25
190500,001:45:50,3928,1:05:28
190560,001:45:52,3926,1:05:26
762840,007:03:48,-1,
762810,007:03:47,-1,
762960,007:03:52,-1,
762900,007:03:50,-1,
190530,001:45:51,3927,1:05:27
762870,007:03:49,-1,
762990,007:03:53,-1,
190740,001:45:58,3920,1:05:20
190470,001:45:49,-1,
762930,007:03:51,-1,
190680,001:45:56,3922,1:05:22
190830,001:46:01,3917,1:05:17
190710,001:45:57,3921,1:05:21
190800,001:46:00,3918,1:05:18
190860,001:46:02,3916,1:05:16
190620,001:45:54,3924,1:05:24
190890,001:46:03,3915,1:05:15
190650,001:45:55,3923,1:05:23
190920,001:46:04,3914,1:05:14
763020,007:03:54,3667,1:01:07
190770,001:45:59,3919,1:05:19
191100,001:46:10,3908,1:05:08
191010,001:46:07,3911,1:05:11
191040,001:46:08,3910,1:05:10
191070,001:46:09,3909,1:05:09
190950,001:46:05,3913,1:05:13
190980,001:46:06,3912,1:05:12
191160,001:46:12,3916,1:05:16
191130,001:46:11,3917,1:05:17
191190,001:46:13,3915,1:05:15
763200,007:04:00,3696,1:01:36
763080,007:03:56,3690,1:01:30
763140,007:03:58,3698,1:01:38
763050,007:03:55,3691,1:01:31
763260,007:04:02,3694,1:01:34
763230,007:04:01,3695,1:01:35
763110,007:03:57,-1,
763170,007:03:59,-1,
763290,007:04:03,3693,1:01:33
763320,007:04:04,3692,1:01:32
763500,007:04:10,3686,1:01:26
763350,007:04:05,3691,1:01:31
763440,007:04:08,3688,1:01:28
763470,007:04:09,3687,1:01:27
763410,007:04:07,3689,1:01:29
763560,007:04:12,3684,1:01:24
763530,007:04:11,3685,1:01:25
763380,007:04:06,3690,1:01:30
763650,007:04:15,3681,1:01:21
763590,007:04:13,3683,1:01:23
191250,001:46:15,3913,1:05:13
763740,007:04:18,3678,1:01:18
763710,007:04:17,3679,1:01:19
763680,007:04:16,3680,1:01:20
763770,007:04:19,3677,1:01:17
191370,001:46:19,3909,1:05:09
191220,001:46:14,3914,1:05:14
191340,001:46:18,3910,1:05:10
191550,001:46:25,3903,1:05:03
191280,001:46:16,3912,1:05:12
191400,001:46:20,3908,1:05:08
763620,007:04:14,3682,1:01:22
191310,001:46:17,3911,1:05:11
191640,001:46:28,3900,1:05:00
191520,001:46:24,3904,1:05:04
191460,001:46:22,3906,1:05:06
191430,001:46:21,3907,1:05:07
191610,001:46:27,3901,1:05:01
191490,001:46:23,3905,1:05:05
191580,001:46:26,3902,1:05:02
763800,007:04:20,3676,1:01:16
191670,001:46:29,3899,1:04:59
191730,001:46:31,-1,
763830,007:04:21,3675,1:01:15
764130,007:04:31,3665,1:01:05
764310,007:04:37,14479,4:01:19
763860,007:04:22,3674,1:01:14
763920,007:04:24,3672,1:01:12
764190,007:04:33,3663,1:01:03
763890,007:04:23,3673,1:01:13
764340,007:04:38,3678,1:01:18
764370,007:04:39,3677,1:01:17
764250,007:04:35,3671,1:01:11
763950,007:04:25,3671,1:01:11
764280,007:04:36,3670,1:01:10
764100,007:04:30,3666,1:01:06
764070,007:04:29,3667,1:01:07
764220,007:04:34,3662,1:01:02
764040,007:04:28,3668,1:01:08
764010,007:04:27,3669,1:01:09
763980,007:04:26,3670,1:01:10
764580,007:04:46,3670,1:01:10
764640,007:04:48,3668,1:01:08
764160,007:04:32,3664,1:01:04
764400,007:04:40,3676,1:01:16
764550,007:04:45,3671,1:01:11
764490,007:04:43,3673,1:01:13
764670,007:04:49,3667,1:01:07
764610,007:04:47,3669,1:01:09
764430,007:04:41,3675,1:01:15
764520,007:04:44,3672,1:01:12
191880,001:46:36,3892,1:04:52
191700,001:46:30,3898,1:04:58
191850,001:46:35,3893,1:04:53
191790,001:46:33,3895,1:04:55
191910,001:46:37,3891,1:04:51
191760,001:46:32,3896,1:04:56
764700,007:04:50,3666,1:01:06
764460,007:04:42,3674,1:01:14
191970,001:46:39,3889,1:04:49
192150,001:46:45,3883,1:04:43
191820,001:46:34,3894,1:04:54
191940,001:46:38,3890,1:04:50
192120,001:46:44,3884,1:04:44
192090,001:46:43,3885,1:04:45
192210,001:46:47,3881,1:04:41
192000,001:46:40,3888,1:04:48
764730,007:04:51,3665,1:01:05
192180,001:46:46,3882,1:04:42
764760,007:04:52,3664,1:01:04
192030,001:46:41,3887,1:04:47
192240,001:46:48,3880,1:04:40
192060,001:46:42,3886,1:04:46
764880,007:04:56,3660,1:01:00
764790,007:04:53,3663,1:01:03
764820,007:04:54,3662,1:01:02
765120,007:05:04,-1,
764940,007:04:58,-1,
764850,007:04:55,3661,1:01:01
765090,007:05:03,-1,
765030,007:05:01,-1,
765150,007:05:05,-1,
765060,007:05:02,-1,
765210,007:05:07,-1,
765240,007:05:08,-1,
765180,007:05:06,-1,
765000,007:05:00,-1,
764970,007:04:59,-1,
765330,007:05:11,-1,
764910,007:04:57,-1,
765270,007:05:09,-1,
765300,007:05:10,-1,
765390,007:05:13,-1,
765420,007:05:14,-1,
765600,007:05:20,-1,
192450,001:46:55,3873,1:04:33
192360,001:46:52,3876,1:04:36
765570,007:05:19,-1,
765510,007:05:17,-1,
765450,007:05:15,-1,
765360,007:05:12,-1,
192510,001:46:57,3871,1:04:31
192570,001:46:59,3869,1:04:29
192420,001:46:54,3874,1:04:34
192480,001:46:56,3872,1:04:32
192330,001:46:51,3877,1:04:37
765480,007:05:16,-1,
192540,001:46:58,3870,1:04:30
192270,001:46:49,3879,1:04:39
192600,001:47:00,3868,1:04:28
765660,007:05:22,-1,
192630,001:47:01,3867,1:04:27
192390,001:46:53,3875,1:04:35
765690,007:05:23,-1,
765720,007:05:24,-1,
765540,007:05:18,-1,
765630,007:05:21,-1,
192300,001:46:50,3878,1:04:38
192660,001:47:02,3866,1:04:26
192690,001:47:03,3865,1:04:25
765870,007:05:29,-1,
765930,007:05:31,-1,
765780,007:05:26,-1,
765900,007:05:30,-1,
766260,007:05:42,-1,
766410,007:05:47,-1,
765990,007:05:33,-1,
765810,007:05:27,-1,
765840,007:05:28,-1,
765750,007:05:25,-1,
766020,007:05:34,-1,
765960,007:05:32,-1,
766200,007:05:40,-1,
766320,007:05:44,-1,
766290,007:05:43,-1,
766170,007:05:39,-1,
766380,007:05:46,-1,
766230,007:05:41,-1,
766140,007:05:38,-1,
766080,007:05:36,-1,
766350,007:05:45,-1,
766440,007:05:48,-1,
192780,001:47:06,3862,1:04:22
766050,007:05:35,-1,
766110,007:05:37,-1,
192840,001:47:08,3860,1:04:20
192720,001:47:04,3864,1:04:24
192960,001:47:12,3856,1:04:16
193020,001:47:14,3854,1:04:14
193050,001:47:15,3853,1:04:13
766500,007:05:50,-1,
766620,007:05:54,-1,
192990,001:47:13,3855,1:04:15
192750,001:47:05,3863,1:04:23
193110,001:47:17,3851,1:04:11
193080,001:47:16,3852,1:04:12
193200,001:47:20,3848,1:04:08
193140,001:47:18,3850,1:04:10
193170,001:47:19,3849,1:04:09
192810,001:47:07,3861,1:04:21
766560,007:05:52,-1,
766530,007:05:51,-1,
766590,007:05:53,-1,
192930,001:47:11,3857,1:04:17
192900,001:47:10,3858,1:04:18
192870,001:47:09,3859,1:04:19
193230,001:47:21,3847,1:04:07
766470,007:05:49,-1,
193350,001:47:25,3843,1:04:03
193380,001:47:26,3842,1:04:02
193260,001:47:22,3846,1:04:06
193320,001:47:24,3844,1:04:04
193290,001:47:23,3845,1:04:05
766710,007:05:57,-1,
766800,007:06:00,-1,
766830,007:06:01,-1,
766770,007:05:59,-1,
766860,007:06:02,-1,
766680,007:05:56,-1,
766920,007:06:04,-1,
766740,007:05:58,-1,
766650,007:05:55,-1,
766890,007:06:03,-1,
766950,007:06:05,-1,
767010,007:06:07,-1,
767040,007:06:08,-1,
766980,007:06:06,-1,
767070,007:06:09,-1,
193470,001:47:29,3839,1:03:59
193590,001:47:33,3835,1:03:55
193500,001:47:30,3838,1:03:58
193560,001:47:32,3836,1:03:56
193530,001:47:31,3837,1:03:57
193410,001:47:27,3841,1:04:01
767100,007:06:10,-1,
767130,007:06:11,-1,
767190,007:06:13,-1,
767160,007:06:12,-1,
193650,001:47:35,3833,1:03:53
193770,001:47:39,3839,1:03:59
193680,001:47:36,3832,1:03:52
193710,001:47:37,3831,1:03:51
193620,001:47:34,3834,1:03:54
193440,001:47:28,-1,
193800,001:47:40,3838,1:03:58
193740,001:47:38,3836,1:03:56
193890,001:47:43,3835,1:03:55
193860,001:47:42,3836,1:03:56
193830,001:47:41,3837,1:03:57
767220,007:06:14,-1,
193950,001:47:45,3833,1:03:53
193980,001:47:46,3832,1:03:52
193920,001:47:44,3834,1:03:54
767310,007:06:17,-1,
767280,007:06:16,-1,
767250,007:06:15,-1,
767400,007:06:20,-1,
767370,007:06:19,-1,
767340,007:06:18,-1,
767430,007:06:21,-1,
767520,007:06:24,-1,
767460,007:06:22,-1,
767490,007:06:23,-1,
767730,007:06:31,-1,
767550,007:06:25,-1,
767640,007:06:28,-1,
194040,001:47:48,3830,1:03:50
767700,007:06:30,-1,
767580,007:06:26,-1,
767610,007:06:27,-1,
767790,007:06:33,-1,
767670,007:06:29,-1,
194100,001:47:50,3828,1:03:48
194190,001:47:53,3825,1:03:45
194160,001:47:52,3826,1:03:46
194010,001:47:47,3831,1:03:51
767880,007:06:36,-1,
767760,007:06:32,-1,
767850,007:06:35,-1,
767820,007:06:34,-1,
194130,001:47:51,3827,1:03:47
194220,001:47:54,3824,1:03:44
194310,001:47:57,3821,1:03:41
194460,001:48:02,3816,1:03:36
194370,001:47:59,3819,1:03:39
194070,001:47:49,3829,1:03:49
194250,001:47:55,3823,1:03:43
194400,001:48:00,3818,1:03:38
194490,001:48:03,3815,1:03:35
194430,001:48:01,3817,1:03:37
194340,001:47:58,3820,1:03:40
194280,001:47:56,3822,1:03:42
194520,001:48:04,3814,1:03:34
768090,007:06:43,-1,
768120,007:06:44,-1,
768060,007:06:42,-1,
768180,007:06:46,-1,
768210,007:06:47,-1,
768270,007:06:49,-1,
768030,007:06:41,-1,
768150,007:06:45,-1,
767970,007:06:39,-1,
768000,007:06:40,-1,
768450,007:06:55,-1,
768360,007:06:52,-1,
767940,007:06:38,-1,
768390,007:06:53,-1,
768420,007:06:54,-1,
767910,007:06:37,-1,
768300,007:06:50,-1,
768330,007:06:51,-1,
768240,007:06:48,-1,
194550,001:48:05,3813,1:03:33
194700,001:48:10,3808,1:03:28
194760,001:48:12,3806,1:03:26
194670,001:48:09,3809,1:03:29
194580,001:48:06,3812,1:03:32
194640,001:48:08,3810,1:03:30
194730,001:48:11,3807,1:03:27
194610,001:48:07,3811,1:03:31
194850,001:48:15,3803,1:03:23
194910,001:48:17,3801,1:03:21
194820,001:48:14,3804,1:03:24
194790,001:48:13,3805,1:03:25
194880,001:48:16,3802,1:03:22
768480,007:06:56,-1,
194940,001:48:18,3800,1:03:20
768840,007:07:08,-1,
768720,007:07:04,-1,
768750,007:07:05,-1,
768660,007:07:02,-1,
768810,007:07:07,-1,
768570,007:06:59,-1,
768510,007:06:57,-1,
768600,007:07:00,-1,
768780,007:07:06,-1,
768930,007:07:11,-1,
768870,007:07:09,-1,
768900,007:07:10,-1,
768690,007:07:03,-1,
768540,007:06:58,-1,
768630,007:07:01,-1,
195060,001:48:22,3796,1:03:16
195000,001:48:20,3798,1:03:18
194970,001:48:19,3799,1:03:19
195120,001:48:24,3794,1:03:14
195270,001:48:29,3789,1:03:09
195150,001:48:25,3793,1:03:13
195510,001:48:37,3781,1:03:01
195180,001:48:26,3792,1:03:12
195210,001:48:27,3791,1:03:11
195030,001:48:21,3797,1:03:17
195240,001:48:28,3790,1:03:10
195090,001:48:23,3795,1:03:15
195450,001:48:35,3783,1:03:03
195480,001:48:36,3782,1:03:02
195390,001:48:33,3785,1:03:05
195330,001:48:31,3787,1:03:07
195540,001:48:38,3780,1:03:00
768960,007:07:12,-1,
195300,001:48:30,3788,1:03:08
195360,001:48:32,3786,1:03:06
195420,001:48:34,3784,1:03:04
195660,001:48:42,3776,1:02:56
195600,001:48:40,3778,1:02:58
195630,001:48:41,3777,1:02:57
195690,001:48:43,3775,1:02:55
195570,001:48:39,3779,1:02:59
195720,001:48:44,3774,1:02:54
769350,007:07:25,-1,
769230,007:07:21,-1,
769380,007:07:26,-1,
769260,007:07:22,-1,
769020,007:07:14,-1,
769440,007:07:28,-1,
769200,007:07:20,-1,
769110,007:07:17,-1,
769320,007:07:24,-1,
769170,007:07:19,-1,
769050,007:07:15,-1,
768990,007:07:13,-1,
769080,007:07:16,-1,
769140,007:07:18,-1,
769290,007:07:23,-1,
769410,007:07:27,-1,
195810,001:48:47,3771,1:02:51
195750,001:48:45,3773,1:02:53
195780,001:48:46,3772,1:02:52
196140,001:48:58,3760,1:02:40
195870,001:48:49,3769,1:02:49
196230,001:49:01,3757,1:02:37
196200,001:49:00,3758,1:02:38
195930,001:48:51,3767,1:02:47
196020,001:48:54,3764,1:02:44
196110,001:48:57,3761,1:02:41
195840,001:48:48,3770,1:02:50
196050,001:48:55,3763,1:02:43
196080,001:48:56,3762,1:02:42
196170,001:48:59,3759,1:02:39
195900,001:48:50,3768,1:02:48
195990,001:48:53,3765,1:02:45
195960,001:48:52,3766,1:02:46
196260,001:49:02,3756,1:02:36
196290,001:49:03,3755,1:02:35
196350,001:49:05,3753,1:02:33
196380,001:49:06,3752,1:02:32
196320,001:49:04,3754,1:02:34
196410,001:49:07,3751,1:02:31
769560,007:07:32,-1,
769830,007:07:41,-1,
769740,007:07:38,-1,
769620,007:07:34,-1,
769470,007:07:29,-1,
769920,007:07:44,-1,
769860,007:07:42,-1,
769500,007:07:30,-1,
769800,007:07:40,-1,
769710,007:07:37,-1,
769890,007:07:43,-1,
769530,007:07:31,-1,
769770,007:07:39,-1,
769680,007:07:36,-1,
769650,007:07:35,-1,
769590,007:07:33,-1,
196590,001:49:13,3755,1:02:35
196530,001:49:11,3757,1:02:37
196560,001:49:12,3756,1:02:36
196500,001:49:10,3758,1:02:38
196470,001:49:09,3749,1:02:29
197010,001:49:27,3741,1:02:21
196920,001:49:24,3744,1:02:24
196890,001:49:23,3745,1:02:25
196440,001:49:08,3750,1:02:30
